Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7694,いつも,127.7,13.5,2
3681,ブイキューブ,54.8,28.1,0
3541,農業総合研究所,52.4,20.6,5
7116,ダイワ通信,42.3,7.3,3
7064,ハウテレビジョン,24.0,1.0,9
4840,トライアイズ,23.1,0.9,138
3187,ミラタップ,22.8,2.4,0
2540,養命酒製造,21.9,3.0,308
6898,トミタ電機,19.4,1.9,58
7771,日本精密,19.1,3.1,1
2375,ギグワークス,13.7,4.0,0
7063,Ｂｉｒｄｍａｎ,12.1,4.1,0
248A,キッズスター,12.0,0.5,0
9408,ＢＳＮメディアホールディングス,12.0,0.0,12
5484,東北特殊鋼,11.0,0.1,59
2743,ピクセルカンパニーズ,10.9,27.9,0
7229,ユタカ技研,9.9,0.7,2
3647,ジー・スリーホールディングス,9.8,4.5,0
3306,日本製麻,9.6,0.2,0
7776,セルシード,9.0,15.7,0
4059,まぐまぐ,7.8,0.7,0
5707,東邦亜鉛,7.2,65.5,28
3137,ファンデリー,6.7,1.4,7
6918,アバールデータ,6.0,1.6,32
8769,アドバンテッジリスクマネジメント,5.9,0.5,0
7175,今村証券,5.8,0.2,27
5368,日本インシュレーション,5.7,2.6,25
6558,クックビズ,5.6,0.2,16
8835,太平洋興発,5.5,1.1,129
6731,ピクセラ,5.3,5.5,0
7746,岡本硝子,5.1,39.4,4
9351,東洋埠頭,4.9,0.1,160
9763,丸紅建材リース,4.8,0.4,38
6185,ＳＭＮ,4.8,0.5,1
7774,ジャパン・ティッシュエンジニアリング,4.7,9.1,5
7089,フォースタートアップス,4.7,1.7,0
7695,交換できるくん,4.6,0.3,0
3678,メディアドゥ,4.6,0.5,0
9063,岡山県貨物運送,4.6,0.1,41
2970,グッドライフカンパニー,4.6,0.1,0
6239,ナガオカ,4.5,0.2,1
3577,東海染工,4.4,0.1,7
5287,イトーヨーギョー,4.3,8.8,0
9610,ウィルソン・ラーニング　ワールドワイド,4.2,70.6,24
7215,ファルテック,4.2,0.1,0
4588,オンコリスバイオファーマ,4.2,73.8,9
5945,天龍製鋸,4.2,0.0,7
269A,Ｓａｐｅｅｔ,4.1,0.9,0
1992,神田通信機,4.0,0.0,17
9311,アサガミ,4.0,0.0,20
5918,瀧上工業,4.0,0.0,0
9537,北陸瓦斯,4.0,0.0,5
7509,アイエーグループ,4.0,0.1,8
7372,デコルテ・ホールディングス,4.0,0.3,0
6049,イトクロ,4.0,0.1,0
9087,タカセ,4.0,0.1,0
3779,ジェイ・エスコムホールディングス,4.0,2.2,0
7643,ダイイチ,3.9,0.0,8
8395,佐賀銀行,3.9,0.7,148
4199,ワンダープラネット,3.7,51.1,6
9082,大和自動車交通,3.7,0.1,0
7041,ＣＲＧホールディングス,3.6,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.5,0.0,0
1770,藤田エンジニアリング,3.4,0.0,36
5247,ＢＴＭ,3.4,1.3,0
9083,神姫バス,3.4,0.1,9
7939,研創,3.4,0.7,22
3559,ピーバンドットコム,3.3,0.5,0
1447,ＳＡＡＦホールディングス,3.3,0.6,6
3417,大木ヘルスケアホールディングス,3.3,0.1,166
5237,ノザワ,3.3,0.2,28
8105,堀田丸正,3.3,16.1,0
4934,プレミアアンチエイジング,3.3,0.5,0
