Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9342,スマサポ,383.0,4.8,0
5446,北越メタル,340.0,0.9,0
9701,東京會舘,130.3,9.4,161
4076,シイエヌエス,63.0,0.2,0
5576,オービーシステム,45.0,0.4,0
7807,幸和製作所,37.2,0.7,4
4937,Ｗａｑｏｏ,36.4,0.8,0
4918,アイビー化粧品,36.4,2.4,0
1443,技研ホールディングス,33.6,23.9,59
149A,シンカ,33.0,7.2,2
4120,スガイ化学工業,32.7,2.1,0
7957,フジコピアン,32.0,0.4,0
6085,アーキテクツ・スタジオ・ジャパン,31.9,13.0,49
7066,ピアズ,31.5,1.6,0
2876,デルソーレ,28.0,0.0,80
6248,横田製作所,28.0,0.1,47
6599,エブレン,27.0,2.3,22
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,25.3,14.1,0
6094,フリークアウト・ホールディングス,24.8,1.3,32
2162,ｎｍｓ　ホールディングス,23.3,1.2,0
9159,Ｗ　ＴＯＫＹＯ,21.3,1.6,0
3011,バナーズ,20.8,0.8,1
3750,ＡＤＲ１２０Ｓ,18.9,0.5,52
4370,モビルス,18.5,0.7,0
5025,マーキュリー,17.0,0.1,0
9636,きんえい,16.0,0.1,0
3674,オークファン,16.0,0.2,0
7847,グラファイトデザイン,15.1,0.3,0
7812,クレステック,14.8,0.3,0
7213,レシップホールディングス,14.4,0.6,49
7434,オータケ,13.7,0.2,0
4102,丸尾カルシウム,13.0,0.1,0
7036,イーエムネットジャパン,13.0,0.1,0
8039,築地魚市場,12.6,0.7,0
5921,川岸工業,12.5,0.1,46
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,12.2,0.2,0
3944,古林紙工,12.0,0.1,0
5078,セレコーポレーション,12.0,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.6,0.2,0
9340,アソインターナショナル,11.4,0.5,0
7464,セフテック,11.3,0.2,0
5587,インバウンドプラットフォーム,11.0,2.7,0
2666,オートウェーブ,10.9,3.7,0
9351,東洋埠頭,10.0,0.4,212
7427,エコートレーディング,9.9,0.6,0
8835,太平洋興発,9.7,5.2,181
6894,パルステック工業,9.5,0.1,0
4255,ＴＨＥＣＯＯ,9.2,0.2,0
2923,サトウ食品,9.2,0.1,0
3766,システムズ・デザイン,9.2,0.1,0
4976,東洋ドライルーブ,9.0,0.2,0
3672,オルトプラス,9.0,1.7,0
5987,オーネックス,9.0,0.1,0
3929,ソーシャルワイヤー,8.9,0.3,54
4171,グローバルインフォメーション,8.6,0.3,0
3753,フライトソリューションズ,8.3,5.2,0
9361,伏木海陸運送,8.0,0.0,76
3958,笹徳印刷,8.0,0.4,0
3998,すららネット,7.9,1.0,0
5162,朝日ラバー,7.8,11.8,45
6042,ニッキ,7.8,0.2,76
2454,オールアバウト,7.7,0.1,1
4752,昭和システムエンジニアリング,7.7,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.5,0.1,0
2156,セーラー広告,7.4,0.7,0
7521,ムサシ,7.4,0.6,62
