Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2139,中広,109.7,4.0,0
7813,プラッツ,25.0,0.2,0
7689,コパ・コーポレーション,24.8,0.3,0
2332,クエスト,24.7,0.5,6
228A,オプロ,23.4,0.7,5
9313,丸八倉庫,22.0,0.0,104
7021,ニッチツ,19.7,0.3,53
304A,フォルシア,19.0,0.2,0
7325,アイリックコーポレーション,17.4,1.4,0
3189,ＡＮＡＰホールディングス,16.2,9.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.9,0.5,0
3634,ソケッツ,15.7,0.2,0
9820,エムティジェネックス,15.0,0.3,12
9253,スローガン,14.9,0.4,2
2449,プラップジャパン,14.6,0.2,11
7067,ブランディングテクノロジー,14.0,0.1,7
1420,サンヨーホームズ,13.7,1.3,4
4366,ダイトーケミックス,13.2,0.8,7
5126,ポーターズ,13.0,0.2,0
177A,コージンバイオ,12.6,0.2,0
6542,ＦＣホールディングス,12.5,0.0,0
9225,ブリッジコンサルティンググループ,12.3,0.4,0
4890,坪田ラボ,11.8,1.9,0
9686,東洋テック,11.3,0.2,9
2338,クオンタムソリューションズ,10.7,1.4,0
6402,兼松エンジニアリング,10.0,0.3,16
5982,マルゼン,10.0,0.0,12
3195,ジェネレーションパス,9.9,2.6,3
4389,プロパティデータバンク,9.5,0.1,1
5576,オービーシステム,9.2,0.4,9
3646,駅探,9.1,0.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.9,1.3,0
331A,メディックス,8.9,0.5,0
5695,パウダーテック,8.7,0.1,5
7521,ムサシ,8.4,0.1,11
5352,黒崎播磨,8.4,0.5,151
5658,日亜鋼業,8.2,0.1,0
2162,ｎｍｓ　ホールディングス,8.1,0.5,7
5355,日本坩堝,8.1,1.3,39
4783,ＮＣＤ,8.1,3.0,18
4341,西菱電機,8.1,0.2,0
6957,芝浦電子,8.0,0.3,0
7413,創健社,8.0,0.1,7
6042,ニッキ,8.0,0.3,25
9885,シャルレ,7.9,0.3,0
1897,金下建設,7.7,0.1,1
