Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4082,第一稀元素化学工業,102.6,103.2,9
3695,ＧＭＯリサーチ＆ＡＩ,75.0,0.5,0
8045,横浜丸魚,55.0,0.1,16
4625,アトミクス,39.0,0.2,14
9060,日本ロジテム,35.5,0.5,0
6549,ディーエムソリューションズ,32.5,0.2,0
7601,ポプラ,32.3,0.4,0
6360,東京自働機械製作所,30.0,0.2,47
9929,平和紙業,26.0,0.0,47
6356,日本ギア工業,23.8,7.6,114
5033,ヌーラボ,23.5,0.2,0
3772,ウェルス・マネジメント,23.1,2.1,1
6167,冨士ダイス,21.9,4.4,82
4690,日本パレットプール,21.8,1.6,9
5957,日東精工,21.1,1.5,8
6276,シリウスビジョン,20.3,1.4,0
4072,電算システムホールディングス,20.1,19.3,112
7997,くろがね工作所,19.7,5.1,77
6928,エノモト,19.6,4.5,72
176A,レジル,18.2,0.2,60
3802,エコミック,18.1,0.5,0
5816,オーナンバ,17.9,1.9,72
2499,日本和装ホールディングス,16.0,0.8,55
6335,東京機械製作所,15.6,6.9,50
7461,キムラ,14.9,0.1,2
7462,ＣＡＰＩＴＡ,13.7,0.3,0
4664,アール・エス・シー,13.4,1.2,9
6060,こころネット,13.1,3.0,5
7850,総合商研,13.0,0.2,0
6993,大黒屋ホールディングス,12.6,7.4,0
7602,レダックス,12.3,0.1,0
3682,エンカレッジ・テクノロジ,12.3,0.2,6
7646,ＰＬＡＮＴ,12.2,2.1,9
6173,アクアライン,12.0,0.1,0
5271,トーヨーアサノ,11.6,0.4,0
4059,まぐまぐ,11.6,0.4,0
8938,グローム・ホールディングス,11.6,0.2,0
7343,ブロードマインド,10.8,0.1,83
5458,高砂鐵工,10.8,0.5,71
4119,日本ピグメントホールディングス,10.6,0.6,0
9115,明海グループ,10.2,0.8,60
4014,カラダノート,9.9,5.9,3
6563,みらいワークス,9.8,0.5,0
7057,エヌ・シー・エヌ,9.5,0.7,0
7064,ハウテレビジョン,9.4,0.2,0
4575,キャンバス,9.3,7.7,0
4179,ジーネクスト,9.1,1.8,0
1776,三井住建道路,9.1,0.1,0
9976,セキチュー,8.8,0.2,3
7345,アイ・パートナーズフィナンシャル,8.8,0.1,7
211A,カドス・コーポレーション,8.8,0.3,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,8.7,16.8,6
7060,ギークス,8.7,0.7,137
8518,日本アジア投資,8.6,3.0,6
6562,ジーニー,8.6,1.4,0
8138,三京化成,8.5,0.1,85
