Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,115.6,5.1,36
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,88.5,1.2,5
6537,ＷＡＳＨハウス,72.1,80.1,51
1382,ホーブ,34.5,0.9,0
9441,ベルパーク,34.0,2.1,60
9258,ＣＳ－Ｃ,31.9,1.2,19
3804,システム　ディ,31.5,0.1,65
9244,デジタリフト,27.5,53.9,34
2158,ＦＲＯＮＴＥＯ,25.4,31.3,2
5867,エスネットワークス,24.0,0.1,60
5271,トーヨーアサノ,24.0,0.2,15
7030,スプリックス,21.5,0.5,54
7793,イメージ・マジック,20.7,0.3,20
9256,サクシード,20.5,0.1,0
6193,バーチャレクス・ホールディングス,20.5,0.1,0
6416,桂川電機,20.0,0.1,1
2425,ケアサービス,18.7,0.3,10
5969,ロブテックス,14.0,0.1,8
4650,ＳＤエンターテイメント,13.9,0.2,13
9709,ＮＣＳ＆Ａ,13.8,0.1,69
7444,ハリマ共和物産,13.5,0.0,0
6943,ＮＫＫスイッチズ,13.0,0.2,3
3634,ソケッツ,12.0,0.0,24
7815,東京ボード工業,11.3,0.1,38
4582,シンバイオ製薬,10.9,3.3,0
3753,フライトソリューションズ,10.7,4.1,13
3674,オークファン,10.1,1.0,32
1380,秋川牧園,10.0,0.1,9
3347,トラスト,10.0,0.0,62
5905,日本製罐,9.8,0.4,0
3770,ザッパラス,9.8,0.2,1
3954,昭和パックス,9.7,0.2,49
9237,笑美面,9.4,1.0,37
4591,リボミック,9.3,10.3,26
7490,日新商事,9.1,0.1,53
3970,イノベーション,9.0,0.2,0
6346,キクカワエンタープライズ,9.0,0.3,8
2160,ジーエヌアイグループ,8.8,11.2,0
5138,Ｒｅｂａｓｅ,8.7,0.2,0
8864,空港施設,8.5,2.0,70
9017,新潟交通,8.3,0.1,16
6042,ニッキ,8.0,0.0,24
4495,アイキューブドシステムズ,7.8,0.1,72
2454,オールアバウト,7.4,0.0,53
3361,トーエル,7.2,0.0,14
3766,システムズ・デザイン,7.2,0.1,56
6150,タケダ機械,7.0,0.1,0
8138,三京化成,7.0,0.1,22
7081,コーユーレンティア,6.8,0.0,8
3439,三ツ知,6.8,0.1,1
7379,サーキュレーション,6.6,1.0,62
3091,ブロンコビリー,6.4,4.7,1
3777,環境フレンドリーホールディングス,6.3,11.7,26
6085,アーキテクツ・スタジオ・ジャパン,6.2,0.8,34
6973,協栄産業,6.2,0.9,38
5982,マルゼン,6.2,0.0,22
7367,セルム,6.1,0.1,30
2668,タビオ,6.1,0.2,43
3997,トレードワークス,6.1,0.3,1
4705,クリップコーポレーション,6.1,0.1,18
9767,日建工学,6.0,0.1,1
2806,ユタカフーズ,6.0,0.0,0
7265,エイケン工業,6.0,0.1,62
4925,ハーバー研究所,6.0,0.1,0
7958,天馬,5.8,0.1,0
4624,イサム塗料,5.7,0.1,11
5997,協立エアテック,5.6,0.2,16
7986,日本アイ・エス・ケイ,5.5,0.1,71
4673,川崎地質,5.5,7.6,56
6647,森尾電機,5.5,0.1,35
2180,サニーサイドアップグループ,5.5,0.6,40
6470,大豊工業,5.4,2.8,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.3,5.8,39
4242,タカギセイコー,5.2,0.1,6
7083,ＡＨＣグループ,5.2,0.1,0
3241,ウィル,5.2,0.1,27
4240,クラスターテクノロジー,5.1,2.0,60
3988,ＳＹＳホールディングス,5.1,0.1,29
9271,和心,5.1,0.5,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.1,0.1,0
6998,日本タングステン,5.0,0.3,43
9818,大丸エナウィン,5.0,0.0,40
