Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4424,Ａｍａｚｉａ,206.9,50.5,8
6664,オプトエレクトロニクス,160.7,29.8,1
4420,イーソル,99.1,10.2,2
5533,エリッツホールディングス,52.0,0.1,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,37.9,27.1,5
4175,ｃｏｌｙ,34.2,0.7,0
2385,総医研ホールディングス,28.2,38.2,137
6158,和井田製作所,23.9,3.2,0
6433,ヒーハイスト,23.8,25.8,0
9561,グラッドキューブ,17.3,1.6,0
8066,三谷商事,17.3,0.0,32
3800,ユニリタ,17.1,0.3,68
2901,ウェルディッシュ,16.5,1.9,0
6470,大豊工業,16.4,1.9,1
1758,太洋基礎工業,14.9,0.7,6
7345,アイ・パートナーズフィナンシャル,14.3,0.2,5
5491,日本金属,13.4,2.2,4
7057,エヌ・シー・エヌ,13.0,0.1,0
6819,伊豆シャボテンリゾート,12.7,0.4,0
6998,日本タングステン,12.4,0.8,1
8025,ツカモトコーポレーション,12.2,0.1,0
8209,フレンドリー,11.8,0.2,0
3944,古林紙工,11.5,0.1,148
3878,巴川コーポレーション,11.3,0.3,5
6542,ＦＣホールディングス,11.0,0.0,0
6579,ログリー,11.0,0.1,0
4240,クラスターテクノロジー,10.8,2.4,0
184A,学びエイド,10.6,0.2,0
2004,昭和産業,9.9,0.9,0
7036,イーエムネットジャパン,9.7,0.4,0
7985,ネポン,9.1,1.4,0
6150,タケダ機械,9.0,0.1,0
9360,鈴与シンワート,8.7,0.2,0
5282,ジオスター,8.7,0.7,97
3695,ＧＭＯリサーチ＆ＡＩ,8.4,0.4,0
5244,ｊｉｇ．ｊｐ,8.3,4.4,0
4735,京進,8.0,0.0,0
9421,エヌジェイホールディングス,8.0,0.0,0
2788,アップルインターナショナル,7.9,0.3,0
5162,朝日ラバー,7.8,0.3,30
7425,初穂商事,7.8,0.1,2
3431,宮地エンジニアリンググループ,7.7,2.1,0
7264,ムロコーポレーション,7.5,0.1,0
8030,中央魚類,7.5,0.1,0
3912,モバイルファクトリー,7.2,0.6,92
5597,ブルーイノベーション,7.1,6.8,0
2303,ドーン,7.0,0.1,0
3953,大村紙業,6.9,0.2,0
5142,アキレス,6.9,0.7,15
9171,栗林商船,6.8,0.2,92
5695,パウダーテック,6.8,0.1,6
4389,プロパティデータバンク,6.7,0.1,0
3121,マーチャント・バンカーズ,6.5,1.9,0
5013,ユシロ,6.4,1.5,6
245A,ＩＮＧＳ,6.3,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,6.2,2.7,0
7358,ポピンズ,6.1,1.6,0
332A,ミーク,6.1,2.9,7
2327,日鉄ソリューションズ,6.1,0.5,6
8152,ソマール,6.1,0.5,0
5034,ｕｎｅｒｒｙ,5.9,1.8,0
7515,マルヨシセンター,5.8,0.2,128
4629,大伸化学,5.6,0.2,13
3559,ピーバンドットコム,5.5,0.7,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.4,3.8,0
9115,明海グループ,5.3,0.4,0
5237,ノザワ,5.3,0.2,7
5199,不二ラテックス,5.2,0.2,0
7325,アイリックコーポレーション,5.2,0.2,0
2806,ユタカフーズ,5.2,0.0,49
6042,ニッキ,5.0,0.0,3
6444,サンデン,5.0,0.1,0
7919,野崎印刷紙業,5.0,0.1,0
9256,サクシード,5.0,0.1,0
7800,アミファ,5.0,0.4,10
