Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7062,フレアス,141.0,0.5,0
6663,太洋テクノレックス,129.8,27.5,0
1770,藤田エンジニアリング,117.4,3.3,67
2435,シダー,100.4,10.4,1
9600,アイネット,56.9,11.1,2
4398,ブロードバンドセキュリティ,45.5,1.2,1
9215,ＣａＳｙ,39.9,3.4,84
9313,丸八倉庫,36.0,0.0,45
4288,アズジェント,32.5,23.2,1
3042,セキュアヴェイル,29.8,17.3,1
4735,京進,29.0,0.1,0
7036,イーエムネットジャパン,29.0,0.1,0
4752,昭和システムエンジニアリング,28.0,0.1,86
7807,幸和製作所,26.0,0.1,48
7923,トーイン,20.0,0.0,47
2736,フェスタリアホールディングス,20.0,0.1,0
3446,ジェイテックコーポレーション,18.2,11.5,1
6901,澤藤電機,16.5,0.1,102
5133,テリロジーホールディングス,16.2,1.7,0
2425,ケアサービス,15.2,0.4,1
2962,テクニスコ,14.0,11.7,3
9017,新潟交通,14.0,0.0,65
5380,新東,13.3,1.0,0
6232,ＡＣＳＬ,13.0,25.8,0
7634,星医療酸器,13.0,0.0,66
2374,セントケア・ホールディング,12.9,0.5,52
7091,リビングプラットフォーム,12.4,1.0,30
5966,京都機械工具,12.0,0.1,0
7980,重松製作所,11.7,0.6,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.0,0.2,43
4493,サイバーセキュリティクラウド,11.0,15.3,1
9250,ＧＲＣＳ,11.0,0.2,0
9158,シーユーシー,10.8,2.1,1
6093,エスクロー・エージェント・ジャパン,10.8,10.1,1
5595,ＱＰＳ研究所,10.6,21.0,1
8700,丸八証券,10.5,0.1,68
3045,カワサキ,10.5,0.1,1
6217,津田駒工業,10.2,0.5,0
5533,エリッツホールディングス,10.0,0.0,71
5699,イボキン,9.8,0.1,0
6208,石川製作所,9.5,5.3,1
4237,フジプレアム,9.5,0.9,1
7477,ムラキ,9.3,0.2,0
7791,ドリームベッド,9.3,0.1,62
4274,細谷火工,9.3,1.8,1
6396,宇野澤組鐵工所,9.0,0.1,71
3370,フジタコーポレーション,8.9,2.8,0
7116,ダイワ通信,8.9,0.9,3
9220,エフビー介護サービス,8.9,1.3,98
6969,松尾電機,8.7,1.1,0
8772,アサックス,8.6,0.3,64
2612,かどや製油,8.5,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,0.3,0
6763,帝国通信工業,8.3,0.4,1
6566,要興業,8.2,0.0,0
6864,エヌエフホールディングス,8.2,5.9,2
2152,幼児活動研究会,8.0,0.0,0
2293,滝沢ハム,8.0,0.0,42
9063,岡山県貨物運送,8.0,0.1,1
5969,ロブテックス,8.0,0.0,0
7058,共栄セキュリティーサービス,8.0,0.1,57
6335,東京機械製作所,7.9,3.0,36
3770,ザッパラス,7.8,1.6,2
6928,エノモト,7.8,1.6,58
7063,Ｂｉｒｄｍａｎ,7.7,3.2,0
6466,ＴＶＥ,7.7,0.7,102
6074,ジェイエスエス,7.5,0.1,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,7.5,5.6,0
2300,きょくとう,7.5,0.6,77
6034,ＭＲＴ,7.5,0.5,0
5922,那須電機鉄工,7.3,0.4,65
4026,神島化学工業,7.3,4.9,42
2666,オートウェーブ,7.2,0.7,99
5597,ブルーイノベーション,7.2,22.4,1
3963,シンクロ・フード,7.2,2.0,0
5867,エスネットワークス,7.2,0.1,108
5571,エキサイトホールディングス,7.0,0.2,1
9365,トレーディア,7.0,0.1,75
5923,高田機工,6.9,0.2,86
6786,ＲＶＨ,6.7,2.1,0
5458,高砂鐵工,6.7,0.1,57
2373,ケア２１,6.6,0.4,33
8138,三京化成,6.5,0.1,71
7713,シグマ光機,6.5,0.8,36
4166,かっこ,6.4,1.0,0
7939,研創,6.4,0.2,0
338A,ＺｅｎｍｕＴｅｃｈ,6.3,16.0,0
1420,サンヨーホームズ,6.2,0.6,65
