Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5950,日本パワーファスニング,187.3,12.9,0
3536,アクサスホールディングス,176.0,24.6,1
6898,トミタ電機,157.3,5.8,5
5952,アマテイ,114.0,50.4,1
2984,ヤマイチエステート,93.0,0.1,53
4421,ディ・アイ・システム,52.3,3.4,1
7689,コパ・コーポレーション,31.0,0.1,0
7443,横浜魚類,30.7,0.1,65
3892,岡山製紙,27.5,0.2,45
3646,駅探,26.9,0.3,0
7776,セルシード,25.7,11.7,0
7215,ファルテック,25.1,0.4,0
7896,セブン工業,24.5,0.1,7
4088,エア・ウォーター,23.4,3.8,0
6074,ジェイエスエス,22.5,0.2,0
4255,ＴＨＥＣＯＯ,22.0,0.5,60
3294,イーグランド,21.3,3.6,107
4556,カイノス,20.5,0.2,0
2349,エヌアイデイ,20.0,0.0,0
9767,日建工学,19.7,0.3,55
3895,ハビックス,19.5,0.8,0
6380,オリエンタルチエン工業,19.4,1.3,43
7794,イーディーピー,19.2,9.4,1
6267,ゼネラルパッカー,17.5,0.2,44
2370,メディネット,17.1,6.6,0
2978,ツクルバ,17.0,0.2,0
3045,カワサキ,16.7,0.2,6
2970,グッドライフカンパニー,16.0,0.5,0
4664,アール・エス・シー,15.8,0.6,0
7036,イーエムネットジャパン,15.6,1.0,1
5279,日本興業,15.2,0.6,0
9816,ストライダーズ,15.2,0.8,0
265A,Ｈｍｃｏｍｍ,15.1,10.7,0
3079,ディーブイエックス,13.7,0.1,0
5078,セレコーポレーション,13.3,0.1,126
4437,ｇｏｏｄｄａｙｓホールディングス,13.0,0.3,0
5162,朝日ラバー,13.0,0.2,0
9927,ワットマン,12.4,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.2,0.5,0
5603,虹技,12.2,0.4,55
3011,バナーズ,11.8,0.2,0
6049,イトクロ,11.7,0.2,0
3416,ピクスタ,11.5,1.3,96
4624,イサム塗料,11.3,0.2,65
7046,ＴＤＳＥ,11.2,0.3,0
7062,フレアス,11.0,0.5,0
3991,ウォンテッドリー,10.8,2.2,0
3896,阿波製紙,10.5,1.0,0
5575,Ｇｌｏｂｅｅ,10.5,0.6,0
3710,ジョルダン,10.5,0.2,0
8040,東京ソワール,10.5,3.2,126
3521,エコナックホールディングス,10.2,0.5,0
7041,ＣＲＧホールディングス,10.0,0.3,0
2813,和弘食品,9.5,1.1,0
9017,新潟交通,9.5,0.1,70
