Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,295.0,1.6,13
4341,西菱電機,70.2,0.8,8
3370,フジタコーポレーション,47.4,26.5,1
5131,リンカーズ,44.7,51.1,0
4531,有機合成薬品工業,38.4,33.4,157
9818,大丸エナウィン,32.2,0.8,21
7087,ウイルテック,29.3,1.1,14
4881,ファンペップ,23.0,14.7,1
2667,イメージ　ワン,22.7,87.2,11
3372,関門海,19.5,1.9,1
7280,ミツバ,18.4,91.6,24
3848,データ・アプリケーション,14.1,3.6,46
5973,トーアミ,12.7,0.1,27
7050,フロンティアインターナショナル,12.7,1.2,41
7041,ＣＲＧホールディングス,11.6,0.1,5
4255,ＴＨＥＣＯＯ,11.2,0.7,54
7567,栄電子,10.7,0.2,17
6063,日本エマージェンシーアシスタンス,10.4,12.9,2
6696,トラース・オン・プロダクト,10.4,3.3,1
2481,タウンニュース社,10.0,0.0,18
5965,フジマック,9.8,0.3,10
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,9.6,0.3,0
202A,豆蔵デジタルホールディングス,9.6,11.2,71
9206,スターフライヤー,9.4,0.6,1
3917,アイリッジ,9.3,1.3,11
7887,南海プライウッド,9.2,0.4,168
2778,パレモ・ホールディングス,9.1,27.0,1
7837,アールシーコア,9.0,0.6,0
5035,ＨＯＵＳＥＩ,9.0,0.4,0
2435,シダー,8.7,0.1,0
9215,ＣａＳｙ,8.6,0.2,0
3439,三ツ知,8.2,0.1,23
2134,北浜キャピタルパートナーズ,7.6,7.2,1
3553,共和レザー,7.3,0.4,37
143A,イシン,7.2,0.3,0
4659,エイジス,7.1,0.2,4
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,7.1,14.3,26
3909,ショーケース,7.0,0.5,0
3634,ソケッツ,7.0,0.3,0
4389,プロパティデータバンク,7.0,0.0,12
1841,サンユー建設,6.8,0.4,57
3682,エンカレッジ・テクノロジ,6.7,0.3,47
4539,日本ケミファ,6.6,0.1,15
4387,ＺＵＵ,6.5,0.2,13
6538,ディスラプターズ,6.4,1.2,168
6227,ＡＩメカテック,6.4,11.1,19
8181,東天紅,6.4,0.2,0
9165,クオルテック,6.4,0.6,1
9853,銀座ルノアール,6.2,0.0,14
7217,テイン,6.1,0.1,9
7356,Ｒｅｔｔｙ,6.1,1.6,0
6286,靜甲,5.9,0.2,130
2788,アップルインターナショナル,5.9,0.9,5
4237,フジプレアム,5.9,3.4,13
7812,クレステック,5.8,0.1,44
9159,Ｗ　ＴＯＫＹＯ,5.7,0.3,0
2993,長栄,5.7,0.0,16
4650,ＳＤエンターテイメント,5.5,0.0,14
9640,セゾンテクノロジー,5.4,0.0,46
6488,ヨシタケ,5.2,0.1,22
8066,三谷商事,5.1,0.0,0
5990,スーパーツール,5.1,0.4,14
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
9820,エムティジェネックス,5.0,0.0,8
4593,ヘリオス,4.9,14.7,0
6977,日本抵抗器製作所,4.8,2.5,65
5974,中国工業,4.8,0.9,71
4261,アジアクエスト,4.8,0.5,44
3223,エスエルディー,4.6,0.5,0
1807,佐藤渡辺,4.6,0.0,36
148A,ハッチ・ワーク,4.5,1.1,0
302A,ビースタイルホールディングス,4.5,0.3,0
5252,日本ナレッジ,4.4,0.1,24
4496,コマースＯｎｅホールディングス,4.4,0.0,0
6444,サンデン,4.4,0.1,1
4098,チタン工業,4.3,18.7,11
5533,エリッツホールディングス,4.3,0.1,5
5982,マルゼン,4.3,0.0,23
4705,クリップコーポレーション,4.3,0.2,15
6081,アライドアーキテクツ,4.2,138.0,5
7695,交換できるくん,4.2,0.1,0
5571,エキサイトホールディングス,4.1,0.1,0
8006,ユアサ・フナショク,4.1,0.1,5
2911,旭松食品,4.0,0.0,9
9073,京極運輸商事,4.0,0.0,40
9903,カンセキ,4.0,0.0,8
3904,カヤック,4.0,0.3,44
5033,ヌーラボ,4.0,0.2,0
7105,三菱ロジスネクスト,3.9,0.4,0
6335,東京機械製作所,3.9,0.3,10
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.2,0
7183,あんしん保証,3.8,0.2,6
8783,ａｂｃ,3.8,2.7,0
3841,ジーダット,3.8,0.1,0
8089,ナイス,3.8,0.1,20
3672,オルトプラス,3.7,1.8,0
4486,ユナイトアンドグロウ,3.7,0.1,0
7037,テノ．ホールディングス,3.6,0.2,0
6964,サンコー,3.6,0.2,22
9237,笑美面,3.6,0.2,0
3974,ＳＣＡＴ,3.6,0.1,24
4100,戸田工業,3.6,14.5,9
7472,鳥羽洋行,3.5,0.0,5
8729,ソニーフィナンシャルグループ,3.5,2.1,28
3979,うるる,3.5,0.1,1
1994,高橋カーテンウォール工業,3.5,0.1,52
3691,デジタルプラス,3.5,1.5,43
6040,日本スキー場開発,3.5,0.3,1
8260,井筒屋,3.5,0.2,36
6323,ローツェ,3.5,3.6,19
3930,はてな,3.5,0.3,0
9171,栗林商船,3.4,0.1,1
6424,高見沢サイバネティックス,3.4,0.1,11
7809,壽屋,3.4,0.2,0
5015,ビーピー・カストロール,3.4,0.1,0
6092,エンバイオ・ホールディングス,3.4,0.1,13
6518,三相電機,3.4,0.0,15
3623,ビリングシステム,3.3,0.7,0
7116,ダイワ通信,3.3,0.9,15
9713,ロイヤルホテル,3.3,0.8,3
9413,テレビ東京ホールディングス,3.3,0.5,0
6246,テクノスマート,3.3,0.1,13
7624,ＮａＩＴＯ,3.3,0.3,10
5476,日本高周波鋼業,3.3,0.4,177
4438,Ｗｅｌｂｙ,3.2,0.2,0
3202,ダイトウボウ,3.2,0.4,14
7980,重松製作所,3.2,0.1,9
2747,北雄ラッキー,3.2,0.2,14
211A,カドス・コーポレーション,3.2,0.6,13
3375,ＺＯＡ,3.2,0.1,25
9036,東部ネットワーク,3.2,0.1,167
8537,大光銀行,3.1,0.8,38
