Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,97.9,22.1,0
3670,協立情報通信,55.9,7.9,1
3902,メディカル・データ・ビジョン,44.3,8.0,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,34.9,3.2,0
6083,ＥＲＩホールディングス,20.6,2.7,115
7060,ギークス,19.1,1.2,1
4074,ラキール,18.1,3.1,0
9476,中央経済社ホールディングス,16.0,0.1,165
5337,ダントーホールディングス,11.0,0.1,0
7957,フジコピアン,10.4,0.3,0
7208,カネミツ,9.0,0.1,7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,9.0,0.1,0
8617,光世証券,8.6,0.5,0
6161,エスティック,7.4,0.1,0
3341,日本調剤,7.0,0.1,4
6977,日本抵抗器製作所,7.0,0.3,45
6570,共和コーポレーション,6.8,0.3,1
4769,ＩＣ,6.5,0.4,11
6198,キャリア,6.5,0.3,0
4381,ビープラッツ,6.4,0.5,0
9612,ラックランド,6.3,1.7,23
7040,サン・ライフホールディング,6.2,0.1,0
6033,エクストリーム,5.9,0.2,10
2904,一正蒲鉾,5.6,0.1,0
2186,ソーバル,5.6,0.1,0
280A,ＴＭＨ,5.1,1.1,0
3267,フィル・カンパニー,4.9,1.7,1
2936,ベースフード,4.8,0.7,0
3719,ＡＩストーム,4.8,9.9,0
6552,ＧａｍｅＷｉｔｈ,4.7,0.8,0
410A,ＧＭＯコマース,4.5,3.4,0
9679,ホウライ,4.3,0.0,0
3920,アイビーシー,4.3,0.2,0
3204,トーア紡コーポレーション,4.3,0.1,123
2003,日東富士製粉,4.2,0.1,1
5983,イワブチ,4.0,0.1,0
5962,浅香工業,4.0,0.0,82
2370,メディネット,4.0,0.9,0
7815,東京ボード工業,3.9,0.3,0
5257,ノバシステム,3.9,0.2,41
3750,ＡＤＲ１２０Ｓ,3.8,0.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.7,0.1,0
3317,フライングガーデン,3.7,0.2,4
9360,鈴与シンワート,3.6,0.1,3
4388,エーアイ,3.6,0.7,0
6085,アーキテクツ・スタジオ・ジャパン,3.5,0.7,32
8139,ナガホリ,3.5,0.2,30
4389,プロパティデータバンク,3.5,0.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.4,0.1,0
7682,浜木綿,3.4,0.1,5
7908,きもと,3.3,0.2,0
8537,大光銀行,3.2,0.7,18
6338,タカトリ,3.2,0.7,0
3182,オイシックス・ラ・大地,3.2,1.1,0
3010,ポラリス・ホールディングス,3.2,0.2,0
3024,クリエイト,3.1,0.1,18
3541,農業総合研究所,3.1,1.1,0
2814,佐藤食品工業,3.1,0.2,18
3426,アトムリビンテック,3.0,0.0,0
157A,グリーンモンスター,3.0,5.9,29
4372,ユミルリンク,3.0,0.0,0
7863,平賀,3.0,0.0,0
3991,ウォンテッドリー,2.9,0.0,0
3815,メディア工房,2.9,0.2,0
5133,テリロジーホールディングス,2.8,0.7,0
2349,エヌアイデイ,2.8,0.0,0
6403,水道機工,2.8,0.1,0
6848,東亜ディーケーケー,2.8,0.0,2
9605,東映,2.8,0.3,0
9867,ソレキア,2.8,0.3,152
2425,ケアサービス,2.8,0.0,0
4599,ステムリム,2.8,0.6,0
4391,ロジザード,2.8,0.2,0
4882,ペルセウスプロテオミクス,2.8,8.5,0
5923,高田機工,2.8,0.0,0
6292,カワタ,2.7,0.4,0
4479,マクアケ,2.7,2.2,0
2408,ＫＧ情報,2.7,0.4,0
3845,アイフリークモバイル,2.7,0.8,6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.7,0.2,0
150A,ＪＳＨ,2.6,0.3,0
7634,星医療酸器,2.6,0.1,14
3710,ジョルダン,2.6,0.2,0
3423,エスイー,2.6,0.0,0
6334,明治機械,2.6,0.0,0
7859,アルメディオ,2.6,19.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.6,0.2,0
4673,川崎地質,2.6,1.3,0
5189,櫻護謨,2.5,0.0,118
5966,京都機械工具,2.5,0.0,1
3652,ディジタルメディアプロフェッショナル,2.5,1.5,0
4334,ユークス,2.5,0.2,0
6495,宮入バルブ製作所,2.5,3.1,4
6518,三相電機,2.5,0.2,144
6248,横田製作所,2.5,0.1,0
3437,特殊電極,2.5,0.1,21
6982,リード,2.5,0.0,0
7377,ＤＮホールディングス,2.5,0.0,0
4120,スガイ化学工業,2.5,0.1,0
4341,西菱電機,2.5,0.0,0
3168,ＭＥＲＦ,2.4,0.4,21
3800,ユニリタ,2.4,0.0,81
3804,システム　ディ,2.3,0.0,0
4196,ネオマーケティング,2.3,0.0,0
2502,アサヒグループホールディングス,2.3,0.9,0
5942,日本フイルコン,2.3,0.2,0
2911,旭松食品,2.2,0.1,0
7091,リビングプラットフォーム,2.2,0.0,80
5356,美濃窯業,2.2,0.0,0
7413,創健社,2.2,0.3,0
6663,太洋テクノレックス,2.1,1.0,0
7215,ファルテック,2.1,0.1,0
2736,フェスタリアホールディングス,2.1,0.1,0
4538,扶桑薬品工業,2.1,0.1,8
3079,ディーブイエックス,2.1,0.1,40
4990,昭和化学工業,2.1,0.0,0
