Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9236,ジャパンＭ＆Ａソリューション,178.0,1.2,0
8165,千趣会,31.1,12.2,0
7356,Ｒｅｔｔｙ,26.6,3.6,0
4381,ビープラッツ,25.3,4.7,0
7036,イーエムネットジャパン,19.3,0.1,0
7859,アルメディオ,16.8,25.7,43
9348,ｉｓｐａｃｅ,15.6,3.1,0
8225,タカチホ,15.2,1.0,0
6580,ライトアップ,14.9,10.5,0
4416,Ｔｒｕｅ　Ｄａｔａ,12.0,0.6,0
9867,ソレキア,11.5,0.3,0
6408,小倉クラッチ,10.5,0.3,59
3779,ジェイ・エスコムホールディングス,10.0,2.5,0
2411,ゲンダイエージェンシー,9.4,2.3,0
1443,技研ホールディングス,8.2,8.0,1
4367,広栄化学,8.1,0.5,0
7058,共栄セキュリティーサービス,8.0,0.1,1
9362,兵機海運,7.9,0.5,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,7.3,1.4,72
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.0,0.3,0
3541,農業総合研究所,6.9,0.1,63
6901,澤藤電機,6.7,0.2,65
3920,アイビーシー,6.5,0.2,1
7162,アストマックス,5.8,1.7,5
4752,昭和システムエンジニアリング,5.7,0.1,0
3991,ウォンテッドリー,5.7,0.0,0
4534,持田製薬,5.7,0.5,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.1,0.7,0
3988,ＳＹＳホールディングス,4.5,0.1,0
2195,アミタホールディングス,4.5,22.9,7
7694,いつも,4.4,0.3,0
3011,バナーズ,4.3,4.5,7
6573,アジャイルメディア・ネットワーク,4.2,5.4,0
3917,アイリッジ,3.9,1.9,0
6899,ＡＳＴＩ,3.9,0.4,0
6180,ＧＭＯメディア,3.8,0.3,0
7444,ハリマ共和物産,3.8,0.1,0
7376,ＢＣＣ,3.8,7.0,0
5982,マルゼン,3.7,0.1,69
7362,Ｔ．Ｓ．Ｉ,3.7,0.2,0
6063,日本エマージェンシーアシスタンス,3.7,0.1,0
6018,阪神内燃機工業,3.6,0.3,135
8254,さいか屋,3.6,1.1,0
4238,ミライアル,3.5,1.1,0
7746,岡本硝子,3.5,17.6,62
6403,水道機工,3.4,0.2,65
3944,古林紙工,3.4,0.1,0
7037,テノ．ホールディングス,3.4,0.3,0
184A,学びエイド,3.4,0.2,0
6248,横田製作所,3.3,0.5,53
2991,ランドネット,3.3,0.2,0
4245,ダイキアクシス,3.3,0.6,6
3922,ＰＲ　ＴＩＭＥＳ,3.3,2.4,0
3653,モルフォ,3.2,2.8,0
7069,サイバー・バズ,3.1,0.1,0
3816,大和コンピューター,3.0,0.0,0
6836,ぷらっとホーム,2.8,15.0,6
3223,エスエルディー,2.8,0.4,0
4020,ビートレンド,2.8,0.0,0
7426,山大,2.7,0.2,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2.7,1.3,0
7371,Ｚｅｎｋｅｎ,2.7,0.3,0
7477,ムラキ,2.6,0.2,84
7345,アイ・パートナーズフィナンシャル,2.6,0.1,74
2978,ツクルバ,2.5,0.0,0
9242,メディア総研,2.5,0.1,0
9685,ＫＹＣＯＭホールディングス,2.5,0.0,0
7965,象印マホービン,2.5,1.0,1
7640,トップカルチャー,2.3,0.2,0
4056,ニューラルグループ,2.3,0.7,0
9227,マイクロ波化学,2.3,3.0,0
7368,表示灯,2.2,0.1,0
7030,スプリックス,2.2,0.1,0
9914,植松商会,2.2,0.1,0
4627,ナトコ,2.2,0.1,38
7916,光村印刷,2.2,0.0,0
2055,日和産業,2.1,0.2,108
6198,キャリア,2.1,0.0,0
