Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,155.9,27.0,0
4418,ＪＤＳＣ,124.9,49.2,3
3079,ディーブイエックス,111.8,1.2,1
6666,リバーエレテック,54.7,13.2,1
5237,ノザワ,27.7,0.1,111
6898,トミタ電機,16.4,1.6,11
3223,エスエルディー,15.3,0.3,0
3306,日本製麻,14.4,0.5,0
6380,オリエンタルチエン工業,14.3,0.3,49
6958,日本シイエムケイ,12.1,7.8,6
3045,カワサキ,11.8,0.5,0
6391,加地テック,11.7,0.2,0
7345,アイ・パートナーズフィナンシャル,11.7,0.1,4
8013,ナイガイ,11.6,3.0,0
9818,大丸エナウィン,11.3,0.0,0
1807,佐藤渡辺,11.0,0.0,0
6558,クックビズ,11.0,0.0,0
3958,笹徳印刷,10.7,0.2,53
4570,免疫生物研究所,10.0,1.4,0
143A,イシン,9.7,16.2,1
9973,ＫＯＺＯホールディングス,9.6,2.6,0
4760,アルファ,9.4,0.8,0
3690,イルグルム,9.0,0.9,1
2778,パレモ・ホールディングス,8.8,2.2,1
7985,ネポン,8.0,0.6,26
1768,ソネック,7.7,0.2,115
6998,日本タングステン,7.6,1.2,101
2993,長栄,7.6,0.1,63
3422,Ｊ－ＭＡＸ,7.5,0.0,3
9565,ＧＬＯＥ,7.4,0.4,0
6267,ゼネラルパッカー,7.3,0.2,50
3840,パス,7.2,1.6,0
7515,マルヨシセンター,7.0,0.1,102
5945,天龍製鋸,7.0,0.0,95
288A,ラクサス・テクノロジーズ,6.8,4.2,0
7937,ツツミ,6.8,0.3,4
6190,フェニックスバイオ,6.8,46.9,7
9539,京葉瓦斯,6.7,0.0,29
6189,グローバルキッズＣＯＭＰＡＮＹ,6.7,0.5,0
7318,セレンディップ・ホールディングス,6.7,5.9,112
5194,相模ゴム工業,6.6,0.1,0
6059,ウチヤマホールディングス,6.6,0.2,79
6858,小野測器,6.6,0.9,2
7813,プラッツ,6.6,0.2,50
7791,ドリームベッド,6.1,0.1,0
5724,アサカ理研,6.1,56.8,11
4705,クリップコーポレーション,6.0,0.0,78
7347,マーキュリアホールディングス,5.8,0.7,6
1764,工藤建設,5.8,0.2,0
6138,ダイジェット工業,5.4,0.2,115
2164,地域新聞社,5.4,3.0,109
6824,新コスモス電機,5.4,0.3,86
4394,エクスモーション,5.3,0.1,0
5355,日本坩堝,5.2,0.2,9
5891,魁力屋,5.1,1.2,0
5599,Ｓ＆Ｊ,5.1,4.7,6
8938,グローム・ホールディングス,5.0,0.0,0
7022,サノヤスホールディングス,5.0,0.1,1
4082,第一稀元素化学工業,4.9,0.6,6
1887,日本国土開発,4.9,1.6,55
8105,堀田丸正,4.8,23.7,113
