Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,214100,213600.0,3.3,428.2,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4644,イマジニア,↑,309100,306800.0,2.9,134.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,220500,218600.0,3.2,116.1,2,0,10,10,コマ・陽の極線,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,24800400,24482600.0,68.1,78.0,0,0,6,6,コマ・陰の極線,なし,True,False,109.0,False,True
9240,デリバリーコンサルティング,↑,349300,344400.0,7.2,71.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
8209,フレンドリー,↑,627200,617500.0,22.0,64.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
3816,大和コンピューター,↓,3600,3500.0,0.1,36.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
6558,クックビズ,↑,40400,39000.0,1.4,28.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
9408,ＢＳＮメディアホールディングス,↑,4100,3900.0,0.1,20.5,0,-1,7,7,陽の寄付坊主,なし,False,False,1944.0,False,True
6907,ジオマテック,↑,348500,329800.0,3.8,18.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
4388,エーアイ,↑,322600,304700.0,4.6,18.0,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,479.0,False,True
6033,エクストリーム,↓,3500,3300.0,0.1,17.5,-3,0,6,6,コマ・陰の極線,なし,False,False,1249.0,False,True
3321,ミタチ産業,↓,240200,220700.0,3.0,12.3,0,1,19,19,コマ・陰の極線,なし,True,False,1156.0,False,True
7827,オービス,↓,1200,1100.0,0.1,12.0,0,0,11,11,陰の大引坊主,なし,False,False,1349.0,False,True
3944,古林紙工,↑,1200,1100.0,0.1,12.0,0,-1,18,18,陽の丸坊主,なし,False,False,2079.0,False,True
7863,平賀,↑,1200,1100.0,0.0,12.0,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,True
4119,日本ピグメントホールディングス,↑,4700,4300.0,0.3,11.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
7127,一家ホールディングス,↓,30700,28000.0,0.4,11.4,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
7623,サンオータス,↑,16600,15100.0,0.5,11.1,2,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,833.0,False,True
3386,コスモ・バイオ,↓,2200,2000.0,0.0,11.0,0,0,0,0,陰の寄付坊主,なし,False,False,1170.0,False,True
9073,京極運輸商事,↑,1100,1000.0,0.0,11.0,0,0,4,4,コマ・陽の極線,なし,False,False,1230.0,False,True
