Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4052,フィーチャ,443.7,14.4,1
3803,イメージ情報開発,64.9,9.6,0
3996,サインポスト,38.3,14.7,0
7521,ムサシ,31.3,0.1,0
2162,ｎｍｓ　ホールディングス,22.6,0.2,37
9820,エムティジェネックス,22.0,0.2,11
3248,アールエイジ,20.0,0.2,1
4558,中京医薬品,18.0,0.2,1
7602,レダックス,17.6,5.3,0
9355,リンコーコーポレーション,17.0,0.1,8
9816,ストライダーズ,15.8,0.2,0
3653,モルフォ,15.6,1.3,0
4421,ディ・アイ・システム,12.8,0.7,20
3123,サイボー,12.8,0.0,1
6034,ＭＲＴ,12.5,0.0,2
6190,フェニックスバイオ,12.0,0.1,0
2329,東北新社,9.6,0.1,0
4057,インターファクトリー,8.4,0.2,0
7036,イーエムネットジャパン,8.3,0.1,0
5138,Ｒｅｂａｓｅ,8.3,0.1,0
9162,ブリーチ,8.2,0.0,0
387A,フラー,8.0,0.1,6
8123,川辺,8.0,0.0,0
5078,セレコーポレーション,8.0,0.0,4
5367,ニッカトー,7.4,10.7,42
4894,クオリプス,7.1,7.4,0
7946,光陽社,7.0,0.0,0
3695,ＧＭＯプロダクトプラットフォーム,6.9,0.3,0
554A,バトンズ,6.8,1.0,1
2877,日東ベスト,6.8,0.3,10
4896,ケイファーマ,6.4,0.5,5
334A,ビジュアル・プロセッシング・ジャパン,6.4,0.4,0
9539,京葉瓦斯,6.4,0.0,21
9259,タカヨシホールディングス,6.4,0.5,2
2656,ベクターホールディングス,6.3,0.4,0
9399,ビート・ホールディングス・リミテッド,6.3,2.4,0
7082,ジモティー,6.2,0.6,67
4235,ウルトラファブリックス・ホールディングス,6.1,0.1,8
6198,キャリア,6.0,0.0,0
9929,平和紙業,6.0,0.1,6
6346,キクカワエンタープライズ,6.0,0.0,0
5619,マーソ,6.0,0.0,0
3935,エディア,5.9,1.0,25
6200,インソース,5.9,4.0,1
6848,東亜ディーケーケー,5.7,0.0,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.7,0.1,25
4820,イーエムシステムズ,5.5,0.6,0
3848,データ・アプリケーション,5.3,0.0,0
6769,ザインエレクトロニクス,5.2,4.8,0
3900,クラウドワークス,5.1,2.6,2
9639,三協フロンテア,5.0,0.4,27
3070,ジェリービーンズグループ,4.9,3.7,0
3840,パス,4.8,0.5,0
5695,パウダーテック,4.7,0.1,40
4424,Ａｍａｚｉａ,4.6,30.7,14
6488,ヨシタケ,4.6,0.1,14
373A,リップス,4.5,0.2,0
7360,オンデック,4.5,0.0,0
4429,リックソフト,4.5,0.1,0
2303,ドーン,4.4,0.5,0
3627,テクミラホールディングス,4.4,0.4,0
4733,オービックビジネスコンサルタント,4.3,1.5,14
198A,ＰｏｓｔＰｒｉｍｅ,4.3,1.8,0
4760,アルファ,4.3,0.3,0
3293,アズマハウス,4.2,0.0,1
7464,セフテック,4.2,0.1,0
7417,南陽,4.1,0.2,18
7992,セーラー万年筆,4.1,0.4,0
4615,神東塗料,4.1,0.0,16
1798,守谷商会,4.1,0.3,0
6568,神戸天然物化学,4.1,0.1,0
6029,アトラグループ,4.0,0.3,64
9640,セゾンテクノロジー,4.0,0.0,0
4247,ポバール興業,4.0,0.0,15
9876,コックス,4.0,0.1,0
3951,朝日印刷,3.9,0.2,16
3045,カワサキ,3.8,0.3,44
7975,リヒトラブ,3.8,0.1,0
5035,ＨＯＵＳＥＩ,3.7,0.1,0
9256,サクシード,3.7,5.8,52
9271,和心,3.7,0.4,14
6267,ゼネラルパッカー,3.7,0.1,14
4667,アイサンテクノロジー,3.7,2.4,27
3710,ジョルダン,3.6,0.0,0
7228,デイトナ,3.6,0.0,18
7314,小田原機器,3.6,0.1,27
9733,ナガセ,3.6,0.2,12
7509,アイエーグループ,3.5,0.0,14
6822,大井電気,3.5,0.2,1
9351,東洋埠頭,3.5,0.1,0
4012,アクシス,3.5,0.5,25
4025,多木化学,3.5,0.9,5
2814,佐藤食品工業,3.5,0.0,2
3377,バイク王＆カンパニー,3.5,0.3,0
5576,オービーシステム,3.5,1.1,28
5997,協立エアテック,3.4,0.1,34
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.4,0.3,0
218A,Ｌｉｂｅｒａｗａｒｅ,3.3,3.4,0
5247,ＢＴＭ,3.3,0.1,0
7792,コラントッテ,3.3,0.1,19
3904,カヤック,3.3,0.1,2
2393,日本ケアサプライ,3.3,0.6,37
1436,グリーンエナジー＆カンパニー,3.3,1.0,0
9445,フォーバルテレコム,3.3,0.0,0
9537,北陸瓦斯,3.2,0.0,0
7722,国際計測器,3.2,0.9,2
6654,不二電機工業,3.2,0.4,25
4428,シノプス,3.2,0.1,11
6045,レントラックス,3.2,0.1,11
8226,理経,3.2,2.6,0
7490,日新商事,3.1,0.0,52
3067,東京一番フーズ,3.1,0.1,7
2747,北雄ラッキー,3.0,0.0,4
7057,エヌ・シー・エヌ,3.0,0.0,0
4937,Ｗａｑｏｏ,3.0,0.0,5
5603,虹技,3.0,0.4,2
8772,アサックス,3.0,0.0,8
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.0,0.2,25
3495,香陵住販,3.0,0.0,0
