Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,91.1,2.1,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,38.2,1.3,0
5973,トーアミ,27.0,0.2,11
6898,トミタ電機,25.2,1.2,54
7255,桜井製作所,24.2,0.3,17
4014,カラダノート,21.3,3.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.0,0.2,0
6074,ジェイエスエス,16.9,0.8,0
9536,西部ガスホールディングス,16.3,1.3,5
198A,ＰｏｓｔＰｒｉｍｅ,14.3,96.2,0
2747,北雄ラッキー,14.0,0.1,138
3261,グランディーズ,13.7,13.4,0
2667,イメージ　ワン,13.6,21.9,0
6772,東京コスモス電機,11.0,0.2,0
7462,ＣＡＰＩＴＡ,10.7,0.4,32
1807,佐藤渡辺,8.2,0.1,20
6943,ＮＫＫスイッチズ,8.0,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,7.8,2.5,0
7992,セーラー万年筆,7.7,5.5,1
6535,アイモバイル,7.6,1.9,0
4464,ソフト９９コーポレーション,7.2,0.1,94
8225,タカチホ,7.0,0.1,0
3944,古林紙工,7.0,0.0,165
7031,インバウンドテック,7.0,1.3,0
3634,ソケッツ,7.0,0.0,3
4175,ｃｏｌｙ,6.5,1.1,0
3168,ＭＥＲＦ,6.2,0.4,25
5355,日本坩堝,6.1,0.2,0
1897,金下建設,6.0,0.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.1,11
7673,ダイコー通産,6.0,0.0,9
3538,ウイルプラスホールディングス,5.9,1.0,32
2916,仙波糖化工業,5.8,0.1,0
7939,研創,5.7,0.1,18
4487,スペースマーケット,5.6,1.3,0
4890,坪田ラボ,5.6,1.4,4
9791,ビケンテクノ,5.4,0.2,94
6809,ＴＯＡ,5.2,3.3,159
9235,売れるネット広告社グループ,5.1,15.2,0
7058,共栄セキュリティーサービス,5.0,0.1,28
3965,キャピタル・アセット・プランニング,5.0,0.9,0
3698,ＣＲＩ・ミドルウェア,4.8,0.4,0
6382,トリニティ工業,4.7,0.8,4
6957,芝浦電子,4.5,0.0,0
5571,エキサイトホールディングス,4.5,0.3,0
9331,キャスター,4.5,0.3,0
7042,アクセスグループ・ホールディングス,4.4,2.7,12
7367,セルム,4.4,0.1,0
5724,アサカ理研,4.4,13.9,54
1966,高田工業所,4.1,0.1,49
1736,オーテック,4.1,0.1,112
7916,光村印刷,3.9,0.1,38
6497,ハマイ,3.9,0.1,4
2304,ＣＳＳホールディングス,3.9,0.3,1
5103,昭和ホールディングス,3.8,0.2,0
9778,昴,3.8,0.3,0
2338,クオンタムソリューションズ,3.8,0.5,0
6103,オークマ,3.8,3.0,3
1764,工藤建設,3.7,0.1,28
2876,デルソーレ,3.7,0.0,24
138A,光フードサービス,3.7,0.4,0
2391,プラネット,3.7,0.1,10
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.6,4.5,14
6874,協立電機,3.6,0.2,0
