Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8105,堀田丸正,70.1,38.7,75
9709,ＮＣＳ＆Ａ,56.8,1.6,87
8349,東北銀行,36.4,6.1,67
7297,カーメイト,35.0,0.0,3
6574,コンヴァノ,34.8,3.2,0
8139,ナガホリ,32.0,0.1,75
7477,ムラキ,31.0,0.2,8
325A,ＴＥＮＴＩＡＬ,21.4,15.6,85
4624,イサム塗料,20.0,0.1,29
9033,広島電鉄,19.7,0.2,46
7175,今村証券,14.4,0.2,41
7066,ピアズ,13.8,4.2,1
7997,くろがね工作所,12.6,1.8,32
1764,工藤建設,12.3,0.3,0
9812,テーオーホールディングス,11.0,2.0,0
7161,じもとホールディングス,10.2,3.3,43
9930,北沢産業,9.2,0.1,0
9408,ＢＳＮメディアホールディングス,9.0,0.0,0
4064,日本カーバイド工業,9.0,2.5,44
9760,進学会ホールディングス,8.9,1.0,11
6155,高松機械工業,8.6,0.1,40
7565,萬世電機,8.5,0.1,74
4335,ＩＰＳホールディングス,8.3,0.8,0
7791,ドリームベッド,7.7,0.6,31
4429,リックソフト,7.6,0.6,22
3853,アステリア,7.4,39.5,58
7857,セキ,7.0,0.0,0
9173,東海汽船,7.0,0.1,11
7217,テイン,7.0,0.2,57
4075,ブレインズテクノロジー,6.7,1.1,72
7150,島根銀行,6.2,0.7,28
5990,スーパーツール,6.1,0.2,0
8783,ＧＦＡ,6.1,15.3,1
7677,ヤシマキザイ,6.0,0.0,5
3167,ＴＯＫＡＩホールディングス,5.9,0.5,37
8562,福島銀行,5.7,1.2,81
7247,ミクニ,5.7,3.1,79
3747,インタートレード,5.5,50.1,3
4255,ＴＨＥＣＯＯ,5.4,7.8,24
1434,ＪＥＳＣＯホールディングス,5.2,4.5,53
2375,ギグワークス,5.1,6.3,20
3437,特殊電極,5.0,0.0,37
8085,ナラサキ産業,5.0,0.0,78
7841,遠藤製作所,5.0,0.3,17
3777,環境フレンドリーホールディングス,5.0,13.2,44
4242,タカギセイコー,4.8,0.1,24
3947,ダイナパック,4.8,0.0,84
3768,リスクモンスター,4.7,0.2,3
8542,トマト銀行,4.6,0.8,81
304A,フォルシア,4.5,0.1,11
1382,ホーブ,4.5,0.1,0
7376,ＢＣＣ,4.5,0.1,0
4125,三和油化工業,4.4,0.3,20
6246,テクノスマート,4.3,0.2,63
8416,高知銀行,4.3,1.3,39
7555,大田花き,4.3,0.0,36
7127,一家ホールディングス,4.2,0.4,50
8141,新光商事,4.1,0.4,84
7111,ＩＮＥＳＴ,3.9,1.2,37
4020,ビートレンド,3.6,0.5,0
5243,ｎｏｔｅ,3.6,2.9,0
4102,丸尾カルシウム,3.5,0.0,0
5867,エスネットワークス,3.4,0.1,79
9327,イー・ロジット,3.4,4.7,73
1966,高田工業所,3.3,0.1,84
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.3,0.3,46
3930,はてな,3.3,0.8,0
7614,オーエムツーネットワーク,3.3,0.0,1
2410,キャリアデザインセンター,3.3,2.4,86
7615,京都きもの友禅ホールディングス,3.2,199.9,8
7351,グッドパッチ,3.2,1.4,89
3280,エストラスト,3.2,0.1,88
5028,セカンドサイトアナリティカ,3.1,3.0,81
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.1,0.2,0
8093,極東貿易,3.0,0.4,20
9914,植松商会,3.0,0.0,17
6380,オリエンタルチエン工業,3.0,1.1,7
6411,中野冷機,3.0,0.0,92
3841,ジーダット,3.0,0.1,2
9820,エムティジェネックス,3.0,0.1,86
6138,ダイジェット工業,3.0,0.4,80
8039,築地魚市場,2.9,0.2,0
6772,東京コスモス電機,2.9,0.1,88
2978,ツクルバ,2.9,0.1,0
7702,ＪＭＳ,2.9,0.2,20
2156,セーラー広告,2.8,0.0,0
4241,アテクト,2.8,0.2,58
3461,パルマ,2.8,0.2,44
7284,盟和産業,2.8,0.1,51
6379,レイズネクスト,2.7,0.4,72
1905,テノックス,2.6,0.2,66
4644,イマジニア,2.6,0.1,49
7636,ハンズマン,2.6,0.2,4
7800,アミファ,2.6,0.6,40
5194,相模ゴム工業,2.6,0.0,41
2499,日本和装ホールディングス,2.6,0.5,10
5941,中西製作所,2.5,0.0,15
6656,インスペック,2.5,0.4,0
8563,大東銀行,2.5,0.5,72
2108,日本甜菜製糖,2.5,0.5,60
6901,澤藤電機,2.5,0.0,83
7228,デイトナ,2.5,0.0,19
7218,田中精密工業,2.5,0.0,14
9561,グラッドキューブ,2.4,0.3,0
8917,ファースト住建,2.4,0.4,21
9241,フューチャーリンクネットワーク,2.4,5.9,79
8089,ナイス,2.4,0.1,77
9903,カンセキ,2.4,0.0,48
5856,エルアイイーエイチ,2.4,2.8,1
5618,ナイル,2.3,0.5,82
9466,アイドママーケティングコミュニケーション,2.2,0.1,0
9331,キャスター,2.2,0.1,0
3486,グローバル・リンク・マネジメント,2.2,0.7,63
4051,ＧＭＯフィナンシャルゲート,2.2,1.4,7
4421,ディ・アイ・システム,2.2,0.1,83
6554,エスユーエス,2.2,0.6,86
4381,ビープラッツ,2.2,0.2,0
7938,リーガルコーポレーション,2.2,0.1,0
7050,フロンティアインターナショナル,2.1,0.2,52
1793,大本組,2.1,0.0,39
7865,ピープル,2.1,0.1,27
373A,リップス,2.1,5.6,0
2212,山崎製パン,2.1,0.2,12
8150,三信電気,2.1,1.1,84
198A,ＰｏｓｔＰｒｉｍｅ,2.1,0.7,0
8260,井筒屋,2.1,0.1,0
4056,ニューラルグループ,2.1,0.3,56
