Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
264A,Ｓｃｈｏｏ,↓,6124800,6074000.0,49.3,120.6,0,-3,0,0,コマ・陰の極線,なし,False,False,1696.0,False,True
7044,ピアラ,↓,4432100,4370300.0,60.2,71.7,0,3,17,17,コマ・陰の極線,なし,True,False,425.0,False,True
7590,タカショー,↓,1603600,1575300.0,9.1,56.7,0,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
3598,山喜,↑,1135800,1113100.0,7.6,50.0,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,159.0,False,True
2926,篠崎屋,↑,12345900,12009200.0,85.5,36.7,2,0,10,10,陽の寄付坊主,なし,True,False,89.0,False,True
7359,東京通信グループ,↑,3185200,3085700.0,31.6,32.0,5,0,10,10,陽の大引坊主,なし,True,False,259.0,False,True
6662,ユビテック,↑,338800,327500.0,2.3,30.0,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,228.0,False,True
8260,井筒屋,↓,176700,170000.0,1.5,26.4,-3,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True
4881,ファンペップ,↓,9626200,9219600.0,27.7,23.7,0,1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
2388,ウェッジホールディングス,↑,2578300,2468100.0,6.1,23.4,2,0,13,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
3446,ジェイテックコーポレーション,↑,134700,127800.0,2.3,19.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
5619,マーソ,↓,26600,25200.0,0.7,19.0,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,958.0,False,True
9978,文教堂グループホールディングス,→,978300,922800.0,2.2,17.6,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,48.0,False,True
