Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,158.2,43.9,4
4372,ユミルリンク,70.0,0.2,32
7815,東京ボード工業,49.1,3.1,1
9557,エアークローゼット,45.3,7.9,8
5644,メタルアート,39.0,0.1,1
7120,ＳＨＩＮＫＯ,38.6,3.3,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,38.0,10.1,3
6513,オリジン,30.1,5.2,2
6150,タケダ機械,30.0,0.3,0
9996,サトー商会,28.2,0.3,0
7062,フレアス,26.6,0.5,0
6033,エクストリーム,26.0,5.2,20
7555,大田花き,21.2,0.2,0
7256,河西工業,21.1,9.1,44
4020,ビートレンド,18.8,0.5,17
3071,ストリーム,18.6,0.2,4
5025,マーキュリー,18.0,0.1,0
7461,キムラ,17.0,0.1,7
2876,デルソーレ,16.3,0.8,26
5287,イトーヨーギョー,15.1,4.7,1
6257,藤商事,15.0,1.3,30
7946,光陽社,15.0,0.0,0
5618,ナイル,14.2,0.2,0
4990,昭和化学工業,14.2,0.7,0
3189,ＡＮＡＰホールディングス,13.7,0.6,0
2156,セーラー広告,13.6,0.1,5
298A,ＧＶＡ　ＴＥＣＨ,13.0,0.6,2
7689,コパ・コーポレーション,13.0,0.0,0
9346,ココルポート,12.9,1.5,9
7039,ブリッジインターナショナルグループ,12.7,7.0,0
6229,オーケーエム,12.5,2.9,0
2329,東北新社,12.4,0.5,0
6560,エル・ティー・エス,12.4,8.2,0
4255,ＴＨＥＣＯＯ,12.2,6.3,64
7292,村上開明堂,12.0,0.0,0
3698,ＣＲＩ・ミドルウェア,11.8,0.2,73
3583,オーベクス,11.5,0.1,25
3825,リミックスポイント,11.5,7.2,6
3954,昭和パックス,11.0,0.1,7
7865,ピープル,11.0,0.2,0
3928,マイネット,10.8,2.3,0
3674,オークファン,10.5,0.2,2
8891,ＡＭＧホールディングス,9.8,0.4,18
7775,大研医器,9.7,0.2,1
168A,イタミアート,9.5,0.1,0
2349,エヌアイデイ,9.5,0.0,31
5592,くすりの窓口,9.5,3.0,1
3710,ジョルダン,9.3,2.0,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.3,0.2,11
4287,ジャストプランニング,8.9,0.1,15
4054,日本情報クリエイト,8.8,0.7,0
2750,石光商事,8.8,0.6,29
1850,南海辰村建設,8.8,0.2,0
9325,ファイズホールディングス,8.6,0.4,0
4165,プレイド,8.5,6.4,14
7255,桜井製作所,8.4,0.1,22
480A,リブ・コンサルティング,8.3,4.6,0
1443,技研ホールディングス,8.2,2.1,6
4920,日本色材工業研究所,8.0,0.0,1
6736,サン電子,7.9,1.2,0
4380,Ｍマート,7.9,0.3,0
7601,ポプラ,7.9,0.1,11
7069,サイバー・バズ,7.7,4.0,0
291A,リスキル,7.6,1.0,1
9788,ナック,7.6,0.6,28
2376,サイネックス,7.5,0.0,5
6694,ズーム,7.4,3.4,5
4484,ランサーズ,7.4,0.4,25
3853,アステリア,7.3,15.2,0
2408,ＫＧ情報,7.2,0.3,92
8135,ゼット,7.2,0.2,5
3641,パピレス,7.1,0.1,14
7111,ＩＮＥＳＴ,7.1,0.2,23
5587,インバウンドプラットフォーム,7.1,1.4,29
2904,一正蒲鉾,7.1,0.1,0
6248,横田製作所,7.0,0.0,0
7614,オーエムツーネットワーク,7.0,0.0,0
4539,日本ケミファ,7.0,0.0,0
5582,グリッド,6.9,1.7,1
7916,光村印刷,6.8,0.1,8
6538,ディスラプターズ,6.5,0.7,18
302A,ビースタイルホールディングス,6.5,0.2,25
5010,日本精蝋,6.5,1.5,5
5588,ファーストアカウンティング,6.3,1.0,18
173A,ハンモック,6.3,0.3,28
9408,ＢＳＮメディアホールディングス,6.0,0.0,0
3970,イノベーション,6.0,0.0,3
4437,ｇｏｏｄｄａｙｓホールディングス,6.0,0.1,0
261A,日水コン,6.0,0.9,0
3538,ウイルプラスホールディングス,5.9,1.0,3
9885,シャルレ,5.8,0.1,0
2795,日本プリメックス,5.7,0.0,35
4331,テイクアンドギヴ・ニーズ,5.7,2.5,7
5038,ｅＷｅＬＬ,5.6,1.0,28
2215,第一屋製パン,5.6,0.5,11
6217,津田駒工業,5.5,4.4,0
460A,ＢＲＡＮＵ,5.4,0.7,45
7936,アシックス,5.3,3.1,30
442A,クラシコ,5.2,0.2,0
3799,キーウェアソリューションズ,5.2,0.3,22
4376,くふうカンパニーホールディングス,5.1,0.1,4
7208,カネミツ,5.0,0.1,44
5078,セレコーポレーション,5.0,0.0,0
9720,ホテル、ニューグランド,5.0,0.0,22
3020,アプライド,5.0,0.1,38
7565,萬世電機,5.0,0.0,30
410A,ＧＭＯコマース,4.8,1.2,0
7640,トップカルチャー,4.7,0.1,3
138A,光フードサービス,4.7,0.1,1
8281,ゼビオホールディングス,4.7,1.2,37
7646,ＰＬＡＮＴ,4.6,0.1,11
3936,グローバルウェイ,4.6,0.6,1
6573,ＣＲＡＶＩＡ,4.6,1.3,0
8247,大和,4.6,0.2,6
3803,イメージ情報開発,4.5,2.5,5
4059,まぐまぐ,4.5,0.0,0
4052,フィーチャ,4.5,35.3,10
479A,ＰＲＯＮＩ,4.4,7.6,2
4060,ｒａｋｕｍｏ,4.4,0.6,9
9561,グラッドキューブ,4.4,0.3,1
5586,Ｌａｂｏｒｏ．ＡＩ,4.3,2.2,4
2485,ティア,4.3,1.2,0
7827,オービス,4.2,0.1,3
378A,ヒット,4.2,0.7,0
2806,ユタカフーズ,4.2,0.0,0
5126,ポーターズ,4.2,0.3,0
5892,ｙｕｔｏｒｉ,4.1,7.5,7
4347,ブロードメディア,4.1,0.2,0
9994,やまや,4.1,0.3,0
4934,プレミアアンチエイジング,4.1,0.2,0
6867,リーダー電子,4.1,0.1,0
9272,ブティックス,4.0,0.3,0
6574,コンヴァノ,4.0,0.8,4
3840,パス,4.0,0.3,0
9539,京葉瓦斯,4.0,0.0,0
6382,トリニティ工業,4.0,0.2,0
7215,ファルテック,4.0,0.0,67
7299,フジオーゼックス,4.0,0.0,23
4875,メディシノバ・インク,4.0,0.1,0
7836,アビックス,4.0,0.4,1
3010,ポラリス・ホールディングス,4.0,0.4,35
9976,セキチュー,4.0,0.0,2
2351,ＡＳＪ,3.9,0.4,0
184A,学びエイド,3.9,0.5,8
9973,ＫＯＺＯホールディングス,3.9,0.4,0
4418,ＪＤＳＣ,3.9,2.1,10
3927,フーバーブレイン,3.8,1.9,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.8,1.8,25
7363,ベビーカレンダー,3.8,9.5,15
3237,イントランス,3.8,1.0,71
9159,Ｗ　ＴＯＫＹＯ,3.8,0.4,0
4480,メドレー,3.8,2.6,3
4019,スタメン,3.8,1.3,12
9895,コンセック,3.7,0.1,0
6571,キュービーネットホールディングス,3.7,0.6,0
5337,ダントーホールディングス,3.7,0.0,8
3267,フィル・カンパニー,3.7,0.5,0
5884,クラダシ,3.7,1.6,14
2874,横浜冷凍,3.7,0.8,2
5590,ネットスターズ,3.6,3.3,0
6731,ピクセラ,3.6,1.2,0
5952,アマテイ,3.6,0.3,17
6198,キャリア,3.5,0.1,0
7265,エイケン工業,3.5,0.1,91
6658,シライ電子工業,3.5,0.8,0
265A,Ｈｍｃｏｍｍ,3.5,0.8,3
6942,ソフィアホールディングス,3.5,0.2,38
6662,ユビテック,3.5,0.2,5
6563,みらいワークス,3.4,0.3,1
7375,リファインバースグループ,3.4,3.5,0
3300,アンビション　ＤＸ　ホールディングス,3.4,4.4,0
2961,日本調理機,3.4,0.1,0
5537,ＡｌｂａＬｉｎｋ,3.4,3.4,10
211A,カドス・コーポレーション,3.4,0.4,0
6343,フリージア・マクロス,3.4,0.5,3
3123,サイボー,3.3,0.0,3
5612,日本鋳鉄管,3.3,0.6,1
6030,アドベンチャー,3.3,0.7,23
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.3,0.9,1
2479,ジェイテック,3.3,1.2,24
5132,ｐｌｕｓｚｅｒｏ,3.2,0.5,1
2585,ライフドリンク　カンパニー,3.2,4.2,1
4299,ハイマックス,3.2,0.2,28
9254,ラバブルマーケティンググループ,3.2,0.1,6
9127,玉井商船,3.2,0.5,7
3983,オロ,3.2,0.4,30
5355,日本坩堝,3.2,0.1,46
9969,ショクブン,3.2,0.0,25
6918,アバールデータ,3.2,5.6,4
3537,昭栄薬品,3.2,0.1,79
5028,セカンドサイトアナリティカ,3.2,0.3,0
3639,ボルテージ,3.2,0.4,0
3326,ランシステム,3.2,0.1,14
6444,サンデン,3.1,0.4,10
3161,アゼアス,3.1,0.1,1
5616,雨風太陽,3.1,0.3,0
3375,ＺＯＡ,3.1,0.3,0
3352,バッファロー,3.1,0.1,18
5885,ジーデップ・アドバンス,3.1,2.1,6
3937,Ｕｂｉｃｏｍホールディングス,3.1,2.3,31
7692,アースインフィニティ,3.1,0.4,0
6292,カワタ,3.1,0.1,9
4427,ＥｄｕＬａｂ,3.1,1.2,0
9704,アゴーラ　ホスピタリティー　グループ,3.1,0.2,0
7850,総合商研,3.0,0.0,0
4978,リプロセル,3.0,1.5,3
5125,ファインズ,3.0,0.3,0
9213,セイファート,3.0,0.0,6
4926,シーボン,3.0,0.0,27
3649,ファインデックス,3.0,1.2,30
4811,ドリーム・アーツ,3.0,0.2,4
4574,大幸薬品,3.0,0.9,1
5922,那須電機鉄工,3.0,0.0,18
6838,多摩川ホールディングス,3.0,4.4,0
5199,不二ラテックス,3.0,0.0,23
3994,マネーフォワード,3.0,1.7,30
5247,ＢＴＭ,3.0,0.3,0
5131,リンカーズ,3.0,0.3,0
7443,横浜魚類,3.0,0.0,29
2917,大森屋,3.0,0.2,39
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.0,0.8,0
3958,笹徳印刷,2.9,0.1,0
1981,協和日成,2.9,0.0,0
4490,ビザスク,2.9,0.2,14
8040,東京ソワール,2.9,0.1,1
558A,ＳＱＵＥＥＺＥ,2.9,2.3,30
141A,トライアルホールディングス,2.9,2.5,5
197A,タウンズ,2.9,0.7,1
7371,Ｚｅｎｋｅｎ,2.9,0.7,30
4576,デ・ウエスタン・セラピテクス研究所,2.9,0.4,7
8070,東京産業,2.9,0.6,8
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.9,0.3,38
5707,東邦亜鉛,2.8,7.9,4
4414,フレクト,2.8,1.2,0
2410,キャリアデザインセンター,2.8,0.6,57
4168,ヤプリ,2.8,3.5,33
7091,リビングプラットフォーム,2.8,0.4,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,2.5,0
3397,トリドールホールディングス,2.8,0.9,23
9252,ラストワンマイル,2.8,0.3,20
4657,環境管理センター,2.8,2.2,5
9769,学究社,2.8,0.4,63
1768,ソネック,2.8,0.1,0
7887,南海プライウッド,2.7,0.1,0
5983,イワブチ,2.7,0.4,0
3420,ケー・エフ・シー,2.7,0.0,27
2998,クリアル,2.7,0.9,0
