Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,62.0,40.8,7
9342,スマサポ,59.0,0.2,24
9767,日建工学,53.0,0.3,17
3647,ジー・スリーホールディングス,48.7,56.9,0
9408,ＢＳＮメディアホールディングス,46.0,0.1,34
4386,ＳＩＧグループ,38.2,2.9,54
6038,イード,38.0,4.7,12
3796,いい生活,32.0,0.0,16
4391,ロジザード,27.3,0.2,0
2673,夢みつけ隊,25.6,41.2,1
3851,日本一ソフトウェア,25.3,0.3,15
1382,ホーブ,25.0,0.3,0
7376,ＢＣＣ,25.0,0.2,0
4990,昭和化学工業,19.0,0.0,25
7074,トゥエンティーフォーセブンホールディングス,18.2,0.7,0
1443,技研ホールディングス,16.1,18.5,29
7115,アルファパーチェス,15.9,0.1,0
4409,東邦化学工業,15.6,0.7,13
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.6,0.7,0
3929,ソーシャルワイヤー,13.5,0.3,24
8416,高知銀行,12.9,8.2,30
2962,テクニスコ,12.0,16.5,24
3566,ユニフォームネクスト,11.8,1.7,70
173A,ハンモック,11.6,0.4,0
8045,横浜丸魚,10.7,0.0,61
5867,エスネットワークス,10.0,0.0,0
7455,パリミキホールディングス,9.9,0.0,56
4019,スタメン,9.9,2.0,0
4657,環境管理センター,9.8,5.0,21
9253,スローガン,9.7,0.4,0
3753,フライトソリューションズ,9.5,2.7,0
9554,ＡＶｉＣ,9.3,1.1,0
3777,環境フレンドリーホールディングス,9.3,9.2,22
7946,光陽社,9.0,0.1,29
5918,瀧上工業,9.0,0.0,0
7875,竹田ｉＰホールディングス,8.9,0.2,51
9537,北陸瓦斯,8.8,0.1,27
4885,室町ケミカル,8.7,7.6,34
9753,アイエックス・ナレッジ,8.3,0.4,0
4378,ＣＩＮＣ,8.0,0.0,0
8225,タカチホ,8.0,0.1,0
7991,マミヤ・オーピー,7.9,3.0,0
7069,サイバー・バズ,7.8,0.1,21
9213,セイファート,7.7,0.3,0
304A,フォルシア,7.7,0.2,0
6054,リブセンス,7.6,1.0,1
3426,アトムリビンテック,7.5,0.0,0
7916,光村印刷,7.0,0.1,64
323A,フライヤー,6.8,0.1,0
9414,日本ＢＳ放送,6.8,0.7,0
6580,ライトアップ,6.8,0.8,0
2923,サトウ食品,6.7,0.1,0
4676,フジ・メディア・ホールディングス,6.6,1.8,35
1795,マサル,6.5,0.1,22
3686,ディー・エル・イー,6.4,1.2,0
6552,ＧａｍｅＷｉｔｈ,6.4,0.6,0
4389,プロパティデータバンク,6.3,0.1,22
3986,ビーブレイクシステムズ,6.3,0.5,0
3323,レカム,6.3,32.7,12
3913,ＧｒｅｅｎＢｅｅ,6.2,1.8,54
3020,アプライド,6.2,0.4,184
1444,ニッソウ,6.1,0.6,0
7214,ＧＭＢ,6.0,0.1,28
3923,ラクス,6.0,4.6,0
9225,ブリッジコンサルティンググループ,6.0,0.0,0
228A,オプロ,6.0,3.9,0
3934,ベネフィットジャパン,6.0,0.1,18
2436,共同ピーアール,5.9,0.2,43
2464,Ａｏｂａ‐ＢＢＴ,5.9,0.0,0
2215,第一屋製パン,5.8,0.3,1
4800,オリコン,5.8,0.2,124
142A,ジンジブ,5.7,0.7,0
3593,ホギメディカル,5.7,1.1,128
5337,ダントーホールディングス,5.7,0.1,4
205A,ロゴスホールディングス,5.6,0.5,144
4193,ファブリカホールディングス,5.5,0.1,21
9466,アイドママーケティングコミュニケーション,5.5,0.1,18
9307,杉村倉庫,5.4,0.1,1
7215,ファルテック,5.4,0.2,22
7140,ペットゴー,5.3,0.7,14
6554,エスユーエス,5.3,0.6,0
2173,博展,5.3,0.6,53
6674,ジーエス・ユアサ　コーポレーション,5.3,2.2,0
7805,プリントネット,5.2,0.1,37
7353,ＫＩＹＯラーニング,5.2,0.0,0
9647,協和コンサルタンツ,5.2,1.1,35
6832,アオイ電子,5.2,1.1,46
4175,ｃｏｌｙ,5.1,0.3,0
2371,カカクコム,5.1,3.6,0
5966,京都機械工具,5.0,0.0,23
7067,ブランディングテクノロジー,5.0,0.2,28
3842,ネクストジェン,5.0,0.5,0
6803,ティアック,4.9,7.9,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.8,0.0,10
6085,アーキテクツ・スタジオ・ジャパン,4.8,2.7,19
4396,システムサポートホールディングス,4.8,2.9,0
7726,黒田精工,4.8,0.6,40
3762,テクマトリックス,4.8,2.1,0
177A,コージンバイオ,4.8,0.4,0
9791,ビケンテクノ,4.8,0.1,120
8928,穴吹興産,4.7,0.1,106
2492,インフォマート,4.7,3.0,48
9412,スカパーＪＳＡＴホールディングス,4.7,2.0,72
288A,ラクサス・テクノロジーズ,4.6,0.3,0
5939,大谷工業,4.6,2.1,31
9651,日本プロセス,4.5,0.1,118
6467,ニチダイ,4.5,0.6,11
6870,日本フェンオール,4.5,0.0,127
5973,トーアミ,4.5,0.2,37
7841,遠藤製作所,4.4,0.2,20
2304,ＣＳＳホールディングス,4.4,0.3,27
4341,西菱電機,4.4,0.3,8
5580,プロディライト,4.4,0.4,30
6027,弁護士ドットコム,4.4,3.2,0
3779,ジェイ・エスコムホールディングス,4.4,1.7,0
277A,グロービング,4.3,2.4,0
5589,オートサーバー,4.3,0.1,21
6199,セラク,4.3,0.7,21
6701,日本電気,4.3,1.8,0
8065,佐藤商事,4.3,0.7,171
6406,フジテック,4.3,0.2,0
8144,デンキョーグループホールディングス,4.2,0.0,13
6776,天昇電気工業,4.2,0.1,16
4293,セプテーニ・ホールディングス,4.2,0.5,0
299A,ｄｅｌｙ,4.2,3.4,0
1758,太洋基礎工業,4.2,0.3,31
3909,ショーケース,4.2,0.4,0
7030,スプリックス,4.2,0.2,0
4196,ネオマーケティング,4.1,0.6,21
9444,トーシンホールディングス,4.1,0.1,0
8920,東祥,4.1,1.9,1
6982,リード,4.0,0.0,25
9698,クレオ,4.0,0.1,49
3943,大石産業,4.0,0.1,120
4495,アイキューブドシステムズ,3.9,0.7,0
6081,アライドアーキテクツ,3.9,9.5,15
4617,中国塗料,3.9,2.8,0
4828,ビジネスエンジニアリング,3.9,4.2,0
5950,日本パワーファスニング,3.9,0.2,0
