Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,102.1,5.9,29
4494,バリオセキュア,56.2,6.8,1
3996,サインポスト,26.2,6.6,1
9377,エージーピー,24.1,0.6,0
5856,エルアイイーエイチ,19.2,6.2,0
7719,東京衡機,18.8,31.1,41
1897,金下建設,12.0,0.0,64
6231,木村工機,11.6,0.2,112
1981,協和日成,10.0,0.0,85
5867,エスネットワークス,10.0,0.1,97
7162,アストマックス,8.3,0.6,0
4918,アイビー化粧品,8.1,0.7,11
7857,セキ,8.0,0.0,0
4287,ジャストプランニング,6.5,4.9,104
7603,マックハウス,6.0,8.8,0
7058,共栄セキュリティーサービス,6.0,0.1,46
5010,日本精蝋,5.9,0.6,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.8,46.8,18
3778,さくらインターネット,5.6,6.0,0
5990,スーパーツール,5.5,0.0,0
9880,イノテック,5.4,2.6,81
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.3,8.6,0
3850,エヌ・ティ・ティ・データ・イントラマート,5.1,0.9,1
9776,札幌臨床検査センター,5.0,0.0,98
7809,壽屋,4.9,0.1,110
7297,カーメイト,4.8,0.1,23
9386,日本コンセプト,4.7,0.1,69
7372,デコルテ・ホールディングス,4.6,0.4,53
4840,トライアイズ,4.6,2.0,69
3439,三ツ知,4.5,0.0,11
4960,ケミプロ化成,4.4,0.1,41
7806,ＭＴＧ,4.2,1.1,10
4812,電通総研,4.2,0.3,1
4563,アンジェス,4.1,5.1,39
4020,ビートレンド,4.0,0.0,18
9698,クレオ,3.9,0.1,46
7726,黒田精工,3.7,0.1,65
2789,カルラ,3.7,0.2,58
4367,広栄化学,3.7,0.2,4
3497,ＬｅＴｅｃｈ,3.6,0.1,0
4771,エフアンドエム,3.6,0.2,167
8289,Ｏｌｙｍｐｉｃグループ,3.5,0.1,0
9417,スマートバリュー,3.5,0.5,22
8746,ｕｎｂａｎｋｅｄ,3.4,16.0,66
9685,ＫＹＣＯＭホールディングス,3.4,0.1,22
3953,大村紙業,3.3,0.2,55
9421,エヌジェイホールディングス,3.3,0.0,7
2877,日東ベスト,3.2,0.0,0
205A,ロゴスホールディングス,3.1,0.4,53
2708,久世,3.1,0.1,42
9969,ショクブン,3.0,0.0,60
334A,ビジュアル・プロセッシング・ジャパン,3.0,0.4,20
3135,マーケットエンタープライズ,3.0,0.6,44
288A,ラクサス・テクノロジーズ,3.0,1.6,0
7413,創健社,3.0,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.0,0.6,97
6898,トミタ電機,3.0,0.1,0
3323,レカム,3.0,84.8,102
5695,パウダーテック,3.0,0.0,46
4616,川上塗料,3.0,0.1,46
4398,ブロードバンドセキュリティ,3.0,0.2,0
6539,ＭＳ－Ｊａｐａｎ,2.9,0.3,53
2351,ＡＳＪ,2.8,0.3,40
3776,ブロードバンドタワー,2.8,1.1,75
7284,盟和産業,2.8,0.0,64
6227,ＡＩメカテック,2.7,3.0,65
8700,丸八証券,2.7,0.0,57
7864,フジシールインターナショナル,2.7,0.4,64
9610,ウィルソン・ラーニング　ワールドワイド,2.6,5.9,23
4387,ＺＵＵ,2.6,0.3,0
7955,クリナップ,2.6,0.3,60
2185,シイエム・シイ,2.6,0.1,51
6542,ＦＣホールディングス,2.6,0.4,112
6867,リーダー電子,2.6,0.3,0
4274,細谷火工,2.6,0.3,0
4316,ビーマップ,2.5,8.5,85
5380,新東,2.5,0.2,19
3374,内外テック,2.5,0.2,8
2970,グッドライフカンパニー,2.5,0.1,28
3914,ＪＩＧ－ＳＡＷ,2.5,0.4,0
3375,ＺＯＡ,2.5,0.1,98
3111,オーミケンシ,2.5,0.2,0
9338,ＩＮＦＯＲＩＣＨ,2.4,2.5,0
5941,中西製作所,2.4,0.1,0
4055,ティアンドエスグループ,2.4,0.9,1
3683,サイバーリンクス,2.4,0.8,110
6286,靜甲,2.4,0.3,49
6081,アライドアーキテクツ,2.4,1.0,1
9767,日建工学,2.4,0.1,39
7138,ＴＯＲＩＣＯ,2.3,5.9,0
7605,フジ・コーポレーション,2.3,0.2,84
6125,岡本工作機械製作所,2.3,0.5,93
6597,ＨＰＣシステムズ,2.3,1.2,3
7695,交換できるくん,2.3,0.0,15
4629,大伸化学,2.3,0.1,12
8242,エイチ・ツー・オー　リテイリング,2.3,0.6,42
7975,リヒトラブ,2.2,0.0,13
3719,ＡＩストーム,2.2,0.8,1
3664,モブキャストホールディングス,2.2,4.7,3
7379,サーキュレーション,2.2,0.2,100
9816,ストライダーズ,2.2,0.1,6
5915,駒井ハルテック,2.2,0.1,24
5243,ｎｏｔｅ,2.2,1.0,0
3909,ショーケース,2.2,0.6,0
7063,Ｂｉｒｄｍａｎ,2.2,1.3,0
9982,タキヒヨー,2.2,0.1,95
4004,レゾナック・ホールディングス,2.2,2.0,74
1811,錢高組,2.2,0.2,98
3189,ＡＮＡＰホールディングス,2.2,1.7,0
4125,三和油化工業,2.2,0.0,40
4259,エクサウィザーズ,2.2,2.2,87
4080,田中化学研究所,2.2,0.1,0
2424,ブラス,2.1,0.2,0
4057,インターファクトリー,2.1,0.1,0
7093,アディッシュ,2.1,1.7,18
5574,ＡＢＥＪＡ,2.1,2.0,0
9164,トライト,2.1,0.0,105
6656,インスペック,2.1,0.9,1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.1,0.1,0
5268,旭コンクリート工業,2.1,1.0,53
3477,フォーライフ,2.1,0.1,99
4719,アルファシステムズ,2.1,0.1,78
