Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,134.4,26.2,39
7707,プレシジョン・システム・サイエンス,94.9,71.5,2
9237,笑美面,57.5,13.0,0
7378,アシロ,57.1,37.2,0
4166,かっこ,27.3,20.6,1
9913,日邦産業,22.0,0.0,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,21.0,0.2,81
4582,シンバイオ製薬,19.6,12.9,0
7781,平山ホールディングス,18.5,0.6,39
7377,ＤＮホールディングス,16.9,0.2,0
5071,ヴィス,16.0,0.5,56
6095,メドピア,14.8,0.9,0
8995,誠建設工業,14.1,9.2,54
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,13.8,78.7,8
5966,京都機械工具,13.0,0.1,0
6416,桂川電機,12.9,0.7,38
7851,カワセコンピュータサプライ,11.4,0.3,102
2687,シー・ヴイ・エス・ベイエリア,11.3,1.2,77
3922,ＰＲ　ＴＩＭＥＳ,8.8,2.5,51
3633,ＧＭＯペパボ,8.2,1.6,90
3928,マイネット,7.9,1.3,23
2673,夢みつけ隊,7.3,68.4,101
2806,ユタカフーズ,7.2,0.0,0
9955,ヨンキュウ,6.1,0.3,81
1997,暁飯島工業,6.0,0.5,75
3358,ワイエスフード,5.9,1.6,0
2229,カルビー,5.8,1.4,2
7345,アイ・パートナーズフィナンシャル,5.7,0.1,8
6977,日本抵抗器製作所,5.2,0.2,1
5031,モイ,5.1,4.4,41
9376,ユーラシア旅行社,5.0,0.1,62
5918,瀧上工業,5.0,0.0,23
7041,ＣＲＧホールディングス,5.0,0.1,70
2291,福留ハム,5.0,0.1,53
6408,小倉クラッチ,5.0,0.1,111
9130,共栄タンカー,4.9,0.8,79
8416,高知銀行,4.5,0.5,55
4627,ナトコ,4.3,0.3,44
2376,サイネックス,4.2,0.0,0
2876,デルソーレ,4.1,0.4,45
7446,東北化学薬品,4.0,0.0,63
9691,両毛システムズ,4.0,0.4,102
7236,ティラド,4.0,2.2,101
7815,東京ボード工業,4.0,0.0,0
8624,いちよし証券,3.9,0.8,28
9562,ビジネスコーチ,3.9,0.9,95
4437,ｇｏｏｄｄａｙｓホールディングス,3.8,0.1,0
9930,北沢産業,3.8,0.1,0
5070,ドラフト,3.8,1.3,36
6048,デザインワン・ジャパン,3.7,1.7,0
7292,村上開明堂,3.7,0.0,96
3723,日本ファルコム,3.7,0.4,32
6034,ＭＲＴ,3.6,0.1,0
331A,メディックス,3.6,0.6,1
2585,ライフドリンク　カンパニー,3.5,8.2,0
3513,イチカワ,3.5,0.1,55
4370,モビルス,3.5,0.9,95
