Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4494,バリオセキュア,29.1,4.8,5
8105,堀田丸正,18.7,32.3,95
9941,太洋物産,17.2,6.6,0
3138,富士山マガジンサービス,15.5,2.8,93
245A,ＩＮＧＳ,12.3,0.1,107
6411,中野冷機,12.0,0.0,100
9017,新潟交通,11.0,0.0,58
5729,日本精鉱,10.9,5.7,55
3766,システムズ・デザイン,10.0,0.3,98
7255,桜井製作所,9.5,0.4,69
9219,ギックス,9.0,0.5,41
6173,アクアライン,7.7,0.9,20
4990,昭和化学工業,7.3,0.1,73
7605,フジ・コーポレーション,6.7,0.4,0
6428,オーイズミ,6.5,0.1,3
7345,アイ・パートナーズフィナンシャル,6.5,0.0,13
3202,ダイトウボウ,6.3,1.5,70
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,6.2,0.0,0
5287,イトーヨーギョー,6.0,17.6,82
7552,ハピネット,5.7,1.6,112
6930,日本アンテナ,5.6,0.3,93
7057,エヌ・シー・エヌ,5.5,0.3,14
3652,ディジタルメディアプロフェッショナル,5.5,64.9,12
7362,Ｔ．Ｓ．Ｉ,5.2,0.2,60
4615,神東塗料,4.9,0.1,0
4761,さくらケーシーエス,4.9,0.4,1
2673,夢みつけ隊,4.7,33.7,106
6535,アイモバイル,4.6,1.1,0
4885,室町ケミカル,4.5,0.5,0
9691,両毛システムズ,4.3,0.1,107
7709,クボテック,4.1,0.3,0
5973,トーアミ,4.1,0.2,0
3375,ＺＯＡ,4.0,0.0,102
8025,ツカモトコーポレーション,3.9,0.1,114
4017,クリーマ,3.9,0.9,34
7805,プリントネット,3.9,0.3,0
6369,トーヨーカネツ,3.8,1.1,91
157A,グリーンモンスター,3.7,0.1,27
8700,丸八証券,3.5,0.0,61
5271,トーヨーアサノ,3.5,0.0,56
7578,ニチリョク,3.4,7.0,7
7807,幸和製作所,3.3,0.0,41
5713,住友金属鉱山,3.3,1.7,86
7916,光村印刷,3.2,0.2,64
2415,ヒューマンホールディングス,3.1,0.1,100
7218,田中精密工業,3.1,0.0,38
7372,デコルテ・ホールディングス,3.1,0.6,57
3948,光ビジネスフォーム,3.1,0.1,150
6666,リバーエレテック,3.0,0.7,1
6522,アスタリスク,3.0,0.5,0
4057,インターファクトリー,3.0,0.0,0
9701,東京會舘,3.0,0.0,44
6898,トミタ電機,3.0,0.0,0
9362,兵機海運,3.0,0.4,1
7461,キムラ,2.9,0.0,68
3204,トーア紡コーポレーション,2.9,0.3,66
4020,ビートレンド,2.9,2.0,22
9888,ＵＥＸ,2.8,0.4,0
4234,サンエー化研,2.8,0.1,48
6044,三機サービス,2.7,0.2,116
319A,技術承継機構,2.7,1.5,21
6217,津田駒工業,2.7,0.1,0
3185,夢展望,2.7,4.9,35
4657,環境管理センター,2.7,0.2,52
3566,ユニフォームネクスト,2.6,0.0,20
9046,神戸電鉄,2.6,0.3,44
4238,ミライアル,2.5,0.3,13
5955,ワイズホールディングス,2.5,2.8,4
5997,協立エアテック,2.5,0.0,58
7877,永大化工,2.5,0.1,89
4076,シイエヌエス,2.5,0.0,10
4199,ワンダープラネット,2.4,2.7,0
5711,三菱マテリアル,2.4,1.6,54
7938,リーガルコーポレーション,2.4,0.1,0
5194,相模ゴム工業,2.4,0.2,65
6289,技研製作所,2.3,0.2,38
3991,ウォンテッドリー,2.3,0.0,10
9344,アクシスコンサルティング,2.3,0.3,39
7081,コーユーレンティア,2.3,0.0,39
3996,サインポスト,2.3,2.5,5
250A,シマダヤ,2.3,0.6,0
3021,パシフィックネット,2.3,0.3,29
6322,タクミナ,2.3,0.0,41
6327,北川精機,2.2,1.0,57
9973,ＫＯＺＯホールディングス,2.2,0.6,0
4262,ニフティライフスタイル,2.2,0.2,64
3168,ＭＥＲＦ,2.2,0.1,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.2,0.3,96
6038,イード,2.2,0.1,0
7063,Ｂｉｒｄｍａｎ,2.2,1.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.2,1.0,0
2588,プレミアムウォーターホールディングス,2.2,0.0,70
3157,ジオリーブグループ,2.2,0.1,83
5254,Ａｒｅｎｔ,2.2,0.8,0
3490,アズ企画設計,2.2,0.4,55
2687,シー・ヴイ・エス・ベイエリア,2.2,0.4,82
3600,フジックス,2.1,0.1,0
4745,東京個別指導学院,2.1,0.2,0
6757,ＯＳＧコーポレーション,2.1,0.3,88
3536,アクサスホールディングス,2.1,0.0,0
