Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,412.2,11.1,2
5199,不二ラテックス,361.0,2.8,20
9225,ブリッジコンサルティンググループ,229.3,6.7,30
4177,ｉ‐ｐｌｕｇ,228.0,3.5,33
184A,学びエイド,225.6,82.7,7
6248,横田製作所,167.9,8.1,88
5126,ポーターズ,154.0,1.0,4
7986,日本アイ・エス・ケイ,131.2,12.6,36
4427,ＥｄｕＬａｂ,116.9,11.8,25
3904,カヤック,115.7,7.0,2
9959,アシードホールディングス,114.7,0.8,0
6656,インスペック,98.6,27.3,14
3804,システム　ディ,43.8,0.3,71
9565,ＧＬＯＥ,43.2,4.8,1
6973,協栄産業,41.1,16.9,3
1718,美樹工業,40.3,1.0,35
4539,日本ケミファ,39.0,0.2,1
8225,タカチホ,34.8,4.3,35
4918,アイビー化粧品,34.7,15.5,36
7983,ミロク,32.8,0.4,1
4421,ディ・アイ・システム,27.0,0.1,1
4728,トーセ,23.1,0.4,1
4582,シンバイオ製薬,21.2,11.4,5
7634,星医療酸器,21.0,0.1,4
2425,ケアサービス,21.0,0.1,0
4673,川崎地質,19.0,8.1,21
9237,笑美面,18.5,12.0,2
7279,ハイレックスコーポレーション,16.5,0.8,16
1743,コーアツ工業,16.3,6.6,30
7131,のむら産業,13.7,9.2,35
2122,インタースペース,13.0,0.1,1
5891,魁力屋,12.9,1.0,30
3951,朝日印刷,11.7,0.1,0
3083,スターシーズ,11.4,16.5,33
5533,エリッツホールディングス,11.0,0.0,2
9355,リンコーコーポレーション,11.0,0.0,0
9445,フォーバルテレコム,10.1,0.0,29
2876,デルソーレ,10.0,0.1,0
7090,リグア,10.0,2.5,31
5079,ノバック,9.2,0.5,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,9.0,7.0,8
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8.8,0.4,22
6335,東京機械製作所,8.5,0.1,0
4378,ＣＩＮＣ,8.4,0.3,0
9982,タキヒヨー,8.1,0.1,22
335A,ミライロ,8.1,29.3,7
9656,グリーンランドリゾート,8.1,0.1,36
6074,ジェイエスエス,7.6,0.4,15
2411,ゲンダイエージェンシー,7.4,2.6,34
3896,阿波製紙,7.4,0.1,0
6131,浜井産業,7.3,0.1,93
8995,誠建設工業,7.0,0.1,0
5921,川岸工業,7.0,0.0,5
3238,セントラル総合開発,6.8,0.2,0
6087,アビスト,6.6,0.1,25
7073,ジェイック,6.3,0.2,1
2962,テクニスコ,6.2,1.5,0
2136,ヒップ,6.2,0.1,19
4736,日本ラッド,6.1,3.0,7
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,6.1,31.1,21
6396,宇野澤組鐵工所,6.0,0.1,6
6060,こころネット,6.0,0.0,17
7081,コーユーレンティア,6.0,0.1,19
5162,朝日ラバー,6.0,0.0,35
7877,永大化工,6.0,0.0,12
4762,エックスネット,6.0,0.1,1
1867,植木組,5.9,0.3,37
3577,東海染工,5.8,0.1,0
6096,レアジョブ,5.8,0.1,0
7670,オーウエル,5.7,0.0,0
7363,ベビーカレンダー,5.5,3.0,24
4199,ワンダープラネット,5.4,7.1,35
5952,アマテイ,5.1,2.1,1
9258,ＣＳ－Ｃ,5.0,0.0,3
4267,ライトワークス,5.0,0.1,99
5742,エヌアイシ・オートテック,5.0,0.0,0
4752,昭和システムエンジニアリング,5.0,0.0,0
5998,アドバネクス,4.9,0.1,0
6182,メタリアル,4.9,5.5,1
6135,牧野フライス製作所,4.8,2.6,6
5577,アイデミー,4.7,0.9,1
7819,粧美堂,4.5,0.2,36
3909,ショーケース,4.5,0.1,0
9253,スローガン,4.5,0.0,23
2195,アミタホールディングス,4.5,0.3,2
8123,川辺,4.5,0.0,0
4494,バリオセキュア,4.5,0.7,37
9941,太洋物産,4.4,0.2,35
3121,マーチャント・バンカーズ,4.4,0.7,4
4769,ＩＣ,4.4,0.0,28
6155,高松機械工業,4.4,0.1,13
7462,ＣＡＰＩＴＡ,4.3,0.6,10
3560,ほぼ日,4.3,0.1,0
7808,シー・エス・ランバー,4.3,3.0,0
6633,ＣＧＳホールディングス,4.3,0.1,31
4023,クレハ,4.3,2.4,18
7064,ハウテレビジョン,4.2,0.2,0
3648,ＡＧＳ,4.1,0.0,19
4957,ヤスハラケミカル,4.1,0.0,0
6016,ジャパンエンジンコーポレーション,4.1,5.2,9
3766,システムズ・デザイン,4.0,0.3,21
9275,ナルミヤ・インターナショナル,4.0,0.2,9
3741,セック,4.0,2.1,15
1897,金下建設,4.0,0.0,0
7601,ポプラ,3.9,0.2,0
3542,ベガコーポレーション,3.9,1.7,39
8254,さいか屋,3.8,0.1,35
6034,ＭＲＴ,3.8,0.8,9
7417,南陽,3.8,0.1,1
4337,ぴあ,3.8,0.6,10
8392,大分銀行,3.7,0.6,31
8014,蝶理,3.7,0.2,25
7062,フレアス,3.5,5.8,2
8886,ウッドフレンズ,3.5,0.1,36
4286,ＣＬホールディングス,3.5,0.4,37
6982,リード,3.5,0.3,1
7314,小田原機器,3.5,0.0,4
