Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9565,ＧＬＯＥ,88.8,5.8,0
7372,デコルテ・ホールディングス,78.2,8.6,2
1841,サンユー建設,53.0,4.5,14
3386,コスモ・バイオ,52.6,7.6,1
3237,イントランス,52.2,8.8,1
2385,総医研ホールディングス,52.0,9.0,127
7635,杉田エース,49.6,3.9,2
2916,仙波糖化工業,42.5,0.1,1
2692,伊藤忠食品,24.5,1.8,1
3913,ＧｒｅｅｎＢｅｅ,23.5,18.5,1
5619,マーソ,21.0,0.3,0
173A,ハンモック,19.5,0.5,0
7434,オータケ,18.5,0.1,0
7718,スター精密,18.0,6.6,3
4464,ソフト９９コーポレーション,15.1,1.4,67
7343,ブロードマインド,15.1,0.2,96
2196,エスクリ,13.2,5.0,1
3904,カヤック,12.2,1.9,1
5991,日本発條,11.4,1.3,91
6298,ワイエイシイホールディングス,11.2,5.1,22
9322,川西倉庫,11.0,1.0,130
3674,オークファン,10.8,0.2,0
1444,ニッソウ,10.0,0.1,40
7927,ムトー精工,10.0,2.4,2
7565,萬世電機,10.0,0.1,1
2481,タウンニュース社,10.0,0.0,0
6656,インスペック,9.7,1.4,0
6858,小野測器,9.2,0.8,18
5582,グリッド,8.9,3.7,1
7039,ブリッジインターナショナル,8.7,0.4,0
6918,アバールデータ,8.6,1.7,1
7923,トーイン,8.5,0.2,0
3939,カナミックネットワーク,8.1,1.4,28
5596,アウトルックコンサルティング,7.9,3.3,2
228A,オプロ,7.8,0.3,136
9344,アクシスコンサルティング,7.8,0.2,73
3416,ピクスタ,7.7,0.8,0
4371,コアコンセプト・テクノロジー,7.7,4.2,0
4976,東洋ドライルーブ,7.5,0.1,0
7467,萩原電気ホールディングス,7.2,0.6,0
9691,両毛システムズ,7.0,0.0,141
3397,トリドールホールディングス,6.9,2.4,0
2876,デルソーレ,6.9,0.1,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6.9,1.0,0
9160,ノバレーゼ,6.8,0.6,139
4447,ピー・ビーシステムズ,6.5,0.4,0
2932,ＳＴＩフードホールディングス,6.5,0.5,0
5355,日本坩堝,6.5,0.3,7
6699,ダイヤモンドエレクトリックホールディングス,6.5,2.4,1
1764,工藤建設,6.2,0.2,0
4017,クリーマ,6.2,0.1,0
6998,日本タングステン,6.2,1.6,0
7687,ミクリード,6.1,0.5,0
143A,イシン,6.1,0.7,0
5592,くすりの窓口,6.1,4.6,0
6390,加藤製作所,6.1,4.1,0
1814,大末建設,6.1,7.5,150
3623,ビリングシステム,6.0,0.7,0
8025,ツカモトコーポレーション,6.0,0.2,0
3968,セグエグループ,5.9,3.1,71
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.9,0.4,0
7090,リグア,5.9,0.7,0
3597,自重堂,5.8,0.1,0
9713,ロイヤルホテル,5.8,0.3,0
9790,福井コンピュータホールディングス,5.8,0.5,0
6654,不二電機工業,5.8,0.2,28
8898,センチュリー２１・ジャパン,5.7,0.1,0
4386,ＳＩＧグループ,5.7,2.4,1
3238,セントラル総合開発,5.7,0.1,0
6982,リード,5.6,0.8,0
2750,石光商事,5.6,1.7,0
9930,北沢産業,5.6,0.0,0
5244,ｊｉｇ．ｊｐ,5.5,2.0,0
7815,東京ボード工業,5.5,0.1,0
3011,バナーズ,5.5,0.0,0
3083,スターシーズ,5.4,5.1,0
7634,星医療酸器,5.3,0.0,0
4222,児玉化学工業,5.2,20.0,11
4437,ｇｏｏｄｄａｙｓホールディングス,5.1,0.2,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.1,1.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.1,0.7,0
5970,ジーテクト,5.0,0.5,0
3877,中越パルプ工業,5.0,1.4,1
4192,スパイダープラス,5.0,2.3,0
7356,Ｒｅｔｔｙ,5.0,1.7,0
7264,ムロコーポレーション,4.9,0.2,4
7074,トゥエンティーフォーセブンホールディングス,4.8,0.3,0
7122,近畿車輛,4.8,1.1,121
9679,ホウライ,4.8,0.1,0
6837,京写,4.7,0.2,0
323A,フライヤー,4.6,0.6,0
7229,ユタカ技研,4.6,0.6,135
9033,広島電鉄,4.6,0.1,0
4421,ディ・アイ・システム,4.6,0.4,0
3280,エストラスト,4.6,0.1,0
246A,アスア,4.6,0.5,0
3123,サイボー,4.6,0.2,7
5578,ＡＲアドバンストテクノロジ,4.5,0.3,146
7425,初穂商事,4.5,0.0,3
4659,エイジス,4.4,0.0,1
6393,油研工業,4.4,0.2,16
9069,センコーグループホールディングス,4.4,0.6,0
7409,ＡｅｒｏＥｄｇｅ,4.4,2.8,122
4990,昭和化学工業,4.4,0.1,0
4069,ＢｌｕｅＭｅｍｅ,4.3,2.4,0
4914,高砂香料工業,4.3,1.0,0
9031,西日本鉄道,4.3,0.7,1
7081,コーユーレンティア,4.3,0.1,73
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,4.3,0.3,0
4657,環境管理センター,4.3,0.4,0
2179,成学社,4.2,0.0,0
3248,アールエイジ,4.2,0.3,0
280A,ＴＭＨ,4.2,0.5,0
3054,ハイパー,4.2,0.1,21
9253,スローガン,4.2,0.3,0
5258,トランザクション・メディア・ネットワークス,4.1,2.2,1
6346,キクカワエンタープライズ,4.0,0.0,7
9994,やまや,4.0,0.4,0
7515,マルヨシセンター,4.0,0.0,117
3583,オーベクス,4.0,0.0,0
5892,ｙｕｔｏｒｉ,4.0,7.5,0
4378,ＣＩＮＣ,4.0,0.1,0
1712,ダイセキ環境ソリューション,3.9,0.3,30
6897,ツインバード,3.9,0.1,0
7072,インティメート・マージャー,3.9,1.8,83
3556,リネットジャパングループ,3.9,1.4,146
8518,日本アジア投資,3.9,0.8,0
3317,フライングガーデン,3.8,0.1,0
2654,アスモ,3.8,0.3,2
6926,岡谷電機産業,3.8,0.2,0
6342,太平製作所,3.7,0.2,3
3901,マークラインズ,3.7,1.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.7,0.3,0
7776,セルシード,3.7,2.1,0
3917,アイリッジ,3.7,0.2,0
4743,アイティフォー,3.7,0.5,10
4450,パワーソリューションズ,3.6,0.2,0
3135,マーケットエンタープライズ,3.6,1.7,0
3962,チェンジホールディングス,3.6,1.7,0
7911,ＴＯＰＰＡＮホールディングス,3.6,1.5,1
368A,北里コーポレーション,3.6,1.2,1
3981,ビーグリー,3.5,0.1,0
300A,ＭＩＣ,3.5,2.2,3
8147,トミタ,3.5,0.0,7
6078,バリューＨＲ,3.5,0.5,28
6675,サクサ,3.5,0.6,0
9327,イー・ロジット,3.5,0.7,0
2488,ＪＴＰ,3.4,1.0,0
5588,ファーストアカウンティング,3.4,0.5,0
6554,エスユーエス,3.4,0.5,0
9244,デジタリフト,3.4,1.0,0
2586,フルッタフルッタ,3.4,24.0,0
6632,ＪＶＣケンウッド,3.4,2.2,16
8929,青山財産ネットワークス,3.4,0.5,1
9245,リベロ,3.4,0.3,60
4428,シノプス,3.4,0.4,0
9119,飯野海運,3.4,0.4,92
3195,ジェネレーションパス,3.3,10.1,14
6540,船場,3.3,0.8,0
6496,中北製作所,3.3,0.5,21
7369,メイホーホールディングス,3.3,0.7,0
3799,キーウェアソリューションズ,3.2,0.2,138
6091,ウエスコホールディングス,3.2,0.3,71
4241,アテクト,3.2,0.3,12
6836,ぷらっとホーム,3.2,9.3,0
3550,スタジオアタオ,3.2,0.2,0
3402,東レ,3.2,0.7,1
5076,インフロニア・ホールディングス,3.2,1.9,94
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.2,0.1,0
3004,神栄,3.1,0.2,127
9561,グラッドキューブ,3.1,0.3,0
7191,イントラスト,3.1,0.4,8
6029,アトラグループ,3.1,1.1,0
2270,雪印メグミルク,3.1,0.8,3
3639,ボルテージ,3.1,1.4,0
2780,コメ兵ホールディングス,3.1,1.4,0
4767,テー・オー・ダブリュー,3.1,0.6,72
3924,ランドコンピュータ,3.1,0.8,0
8349,東北銀行,3.1,0.7,100
3607,クラウディアホールディングス,3.1,0.1,0
9204,スカイマーク,3.1,2.1,0
7041,ＣＲＧホールディングス,3.1,0.3,2
2499,日本和装ホールディングス,3.1,0.1,68
5609,日本鋳造,3.0,0.2,0
261A,日水コン,3.0,2.3,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,3.0,2.5,0
6819,伊豆シャボテンリゾート,3.0,0.2,0
7694,いつも,3.0,0.2,0
378A,ヒット,3.0,0.7,0
4755,楽天グループ,3.0,1.3,65
2112,塩水港精糖,3.0,2.6,113
6325,タカキタ,3.0,0.1,0
9554,ＡＶｉＣ,3.0,0.7,0
3065,ライフフーズ,3.0,0.0,0
5983,イワブチ,2.9,0.9,118
2904,一正蒲鉾,2.9,0.1,3
6563,みらいワークス,2.9,0.7,3
9342,スマサポ,2.9,1.1,0
2993,長栄,2.8,0.0,79
6626,ＳＥＭＩＴＥＣ,2.8,0.7,0
9857,英和,2.8,0.0,0
2424,ブラス,2.8,0.0,0
9162,ブリーチ,2.8,0.3,0
6030,アドベンチャー,2.8,0.4,0
336A,ダイナミックマッププラットフォーム,2.8,2.7,0
7698,アイスコ,2.8,0.2,61
8304,あおぞら銀行,2.8,2.1,1
9698,クレオ,2.8,0.1,84
9476,中央経済社ホールディングス,2.8,0.1,142
5458,高砂鐵工,2.8,0.3,84
7192,日本モーゲージサービス,2.8,0.4,9
5973,トーアミ,2.7,0.1,9
2411,ゲンダイエージェンシー,2.7,0.1,22
5363,東京窯業,2.7,0.1,0
2722,ＩＫホールディングス,2.7,0.3,0
9366,サンリツ,2.7,0.1,5
3496,アズーム,2.7,2.8,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.7,0.6,16
7877,永大化工,2.7,0.1,123
269A,Ｓａｐｅｅｔ,2.7,2.2,0
4591,リボミック,2.7,1.2,0
7831,ウイルコホールディングス,2.7,0.5,0
9823,マミーマート,2.7,0.3,0
4263,サスメド,2.7,1.1,3
4375,セーフィー,2.6,0.6,0
7377,ＤＮホールディングス,2.6,0.2,3
7030,スプリックス,2.6,0.2,130
7325,アイリックコーポレーション,2.6,0.1,139
3927,フーバーブレイン,2.6,6.5,0
4098,チタン工業,2.6,0.2,18
7916,光村印刷,2.6,0.2,11
3457,Ａｎｄ　Ｄｏホールディングス,2.6,0.3,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,2.6,4.1,0
1897,金下建設,2.6,0.0,102
2329,東北新社,2.6,0.0,0
4584,キッズウェル・バイオ,2.6,2.0,0
6834,精工技研,2.6,7.0,126
4054,日本情報クリエイト,2.6,0.7,0
3224,ゼネラル・オイスター,2.5,0.1,0
141A,トライアルホールディングス,2.5,2.4,1
1383,ベルグアース,2.5,0.2,0
1844,大盛工業,2.5,3.7,0
2788,アップルインターナショナル,2.5,0.3,0
6444,サンデン,2.5,0.1,0
6361,荏原製作所,2.5,2.3,103
7353,ＫＩＹＯラーニング,2.5,0.6,0
6853,共和電業,2.5,0.2,0
2776,新都ホールディングス,2.5,0.6,0
6292,カワタ,2.5,0.2,0
2208,ブルボン,2.5,0.0,0
7284,盟和産業,2.5,0.1,12
299A,ｄｅｌｙ,2.5,1.1,0
9913,日邦産業,2.4,0.0,2
7318,セレンディップ・ホールディングス,2.4,4.0,0
7236,ティラド,2.4,0.6,140
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.4,0.1,1
2180,サニーサイドアップグループ,2.4,1.8,5
3546,アレンザホールディングス,2.4,0.1,0
3418,バルニバービ,2.4,1.3,0
3611,マツオカコーポレーション,2.4,0.8,103
8281,ゼビオホールディングス,2.4,0.5,0
250A,シマダヤ,2.4,0.9,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.4,0.2,1
9220,エフビー介護サービス,2.4,0.3,125
3987,エコモット,2.4,0.4,0
4404,ミヨシ油脂,2.4,0.8,98
2338,クオンタムソリューションズ,2.4,0.7,0
5985,サンコール,2.4,4.0,83
4425,Ｋｕｄａｎ,2.4,2.3,4
6016,ジャパンエンジンコーポレーション,2.4,6.4,120
7779,ＣＹＢＥＲＤＹＮＥ,2.4,1.1,0
2931,ユーグレナ,2.4,3.0,0
8803,平和不動産,2.3,0.3,0
5591,ＡＶＩＬＥＮ,2.3,1.2,0
6396,宇野澤組鐵工所,2.3,0.1,98
3925,ダブルスタンダード,2.3,0.6,0
4932,アルマード,2.3,0.6,0
5247,ＢＴＭ,2.3,1.0,0
8864,空港施設,2.3,0.5,0
2146,ＵＴグループ,2.3,2.3,0
7279,ハイレックスコーポレーション,2.3,0.2,127
6919,ケル,2.3,0.2,0
3769,ＧＭＯペイメントゲートウェイ,2.3,1.1,7
4420,イーソル,2.3,0.3,3
4593,ヘリオス,2.3,3.0,0
7860,エイベックス,2.3,0.5,0
6072,地盤ネットホールディングス,2.3,3.0,1
9628,燦ホールディングス,2.3,0.4,0
6264,マルマエ,2.3,2.1,119
6177,ＡｐｐＢａｎｋ,2.3,4.3,0
9849,共同紙販ホールディングス,2.3,0.1,0
4978,リプロセル,2.3,0.7,0
7083,ＡＨＣグループ,2.3,0.2,0
3323,レカム,2.3,3.3,0
4484,ランサーズ,2.3,0.3,127
7214,ＧＭＢ,2.3,0.1,0
6265,コンバム,2.3,0.0,0
1890,東洋建設,2.3,0.3,136
6087,アビスト,2.2,0.1,0
7235,東京ラヂエーター製造,2.2,1.3,95
3649,ファインデックス,2.2,0.6,10
4020,ビートレンド,2.2,0.4,56
1848,富士ピー・エス,2.2,0.2,1
7636,ハンズマン,2.2,0.0,0
4811,ドリーム・アーツ,2.2,0.4,0
9414,日本ＢＳ放送,2.2,0.1,0
6905,コーセル,2.2,0.3,0
4187,大阪有機化学工業,2.2,0.4,98
4925,ハーバー研究所,2.2,0.0,0
