Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9439,エム・エイチ・グループ,1083.1,15.3,1
5216,倉元製作所,113.8,14.5,6
7359,東京通信グループ,107.6,14.7,1
7808,シー・エス・ランバー,59.0,1.3,0
3787,テクノマセマティカル,52.6,1.0,0
7851,カワセコンピュータサプライ,43.7,0.3,1
7501,ティムコ,38.0,0.2,0
3185,夢展望,36.2,13.1,0
6870,日本フェンオール,33.0,0.2,237
7640,トップカルチャー,31.0,5.1,0
7689,コパ・コーポレーション,30.8,0.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,30.3,37.9,2
4416,Ｔｒｕｅ　Ｄａｔａ,27.5,0.1,14
5903,シンポ,26.0,0.0,62
6772,東京コスモス電機,25.8,0.2,0
4264,セキュア,25.7,0.1,0
7521,ムサシ,23.6,0.2,0
5126,ポーターズ,22.0,0.1,12
475A,ギミック,21.4,1.6,0
6786,ＲＶＨ,20.5,0.4,0
6198,キャリア,20.5,0.0,0
7082,ジモティー,19.6,2.1,65
5704,ＪＭＣ,18.7,0.3,0
2911,旭松食品,18.0,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,18.0,0.1,0
7581,サイゼリヤ,17.9,11.8,9
6538,ディスラプターズ,17.5,0.1,0
7112,キューブ,17.2,0.1,0
542A,ビタブリッドジャパン,17.1,2.6,2
1718,美樹工業,17.0,0.3,0
4705,クリップコーポレーション,15.8,0.2,0
7325,アイリックコーポレーション,15.6,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,13.8,0.4,23
7946,光陽社,13.0,0.0,0
7863,平賀,13.0,0.1,0
3600,フジックス,13.0,0.1,21
2991,ランドネット,12.9,0.3,0
3538,ウイルプラスホールディングス,12.5,0.5,0
8077,トルク,12.4,0.1,0
9561,グラッドキューブ,12.0,0.2,0
1758,太洋基礎工業,12.0,0.0,0
6391,加地テック,11.8,0.3,0
6748,星和電機,11.7,0.3,0
4728,トーセ,11.6,0.1,0
3353,メディカル一光グループ,11.2,0.1,12
3946,トーモク,10.9,2.0,54
4976,東洋ドライルーブ,10.8,0.1,0
4572,カルナバイオサイエンス,10.3,2.0,0
5256,Ｆｕｓｉｃ,10.3,0.6,0
7434,オータケ,10.3,0.1,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,10.0,16.0,0
4235,ウルトラファブリックス・ホールディングス,10.0,0.1,6
2708,久世,10.0,0.1,12
9445,フォーバルテレコム,10.0,0.0,0
9351,東洋埠頭,10.0,0.1,0
145A,Ｌ　ｉｓ　Ｂ,9.9,0.2,0
5242,アイズ,9.1,9.8,3
3241,ウィル,9.0,0.0,0
4464,ソフト９９コーポレーション,9.0,0.0,0
7050,フロンティアインターナショナル,9.0,0.1,0
7444,ハリマ共和物産,9.0,0.1,0
3361,トーエル,9.0,0.0,0
7831,ウイルコホールディングス,8.9,0.2,0
