Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,118.9,24.3,1
4438,Ｗｅｌｂｙ,111.4,10.1,0
7992,セーラー万年筆,59.8,21.4,1
4490,ビザスク,37.7,6.6,0
9930,北沢産業,22.1,0.2,0
4120,スガイ化学工業,14.0,0.2,0
2743,ピクセルカンパニーズ,12.7,49.2,0
1841,サンユー建設,11.7,0.5,35
2814,佐藤食品工業,11.6,0.2,16
173A,ハンモック,11.3,1.1,0
7565,萬世電機,10.0,0.1,15
7345,アイ・パートナーズフィナンシャル,7.6,0.2,6
3565,アセンテック,6.8,16.9,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.7,3.5,0
9767,日建工学,6.5,0.1,0
6664,オプトエレクトロニクス,5.9,13.5,12
6912,菊水ホールディングス,5.8,0.1,26
7782,シンシア,5.8,0.5,0
3750,ＡＤＲ１２０Ｓ,5.8,0.2,0
4360,マナック・ケミカル・パートナーズ,5.3,0.3,98
6198,キャリア,5.2,0.4,0
4098,チタン工業,5.0,0.5,0
7677,ヤシマキザイ,5.0,0.0,23
7050,フロンティアインターナショナル,4.9,1.5,19
7963,興研,4.6,0.1,37
7859,アルメディオ,4.3,1.5,0
6633,ＣＧＳホールディングス,4.2,0.1,0
3475,グッドコムアセット,4.2,7.3,0
9537,北陸瓦斯,4.0,0.1,0
3143,オーウイル,4.0,0.1,0
4116,大日精化工業,3.8,0.5,2
4591,リボミック,3.8,6.7,0
4746,東計電算,3.8,0.6,0
4892,サイフューズ,3.8,12.2,0
3439,三ツ知,3.8,0.0,0
6899,ＡＳＴＩ,3.5,0.2,99
3779,ジェイ・エスコムホールディングス,3.3,0.5,0
2930,北の達人コーポレーション,3.2,0.8,0
4319,ＴＡＣ,3.1,0.1,2
2388,ウェッジホールディングス,3.1,0.3,0
4676,フジ・メディア・ホールディングス,3.1,0.7,3
143A,イシン,3.0,0.8,0
6408,小倉クラッチ,3.0,0.0,0
6428,オーイズミ,3.0,0.2,9
5025,マーキュリー,3.0,0.1,0
4572,カルナバイオサイエンス,2.9,17.4,13
2329,東北新社,2.9,0.1,0
7212,エフテック,2.8,0.2,9
4261,アジアクエスト,2.8,1.1,22
3622,ネットイヤーグループ,2.8,0.1,0
7601,ポプラ,2.8,0.2,0
3294,イーグランド,2.8,0.3,150
6522,アスタリスク,2.8,0.3,0
1798,守谷商会,2.8,0.1,166
3341,日本調剤,2.8,0.0,2
3293,アズマハウス,2.8,0.0,0
2480,システム・ロケーション,2.7,0.0,1
4666,パーク２４,2.7,2.4,2
3593,ホギメディカル,2.6,2.5,96
7119,ハルメクホールディングス,2.6,0.2,0
4570,免疫生物研究所,2.6,40.6,29
7604,梅の花グループ,2.6,0.6,0
2993,長栄,2.5,0.0,3
9159,Ｗ　ＴＯＫＹＯ,2.5,0.1,0
7284,盟和産業,2.5,0.0,9
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2.4,0.2,0
1434,ＪＥＳＣＯホールディングス,2.4,1.0,128
8995,誠建設工業,2.4,25.9,2
2813,和弘食品,2.4,0.1,0
4175,ｃｏｌｙ,2.4,2.8,0
7255,桜井製作所,2.4,0.0,11
3449,テクノフレックス,2.3,1.0,169
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,3.0,0
7464,セフテック,2.3,0.1,0
3646,駅探,2.3,0.2,0
5136,ｔｒｉｐｌａ,2.3,8.6,0
4893,ノイルイミューン・バイオテック,2.3,0.7,0
9651,日本プロセス,2.2,0.0,86
6563,みらいワークス,2.2,0.1,0
3134,Ｈａｍｅｅ,2.2,2.3,0
8904,ＡＶＡＮＴＩＡ,2.2,0.1,4
5753,日本伸銅,2.2,0.1,0
7486,サンリン,2.2,0.0,60
6226,守谷輸送機工業,2.2,0.4,14
5945,天龍製鋸,2.2,0.0,0
3918,ＰＣＩホールディングス,2.2,0.0,0
7640,トップカルチャー,2.2,32.9,6
7635,杉田エース,2.2,0.4,23
366A,ウェルネス・コミュニケーションズ,2.1,2.2,0
7983,ミロク,2.1,1.6,0
245A,ＩＮＧＳ,2.1,0.2,0
4624,イサム塗料,2.1,0.1,8
2652,まんだらけ,2.1,0.2,0
6248,横田製作所,2.1,0.2,1
3963,シンクロ・フード,2.1,1.7,4
