Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6522,アスタリスク,138.0,116.6,14
6029,アトラグループ,62.0,3.7,55
3271,ＴＨＥグローバル社,31.0,0.0,69
150A,ＪＳＨ,30.1,0.4,1
5162,朝日ラバー,14.8,0.2,16
4539,日本ケミファ,14.0,0.1,1
254A,ＡＩフュージョンキャピタルグループ,13.7,1.8,4
3440,日創グループ,13.7,0.5,1
7074,トゥエンティーフォーセブンホールディングス,12.5,0.2,0
3647,アスリナ,12.0,9.1,3
6696,トラース・オン・プロダクト,11.9,18.0,0
4890,坪田ラボ,11.3,0.7,0
4347,ブロードメディア,10.8,0.2,0
2481,タウンニュース社,10.8,0.1,0
7815,東京ボード工業,10.1,15.4,7
8118,キング,10.0,0.0,21
8746,ｕｎｂａｎｋｅｄ,9.8,13.3,0
3674,オークファン,9.4,0.0,0
3803,イメージ情報開発,9.3,1.6,0
5905,日本製罐,9.0,0.1,10
9337,トリドリ,8.3,1.0,0
6396,宇野澤組鐵工所,8.0,0.1,9
9651,日本プロセス,7.9,1.7,4
6033,エクストリーム,7.3,0.0,0
2806,ユタカフーズ,7.3,0.0,0
4059,まぐまぐ,7.2,0.1,0
7486,サンリン,7.0,0.0,19
7464,セフテック,7.0,0.2,0
4172,Ｈｉクラテス,7.0,0.0,0
6292,カワタ,6.7,0.0,33
4918,アイビー化粧品,6.2,5.7,5
6198,キャリア,5.9,0.1,0
5984,兼房,5.8,0.1,0
3169,ミサワ,5.8,0.1,53
5194,相模ゴム工業,5.7,0.2,0
4376,くふうカンパニーホールディングス,5.5,0.0,0
9959,アシードホールディングス,5.5,0.0,0
9723,京都ホテル,5.4,0.0,0
1948,弘電社,5.3,0.1,36
4777,ガーラ,5.3,0.2,0
8537,大光銀行,5.2,1.6,45
8141,新光商事,5.2,0.5,105
6989,北陸電気工業,5.1,0.5,4
8891,ＡＭＧホールディングス,5.1,0.8,0
7531,清和中央ホールディングス,5.0,0.0,0
9867,ソレキア,5.0,0.1,1
6408,小倉クラッチ,5.0,0.0,0
6566,要興業,5.0,0.0,0
2136,ヒップ,5.0,0.0,9
138A,光フードサービス,5.0,0.3,1
6042,ニッキ,5.0,0.0,0
5987,オーネックス,5.0,0.0,0
6772,東京コスモス電機,4.8,0.0,0
4800,オリコン,4.8,2.2,51
5900,ダイケン,4.7,0.0,28
3840,パス,4.6,0.3,4
2498,オリエンタルコンサルタンツホールディングス,4.6,0.0,5
4270,ＢｅｅＸ,4.6,0.2,0
3583,オーベクス,4.6,0.2,0
7524,マルシェ,4.6,0.1,22
5903,シンポ,4.6,0.2,55
9740,セントラル警備保障,4.5,0.5,1
4628,エスケー化研,4.5,0.0,0
3494,マリオン,4.4,0.6,7
7367,セルム,4.4,0.1,20
8944,ランドビジネス,4.3,0.5,0
8181,東天紅,4.2,0.2,18
9238,バリュークリエーション,4.2,0.1,0
5658,日亜鋼業,4.2,0.0,0
2323,ｆｏｎｆｕｎ,4.2,0.5,0
7090,リグア,4.2,0.3,0
9535,広島ガス,4.1,1.0,4
2216,カンロ,4.1,0.4,2
8518,日本アジア投資,4.1,0.1,0
9036,東部ネットワーク,4.0,0.0,14
8563,大東銀行,4.0,1.6,3
6573,ＣＲＡＶＩＡ,4.0,2.0,0
2497,ユナイテッド,4.0,0.1,5
3375,ＺＯＡ,4.0,0.0,0
3195,ジェネレーションパス,4.0,0.9,17
7521,ムサシ,4.0,0.0,0
4714,リソー教育グループ,4.0,0.7,9
8783,ａｂｃ,4.0,13.6,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.9,73.8,0
8166,タカキュー,3.8,0.3,5
4998,フマキラー,3.8,0.2,22
9791,ビケンテクノ,3.8,0.1,0
7983,ミロク,3.7,0.1,0
4446,Ｌｉｎｋ－Ｕグループ,3.7,8.6,8
9173,東海汽船,3.7,0.0,0
4175,ｃｏｌｙ,3.6,0.3,13
9355,リンコーコーポレーション,3.6,0.1,0
157A,グリーンモンスター,3.6,4.1,0
5243,ｎｏｔｅ,3.6,18.1,3
4424,Ａｍａｚｉａ,3.5,41.7,5
5571,エキサイトホールディングス,3.5,0.0,0
3710,ジョルダン,3.5,0.0,0
5956,トーソー,3.4,0.1,0
5282,ジオスター,3.4,0.5,10
1447,ＳＡＡＦホールディングス,3.4,10.5,4
9438,エムティーアイ,3.4,0.1,1
6149,小田原エンジニアリング,3.4,0.5,32
4477,ＢＡＳＥ,3.3,1.4,5
6485,前澤給装工業,3.3,0.2,6
7877,永大化工,3.3,0.2,8
137A,Ｃｏｃｏｌｉｖｅ,3.3,0.4,11
9366,サンリツ,3.2,0.3,55
9929,平和紙業,3.2,0.0,0
7544,スリーエフ,3.2,0.1,0
8705,日産証券グループ,3.2,0.4,0
9908,日本電計,3.2,0.2,14
6497,ハマイ,3.1,0.0,0
2666,オートウェーブ,3.1,1.6,14
5446,北越メタル,3.1,0.2,0
4735,京進,3.1,0.9,0
2937,サンクゼール,3.1,0.1,0
6294,オカダアイヨン,3.0,0.5,0
7812,クレステック,3.0,0.0,38
7515,マルヨシセンター,3.0,0.0,5
5997,協立エアテック,3.0,0.3,25
3454,ファーストブラザーズ,3.0,0.0,9
7681,レオクラン,3.0,0.0,19
3490,アズ企画設計,3.0,0.4,15
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.0,0.0,0
3851,日本一ソフトウェア,2.9,0.1,2
4054,日本情報クリエイト,2.9,0.1,4
6276,シリウスビジョン,2.9,0.7,20
520A,ジェイファーマ,2.9,0.7,0
9439,エム・エイチ・グループ,2.9,0.0,0
6239,ナガオカ,2.8,0.1,0
1718,美樹工業,2.8,0.1,0
8127,ヤマトインターナショナル,2.8,0.1,1
4880,セルソース,2.8,0.5,0
9445,フォーバルテレコム,2.7,0.0,0
4240,クラスターテクノロジー,2.7,0.4,0
4937,Ｗａｑｏｏ,2.7,0.1,42
5355,日本坩堝,2.7,0.1,21
7823,アートネイチャー,2.7,0.1,24
8040,東京ソワール,2.7,0.0,0
4246,ダイキョーニシカワ,2.7,0.9,45
2395,新日本科学,2.7,0.7,0
7317,松屋アールアンドディ,2.6,0.0,7
1446,キャンディル,2.6,0.0,2
4627,ナトコ,2.6,0.0,16
7150,島根銀行,2.6,1.6,0
2391,プラネット,2.5,0.1,0
2307,クロスキャット,2.5,0.2,6
7069,サイバー・バズ,2.5,0.4,0
5697,サンユウ,2.5,0.1,4
5921,川岸工業,2.5,0.0,0
8836,ＲＩＳＥ,2.5,0.4,0
6190,フェニックスバイオ,2.5,0.3,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,2.5,0.8,0
7325,アイリックコーポレーション,2.5,0.2,0
6513,オリジン,2.4,0.1,0
264A,Ｓｃｈｏｏ,2.4,8.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,2.4,24.4,15
4784,ＧＭＯインターネット,2.4,1.0,0
4360,マナック・ケミカル・パートナーズ,2.4,0.0,0
3698,ＣＲＩ・ミドルウェア,2.4,0.3,48
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2.4,1.0,0
9163,ナレルグループ,2.4,0.5,2
2303,ドーン,2.4,0.2,0
6552,ＧａｍｅＷｉｔｈ,2.4,0.7,2
9755,応用地質,2.4,0.6,0
4968,荒川化学工業,2.4,2.8,35
3560,ほぼ日,2.4,0.2,65
3841,ジーダット,2.4,0.0,11
402A,アクセルスペースホールディングス,2.4,7.6,0
9625,セレスポ,2.3,0.1,0
7683,ダブルエー,2.3,0.4,48
9956,バローホールディングス,2.3,1.3,0
4167,ココペリ,2.3,1.1,5
4441,トビラシステムズ,2.3,0.3,18
7946,光陽社,2.3,0.1,0
