Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7135,ジャパンクラフトホールディングス,78.1,1.3,0
3787,テクノマセマティカル,65.2,7.0,0
7255,桜井製作所,61.0,0.2,20
7318,セレンディップ・ホールディングス,30.8,4.5,0
7363,ベビーカレンダー,30.4,3.2,13
3386,コスモ・バイオ,26.6,0.7,0
9033,広島電鉄,25.9,0.4,31
3058,三洋堂ホールディングス,21.1,0.4,21
3439,三ツ知,21.0,0.0,0
3800,ユニリタ,18.9,0.3,58
9380,東海運,18.0,0.4,29
7464,セフテック,18.0,0.1,0
2489,アドウェイズ,17.6,10.5,40
4255,ＴＨＥＣＯＯ,16.7,0.5,62
1914,日本基礎技術,16.5,0.8,13
1960,サンテック,16.0,3.1,1
3920,アイビーシー,15.6,0.2,1
3976,シャノン,15.4,1.8,69
4396,システムサポートホールディングス,15.1,4.3,23
4937,Ｗａｑｏｏ,14.9,6.6,19
3723,日本ファルコム,13.5,1.2,172
3190,ホットマン,13.0,0.0,35
6138,ダイジェット工業,12.8,8.2,6
5571,エキサイトホールディングス,12.7,0.1,0
3986,ビーブレイクシステムズ,12.0,0.4,0
5580,プロディライト,11.5,0.1,30
5138,Ｒｅｂａｓｅ,11.4,0.2,0
3323,レカム,10.9,33.3,2
1795,マサル,10.8,0.5,57
4415,ブロードエンタープライズ,10.5,2.1,25
3676,デジタルハーツホールディングス,10.4,12.0,3
7112,キューブ,10.0,0.0,0
3374,内外テック,9.8,7.1,8
6059,ウチヤマホールディングス,9.8,0.1,6
7360,オンデック,9.5,0.1,0
9162,ブリーチ,9.1,0.0,0
6392,ヤマダコーポレーション,9.0,0.1,64
5985,サンコール,9.0,13.6,2
7183,あんしん保証,8.4,0.2,65
3779,ジェイ・エスコムホールディングス,8.3,0.6,0
3370,フジタコーポレーション,8.2,1.2,0
9780,ハリマビステム,8.1,0.5,4
6495,宮入バルブ製作所,8.1,4.2,0
7036,イーエムネットジャパン,8.0,0.1,0
8006,ユアサ・フナショク,7.9,0.0,24
7374,コンフィデンス・インターワークス,7.8,0.8,2
2708,久世,7.7,0.0,28
3928,マイネット,7.6,1.6,2
6072,地盤ネットホールディングス,7.4,11.0,1
6265,コンバム,7.4,0.3,5
3040,ソリトンシステムズ,7.3,3.7,4
9012,秩父鉄道,7.0,0.0,0
4681,リゾートトラスト,7.0,1.0,4
4884,クリングルファーマ,7.0,13.0,1
4020,ビートレンド,7.0,0.1,15
1758,太洋基礎工業,7.0,0.2,1
4645,市進ホールディングス,7.0,0.0,22
142A,ジンジブ,7.0,3.4,13
9225,ブリッジコンサルティンググループ,6.9,0.2,0
8995,誠建設工業,6.8,22.8,8
9835,ジュンテンドー,6.7,0.5,5
3317,フライングガーデン,6.5,0.1,20
4372,ユミルリンク,6.5,0.0,30
4099,四国化成ホールディングス,6.5,3.6,0
1380,秋川牧園,6.5,0.0,0
3683,サイバーリンクス,6.4,2.9,28
2291,福留ハム,6.4,0.2,1
