Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
331A,メディックス,248.9,10.5,1
4120,スガイ化学工業,117.0,2.6,1
4098,チタン工業,99.6,17.4,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,60.0,0.3,0
3965,キャピタル・アセット・プランニング,44.9,2.6,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,40.3,0.1,2
2693,ＹＫＴ,39.0,2.3,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,35.8,22.8,11
3035,ケイティケイ,28.8,0.7,1
7501,ティムコ,26.5,0.3,234
2138,クルーズ,26.5,2.0,0
2806,ユタカフーズ,26.0,0.0,2
5025,マーキュリー,25.0,0.1,0
4616,川上塗料,24.0,0.2,0
8144,デンキョーグループホールディングス,22.0,0.0,45
4642,オリジナル設計,21.8,0.3,0
4057,インターファクトリー,21.0,0.2,0
246A,アスア,21.0,2.5,26
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.7,1.0,1
7162,アストマックス,19.4,4.7,1
6558,クックビズ,19.0,0.1,0
6155,高松機械工業,18.4,0.2,0
3853,アステリア,16.3,32.3,14
7922,三光産業,16.2,8.5,88
9698,クレオ,16.0,0.3,0
3480,ジェイ・エス・ビー,14.9,2.7,2
8617,光世証券,14.6,0.1,49
9246,プロジェクトホールディングス,14.3,0.1,0
7986,日本アイ・エス・ケイ,14.2,0.3,31
8766,東京海上ホールディングス,13.9,1.6,2
8141,新光商事,13.8,2.4,34
5134,ＰＯＰＥＲ,13.2,2.5,1
9337,トリドリ,12.6,5.4,0
5258,トランザクション・メディア・ネットワークス,12.5,2.5,0
3902,メディカル・データ・ビジョン,12.3,0.2,66
3010,ポラリス・ホールディングス,11.6,0.9,0
3929,ソーシャルワイヤー,11.2,0.6,56
4564,オンコセラピー・サイエンス,10.7,21.7,1
8836,ＲＩＳＥ,10.5,0.4,1
7565,萬世電機,10.0,0.2,2
5271,トーヨーアサノ,10.0,0.1,0
6035,アイ・アールジャパンホールディングス,9.9,1.3,0
8995,誠建設工業,9.6,3.1,0
5885,ジーデップ・アドバンス,9.5,2.9,1
142A,ジンジブ,9.3,2.7,9
9927,ワットマン,9.3,0.2,28
7793,イメージ・マジック,9.0,0.0,39
4728,トーセ,8.6,0.1,0
4673,川崎地質,8.5,8.5,2
5202,日本板硝子,8.4,15.5,0
6513,オリジン,8.4,0.1,0
302A,ビースタイルホールディングス,8.2,0.2,0
1992,神田通信機,8.0,0.0,47
7074,トゥエンティーフォーセブンホールディングス,7.8,0.5,0
7625,グローバルダイニング,7.7,0.8,37
6579,ログリー,7.7,0.1,0
2795,日本プリメックス,7.5,0.0,0
4937,Ｗａｑｏｏ,7.3,0.3,0
2136,ヒップ,7.2,0.1,0
189A,Ｄ＆Ｍカンパニー,7.0,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,7.0,2.1,0
1841,サンユー建設,7.0,0.0,0
5247,ＢＴＭ,6.8,2.2,0
7063,Ｂｉｒｄｍａｎ,6.6,2.5,1
8783,ａｂｃ,6.3,2.5,0
3560,ほぼ日,6.3,0.1,1
6867,リーダー電子,6.0,0.2,0
3437,特殊電極,6.0,0.0,0
3913,ＧｒｅｅｎＢｅｅ,5.9,3.9,0
8337,千葉興業銀行,5.8,0.5,79
9165,クオルテック,5.6,0.2,0
6694,ズーム,5.6,0.1,1
7413,創健社,5.5,0.2,0
8139,ナガホリ,5.4,0.2,0
6467,ニチダイ,5.3,0.0,0
5243,ｎｏｔｅ,5.3,8.9,14
3372,関門海,5.3,0.2,1
6870,日本フェンオール,5.3,0.1,159
7078,ＩＮＣＬＵＳＩＶＥ,5.2,0.7,1
7367,セルム,5.0,0.1,0
4491,コンピューターマネージメント,5.0,0.1,2
3804,システム　ディ,4.9,0.1,0
3892,岡山製紙,4.8,0.0,0
9679,ホウライ,4.7,0.0,55
3727,アプリックス,4.7,0.9,7
7215,ファルテック,4.6,0.1,1
7087,ウイルテック,4.6,0.1,11
3988,ＳＹＳホールディングス,4.6,0.1,0
343A,ＩＡＣＥトラベル,4.6,0.2,0
4073,ジィ・シィ企画,4.6,0.2,0
9972,アルテック,4.5,0.2,0
3494,マリオン,4.5,0.1,0
4316,ビーマップ,4.4,11.8,0
291A,リスキル,4.4,0.5,0
3712,情報企画,4.3,0.1,0
4539,日本ケミファ,4.3,0.0,57
9635,武蔵野興業,4.3,0.1,62
4893,ノイルイミューン・バイオテック,4.3,4.7,1
4394,エクスモーション,4.2,0.1,1
7060,ギークス,4.1,0.2,2
9162,ブリーチ,4.1,0.3,0
6696,トラース・オン・プロダクト,4.0,2.4,29
9720,ホテル、ニューグランド,4.0,0.0,0
7865,ピープル,4.0,0.1,0
9778,昴,4.0,0.1,0
7057,エヌ・シー・エヌ,4.0,0.1,0
4754,トスネット,4.0,0.0,0
9562,ビジネスコーチ,3.9,0.3,0
2484,出前館,3.8,0.6,1
9820,エムティジェネックス,3.8,0.2,1
2438,アスカネット,3.8,1.0,0
3796,いい生活,3.8,0.2,5
6322,タクミナ,3.7,0.0,1
3172,ティーライフ,3.7,0.1,0
6548,旅工房,3.7,0.2,0
6786,ＲＶＨ,3.7,0.5,0
3766,システムズ・デザイン,3.7,0.0,0
7083,ＡＨＣグループ,3.6,0.1,0
7185,ヒロセ通商,3.6,0.1,47
4623,アサヒペン,3.6,0.0,1
3600,フジックス,3.5,0.0,76
6620,宮越ホールディングス,3.5,5.1,0
7250,太平洋工業,3.4,0.1,0
1758,太洋基礎工業,3.4,0.1,0
9731,白洋舎,3.4,0.2,28
3840,パス,3.4,2.2,11
9903,カンセキ,3.3,0.0,0
7065,ユーピーアール,3.3,0.3,0
7064,ハウテレビジョン,3.3,0.1,0
2970,グッドライフカンパニー,3.3,0.5,26
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.3,0.0,0
2911,旭松食品,3.3,0.1,51
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3.3,3.3,1
5256,Ｆｕｓｉｃ,3.2,0.4,0
8945,サンネクスタグループ,3.2,0.0,107
3079,ディーブイエックス,3.2,0.0,0
4629,大伸化学,3.2,0.1,1
2349,エヌアイデイ,3.1,0.0,39
7602,レダックス,3.1,0.4,61
7245,大同メタル工業,3.1,2.9,0
6573,アジャイルメディア・ネットワーク,3.0,3.0,0
3577,東海染工,3.0,0.1,61
7477,ムラキ,3.0,0.1,79
2300,きょくとう,3.0,0.0,0
2483,翻訳センター,3.0,0.1,0
7255,桜井製作所,3.0,0.3,75
4750,ダイサン,2.9,0.1,0
6484,ＫＶＫ,2.9,0.0,179
5906,エムケー精工,2.9,0.8,66
5033,ヌーラボ,2.9,0.1,0
6428,オーイズミ,2.9,0.1,2
9885,シャルレ,2.9,0.0,0
8030,中央魚類,2.9,0.1,55
5820,三ッ星,2.9,1.7,51
7030,スプリックス,2.9,0.1,0
9331,キャスター,2.8,0.1,0
7041,ＣＲＧホールディングス,2.8,0.1,0
3490,アズ企画設計,2.8,0.1,0
2654,アスモ,2.8,0.0,68
2408,ＫＧ情報,2.8,0.2,1
6049,イトクロ,2.8,0.1,1
2204,中村屋,2.8,0.6,35
198A,ＰｏｓｔＰｒｉｍｅ,2.7,5.1,0
3753,フライトソリューションズ,2.7,3.1,1
6543,日宣,2.7,0.1,0
5279,日本興業,2.7,0.3,0
2351,ＡＳＪ,2.7,0.5,33
6042,ニッキ,2.7,0.1,78
3123,サイボー,2.7,0.0,56
3777,環境フレンドリーホールディングス,2.7,1.4,54
211A,カドス・コーポレーション,2.7,1.5,0
9244,デジタリフト,2.6,0.1,1
7214,ＧＭＢ,2.6,0.1,60
3082,きちりホールディングス,2.6,0.2,1
3280,エストラスト,2.6,0.2,0
2156,セーラー広告,2.6,0.4,0
4017,クリーマ,2.6,0.2,0
9439,エム・エイチ・グループ,2.6,0.1,13
7490,日新商事,2.5,0.1,14
6173,アクアライン,2.5,1.1,0
2597,ユニカフェ,2.5,0.1,2
6497,ハマイ,2.5,0.6,62
7361,ヒューマンクリエイションホールディングス,2.5,0.3,0
4060,ｒａｋｕｍｏ,2.5,0.9,1
8070,東京産業,2.5,0.6,0
9171,栗林商船,2.5,0.0,0
9539,京葉瓦斯,2.4,0.0,34
7325,アイリックコーポレーション,2.4,0.1,1
7872,エステールホールディングス,2.4,0.1,56
3931,バリューゴルフ,2.4,0.1,53
7377,ＤＮホールディングス,2.4,0.1,0
5695,パウダーテック,2.4,0.0,58
3063,ジェイグループホールディングス,2.4,0.2,0
2152,幼児活動研究会,2.4,0.0,2
1811,錢高組,2.3,0.0,1
7608,エスケイジャパン,2.3,3.4,0
6666,リバーエレテック,2.3,6.1,58
5950,日本パワーファスニング,2.3,0.1,0
3953,大村紙業,2.3,0.1,0
3434,アルファＣｏ,2.3,0.1,60
3077,ホリイフードサービス,2.3,3.6,26
7217,テイン,2.3,0.0,1
6616,トレックス・セミコンダクター,2.3,0.5,32
9733,ナガセ,2.3,0.4,195
5204,石塚硝子,2.3,0.7,1
4172,東和ハイシステム,2.3,0.1,0
7551,ウェッズ,2.3,0.1,73
7264,ムロコーポレーション,2.3,0.1,1
7061,日本ホスピスホールディングス,2.2,2.1,0
4594,ブライトパス・バイオ,2.2,34.0,46
3674,オークファン,2.2,0.1,1
7455,パリミキホールディングス,2.2,0.1,1
4406,新日本理化,2.2,1.1,0
5983,イワブチ,2.2,0.1,60
7555,大田花き,2.2,0.0,0
4388,エーアイ,2.2,0.2,0
3439,三ツ知,2.2,0.1,11
2480,システム・ロケーション,2.2,0.0,65
7702,ＪＭＳ,2.2,0.2,0
5268,旭コンクリート工業,2.2,0.1,0
2818,ピエトロ,2.2,0.1,55
335A,ミライロ,2.2,0.1,0
6824,新コスモス電機,2.2,0.1,26
3910,エムケイシステム,2.2,0.7,0
334A,ビジュアル・プロセッシング・ジャパン,2.2,0.4,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,1.7,25
9414,日本ＢＳ放送,2.1,0.3,0
2813,和弘食品,2.1,0.1,54
2763,エフティグループ,2.1,0.1,0
3948,光ビジネスフォーム,2.1,0.1,0
4286,ＣＬホールディングス,2.1,0.2,0
6919,ケル,2.1,0.3,2
7877,永大化工,2.1,0.1,208
5660,神鋼鋼線工業,2.1,0.1,62
8705,日産証券グループ,2.1,0.6,88
2978,ツクルバ,2.1,0.0,0
3202,ダイトウボウ,2.1,0.2,56
6969,松尾電機,2.1,1.1,21
3583,オーベクス,2.1,0.0,0
3593,ホギメディカル,2.1,0.1,160
6038,イード,2.1,0.1,0
6248,横田製作所,2.1,0.2,49
3091,ブロンコビリー,2.1,0.3,32
