Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9791,ビケンテクノ,729.7,2.8,0
7379,サーキュレーション,174.9,7.4,51
4199,ワンダープラネット,101.6,47.3,58
3905,データセクション,87.6,48.2,29
8938,グローム・ホールディングス,30.0,0.4,1
3974,ＳＣＡＴ,27.3,1.9,33
2341,アルバイトタイムス,27.2,0.5,58
3958,笹徳印刷,18.8,0.4,0
9428,クロップス,15.5,0.1,43
287A,黒田グループ,13.3,3.9,0
7823,アートネイチャー,12.0,0.7,0
7603,マックハウス,11.5,41.5,17
9857,英和,11.0,0.1,16
8139,ナガホリ,10.0,0.0,46
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.4,4.4,58
6497,ハマイ,9.2,0.1,22
2776,新都ホールディングス,8.4,12.9,16
177A,コージンバイオ,8.3,0.4,25
7923,トーイン,8.2,0.1,0
9835,ジュンテンドー,8.2,0.6,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,54
7722,国際計測器,7.5,0.5,0
4628,エスケー化研,7.5,0.0,0
5922,那須電機鉄工,7.0,0.1,5
5987,オーネックス,7.0,0.0,0
6579,ログリー,7.0,0.1,54
8542,トマト銀行,6.8,0.2,28
3186,ネクステージ,6.7,4.7,32
4735,京進,6.6,0.5,0
6740,ジャパンディスプレイ,6.6,4.1,16
4705,クリップコーポレーション,6.2,0.1,7
5071,ヴィス,6.1,0.2,8
4316,ビーマップ,6.1,77.7,36
9313,丸八倉庫,6.0,0.0,0
1436,グリーンエナジー＆カンパニー,5.8,0.2,0
4496,コマースＯｎｅホールディングス,5.8,0.0,0
4624,イサム塗料,5.7,0.1,0
4539,日本ケミファ,5.7,0.1,5
6195,ホープ,5.7,1.7,60
5868,ロココ,5.7,0.2,48
7809,壽屋,5.7,0.1,63
304A,フォルシア,5.6,0.4,37
4224,ロンシール工業,5.6,0.3,30
5242,アイズ,5.3,6.8,28
6380,オリエンタルチエン工業,5.0,0.0,0
7849,スターツ出版,5.0,0.0,21
8252,丸井グループ,4.9,1.1,63
3297,東武住販,4.8,0.2,0
9479,インプレスホールディングス,4.7,0.5,63
6335,東京機械製作所,4.6,0.1,1
6226,守谷輸送機工業,4.5,1.2,62
4059,まぐまぐ,4.5,0.0,0
2208,ブルボン,4.3,0.1,0
6748,星和電機,4.3,0.2,49
7812,クレステック,4.1,0.1,0
4031,片倉コープアグリ,4.1,0.1,26
6392,ヤマダコーポレーション,4.0,0.0,0
9351,東洋埠頭,4.0,0.1,41
6775,ＴＢグループ,3.9,0.7,0
6797,名古屋電機工業,3.9,0.1,1
7358,ポピンズ,3.8,0.2,55
7578,ニチリョク,3.8,0.3,0
6982,リード,3.8,0.1,17
4627,ナトコ,3.8,0.0,0
9539,京葉瓦斯,3.7,0.0,0
2764,ひらまつ,3.7,0.1,0
3484,イノベーションホールディングス,3.7,0.1,15
4380,Ｍマート,3.6,0.1,1
2304,ＣＳＳホールディングス,3.6,0.2,0
6395,タダノ,3.6,1.0,1
2485,ティア,3.6,0.5,42
8772,アサックス,3.6,0.0,4
7464,セフテック,3.5,0.0,0
4251,恵和,3.5,1.0,23
7072,インティメート・マージャー,3.4,0.2,0
7399,ナンシン,3.4,0.2,0
6365,電業社機械製作所,3.4,0.1,37
1776,三井住建道路,3.4,0.3,45
7922,三光産業,3.4,0.0,8
4267,ライトワークス,3.3,0.0,0
3929,ソーシャルワイヤー,3.3,0.2,11
4506,住友ファーマ,3.3,2.6,48
5802,住友電気工業,3.2,0.7,41
8105,堀田丸正,3.2,1.1,42
3042,セキュアヴェイル,3.2,0.8,39
2612,かどや製油,3.1,0.0,3
9565,ＧＬＯＥ,3.1,0.1,0
7069,サイバー・バズ,3.1,0.1,2
4073,ジィ・シィ企画,3.1,0.1,0
1799,第一建設工業,3.1,0.3,50
2499,日本和装ホールディングス,3.1,0.1,53
4069,ＢｌｕｅＭｅｍｅ,3.1,0.4,22
6614,シキノハイテック,3.0,0.4,0
8518,日本アジア投資,3.0,0.3,0
7991,マミヤ・オーピー,3.0,1.3,4
303A,ｖｉｓｕｍｏ,3.0,1.3,0
4593,ヘリオス,3.0,3.7,52
7375,リファインバースグループ,3.0,0.1,0
9929,平和紙業,3.0,0.0,2
2055,日和産業,3.0,0.0,45
2393,日本ケアサプライ,2.9,0.1,5
2411,ゲンダイエージェンシー,2.9,0.1,58
8281,ゼビオホールディングス,2.9,0.2,0
7460,ヤギ,2.9,0.3,49
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.9,0.5,40
2183,リニカル,2.9,0.0,27
7599,ＩＤＯＭ,2.9,0.8,1
4937,Ｗａｑｏｏ,2.8,0.1,0
4997,日本農薬,2.8,0.2,56
7877,永大化工,2.8,0.1,36
9376,ユーラシア旅行社,2.8,0.1,14
5695,パウダーテック,2.8,0.1,0
3021,パシフィックネット,2.7,0.9,10
7277,ＴＢＫ,2.7,0.3,8
2438,アスカネット,2.7,0.1,0
9355,リンコーコーポレーション,2.7,0.0,24
6548,旅工房,2.7,0.2,0
6524,湖北工業,2.7,1.5,29
3435,サンコーテクノ,2.7,0.1,20
5984,兼房,2.7,0.0,5
189A,Ｄ＆Ｍカンパニー,2.7,0.3,52
6862,ミナトホールディングス,2.6,0.2,0
9466,アイドママーケティングコミュニケーション,2.6,0.2,0
9322,川西倉庫,2.6,0.0,43
198A,ＰｏｓｔＰｒｉｍｅ,2.6,0.5,32
4382,ＨＥＲＯＺ,2.6,0.9,47
6907,ジオマテック,2.6,0.1,0
3646,駅探,2.6,0.3,15
5103,昭和ホールディングス,2.6,0.3,31
150A,ＪＳＨ,2.5,0.2,0
7472,鳥羽洋行,2.5,0.0,31
3040,ソリトンシステムズ,2.5,0.1,55
6033,エクストリーム,2.5,0.1,9
6989,北陸電気工業,2.5,0.6,48
7162,アストマックス,2.5,0.3,21
6653,正興電機製作所,2.5,0.9,51
4936,アクシージア,2.5,1.2,17
9476,中央経済社ホールディングス,2.4,0.0,53
3622,ネットイヤーグループ,2.4,0.4,35
6834,精工技研,2.4,0.8,39
8844,コスモスイニシア,2.4,0.7,63
2924,イフジ産業,2.4,0.1,2
7367,セルム,2.4,0.0,19
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.4,3.9,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.4,0.4,16
7325,アイリックコーポレーション,2.4,0.1,52
9073,京極運輸商事,2.4,0.0,5
3948,光ビジネスフォーム,2.4,0.2,99
5753,日本伸銅,2.4,0.1,0
8361,大垣共立銀行,2.4,0.5,43
7183,あんしん保証,2.4,0.1,59
7409,ＡｅｒｏＥｄｇｅ,2.4,0.6,35
9034,南総通運,2.4,0.1,50
5801,古河電気工業,2.4,10.4,36
5243,ｎｏｔｅ,2.4,3.7,0
7800,アミファ,2.3,0.0,63
1798,守谷商会,2.3,0.1,56
3791,ＩＧポート,2.3,2.0,15
6550,Ｕｎｉｐｏｓ,2.3,1.4,44
9327,イー・ロジット,2.3,2.7,33
7806,ＭＴＧ,2.3,0.7,86
6645,オムロン,2.2,1.8,0
6558,クックビズ,2.2,0.1,0
5843,ニッポンインシュア,2.2,0.9,63
6466,ＴＶＥ,2.2,0.0,43
281A,インフォメティス,2.2,44.2,9
4255,ＴＨＥＣＯＯ,2.2,0.2,0
4334,ユークス,2.2,0.1,50
5363,東京窯業,2.2,0.3,60
9446,サカイホールディングス,2.2,0.0,15
4832,ＪＦＥシステムズ,2.2,0.3,20
3077,ホリイフードサービス,2.2,0.1,1
2683,魚喜,2.2,0.1,52
1811,錢高組,2.2,0.0,49
3712,情報企画,2.2,0.0,16
9876,コックス,2.2,0.5,32
2385,総医研ホールディングス,2.2,0.2,40
5582,グリッド,2.2,0.4,32
8006,ユアサ・フナショク,2.1,0.0,54
4487,スペースマーケット,2.1,1.2,42
2901,ウェルディッシュ,2.1,0.2,0
6039,日本動物高度医療センター,2.1,0.2,9
3776,ブロードバンドタワー,2.1,0.5,26
6027,弁護士ドットコム,2.1,0.8,39
3633,ＧＭＯペパボ,2.1,0.1,42
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.1,0.2,2
5204,石塚硝子,2.1,0.1,32
9343,アイビス,2.1,1.4,16
2340,極楽湯ホールディングス,2.1,0.1,1
2461,ファンコミュニケーションズ,2.1,0.3,55
