Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,219.3,13.8,1
9417,スマートバリュー,69.8,20.3,3
2480,システム・ロケーション,59.0,0.2,0
7602,レダックス,56.0,6.8,0
3944,古林紙工,46.5,0.5,0
9691,両毛システムズ,45.6,0.9,21
4174,アピリッツ,37.7,15.8,3
3294,イーグランド,32.7,0.2,48
6634,ＪＮグループ,32.6,12.9,0
9082,大和自動車交通,29.0,0.1,0
6061,ユニバーサル園芸社,27.7,0.2,0
7363,ベビーカレンダー,25.8,1.1,0
9225,ブリッジコンサルティンググループ,21.0,0.2,0
3970,イノベーション,19.2,0.6,0
3477,フォーライフ,18.7,1.5,0
3839,ＯＤＫソリューションズ,18.5,0.1,0
483A,テラテクノロジー,16.9,2.6,0
9903,カンセキ,16.8,0.9,31
9250,ＧＲＣＳ,16.4,0.5,0
7808,シー・エス・ランバー,16.1,3.1,0
7477,ムラキ,15.2,0.5,1
9036,東部ネットワーク,15.0,0.2,36
5484,東北特殊鋼,13.6,1.7,45
373A,リップス,13.5,0.2,0
1758,太洋基礎工業,12.0,0.1,0
9780,ハリマビステム,11.7,0.1,0
4224,ロンシール工業,11.2,0.1,0
3192,白鳩,10.9,1.1,0
4444,インフォネット,10.3,0.2,0
6867,リーダー電子,10.1,0.2,0
9820,エムティジェネックス,10.0,0.1,0
9890,マキヤ,9.9,0.2,12
9959,アシードホールディングス,9.5,0.0,0
7687,ミクリード,9.4,0.2,0
6776,天昇電気工業,9.3,0.5,0
2814,佐藤食品工業,9.2,0.1,0
6181,タメニー,9.1,0.2,0
2185,シイエム・シイ,9.0,0.1,0
7916,光村印刷,9.0,0.1,0
8025,ツカモトコーポレーション,9.0,0.0,0
6292,カワタ,8.8,0.1,14
3712,情報企画,8.6,0.1,0
6964,サンコー,8.6,0.0,0
9215,ＣａＳｙ,8.5,0.2,0
9059,カンダホールディングス,8.4,0.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.0,0.1,54
7192,日本モーゲージサービス,8.0,0.9,0
3437,特殊電極,8.0,0.0,0
3758,アエリア,8.0,0.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.1,0
7841,遠藤製作所,7.8,0.2,0
7640,トップカルチャー,7.8,0.5,1
4176,ココナラ,7.6,3.8,0
6897,ツインバード,7.6,0.1,0
