Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,1216.0,220.6,21
2342,トランスジェニックグループ,100.4,101.8,8
4664,アール・エス・シー,66.4,155.8,15
3753,フライトソリューションズ,58.5,20.1,0
5355,日本坩堝,41.3,0.9,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,34.0,0.3,0
228A,オプロ,33.5,0.6,149
7791,ドリームベッド,25.1,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,22.8,0.1,0
5918,瀧上工業,20.0,0.1,75
9857,英和,20.0,0.1,8
1401,エムビーエス,18.9,0.9,0
9162,ブリーチ,16.3,2.4,0
6265,コンバム,15.0,0.5,1
5476,日本高周波鋼業,14.6,0.2,147
9361,伏木海陸運送,14.0,0.1,6
9250,ＧＲＣＳ,13.0,0.3,0
1793,大本組,12.5,0.0,9
7578,ニチリョク,12.4,0.7,0
9885,シャルレ,11.8,0.1,0
5867,エスネットワークス,11.0,0.0,4
5189,櫻護謨,10.0,0.0,108
3802,エコミック,9.7,0.3,0
6347,プラコー,9.4,1.7,6
5571,エキサイトホールディングス,9.0,0.1,0
6248,横田製作所,8.0,0.1,0
2747,北雄ラッキー,8.0,0.1,124
5283,高見澤,8.0,0.1,1
3168,ＭＥＲＦ,7.9,0.3,11
6155,高松機械工業,7.7,0.1,10
2901,ウェルディッシュ,7.7,5.1,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,7.6,4.7,0
4885,室町ケミカル,7.6,0.1,0
9791,ビケンテクノ,7.3,0.1,80
3370,フジタコーポレーション,7.1,3.3,0
7351,グッドパッチ,7.1,2.0,0
339A,プログレス・テクノロジーズ　グループ,6.9,2.2,0
9820,エムティジェネックス,6.5,0.1,147
5199,不二ラテックス,6.5,0.1,0
3766,システムズ・デザイン,6.4,0.1,0
7963,興研,6.3,0.1,29
5596,アウトルックコンサルティング,6.3,0.8,15
4228,積水化成品工業,6.1,1.4,7
2354,ＹＥ　ＤＩＧＩＴＡＬ,6.1,0.6,0
6467,ニチダイ,6.1,0.3,0
6675,サクサ,6.0,0.3,0
3224,ゼネラル・オイスター,5.8,0.3,0
2162,ｎｍｓ　ホールディングス,5.7,0.6,2
5271,トーヨーアサノ,5.7,0.1,4
5597,ブルーイノベーション,5.7,10.5,0
2180,サニーサイドアップグループ,5.7,0.3,18
9360,鈴与シンワート,5.5,0.0,0
3035,ケイティケイ,5.5,0.1,0
3111,オーミケンシ,5.4,0.8,0
254A,ＡＩフュージョンキャピタルグループ,5.4,1.0,0
9878,セキド,5.3,9.1,0
3691,デジタルプラス,5.2,7.4,13
3172,ティーライフ,5.1,0.6,29
6977,日本抵抗器製作所,5.0,0.0,35
3094,スーパーバリュー,5.0,0.1,34
6836,ぷらっとホーム,5.0,5.0,0
3185,夢展望,5.0,2.9,0
3600,フジックス,5.0,0.1,4
3537,昭栄薬品,4.9,0.2,0
9213,セイファート,4.9,6.0,0
3566,ユニフォームネクスト,4.8,0.1,30
6239,ナガオカ,4.8,0.2,0
2934,ジェイフロンティア,4.7,2.7,0
7081,コーユーレンティア,4.6,0.0,86
4978,リプロセル,4.6,2.0,0
6324,ハーモニック・ドライブ・システムズ,4.6,3.9,10
7422,東邦レマック,4.5,0.2,0
6513,オリジン,4.5,0.1,0
3645,メディカルネット,4.4,0.1,0
9366,サンリツ,4.4,0.4,1
2498,オリエンタルコンサルタンツホールディングス,4.4,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,4.3,3.9,0
3965,キャピタル・アセット・プランニング,4.3,0.3,0
6033,エクストリーム,4.3,0.1,1
9376,ユーラシア旅行社,4.3,0.5,114
4707,キタック,4.3,1.1,2
6198,キャリア,4.2,0.3,0
1770,藤田エンジニアリング,4.2,0.0,18
2970,グッドライフカンパニー,4.1,0.3,0
4487,スペースマーケット,4.1,0.2,0
9561,グラッドキューブ,4.1,0.7,0
9270,バリュエンスホールディングス,4.1,0.3,0
9049,京福電気鉄道,4.0,0.1,42
6943,ＮＫＫスイッチズ,4.0,0.1,2
6969,松尾電機,4.0,0.8,0
9408,ＢＳＮメディアホールディングス,4.0,0.0,1
7284,盟和産業,4.0,0.0,1
4680,ラウンドワン,3.9,2.6,0
4387,ＺＵＵ,3.9,0.5,0
7368,表示灯,3.9,0.1,0
5590,ネットスターズ,3.9,1.7,0
9264,ポエック,3.9,1.5,1
6081,アライドアーキテクツ,3.9,79.7,2
8118,キング,3.9,0.0,18
7805,プリントネット,3.7,0.3,0
378A,ヒット,3.7,3.3,0
5380,新東,3.7,0.1,0
6480,日本トムソン,3.7,0.7,142
8739,スパークス・グループ,3.6,0.3,0
8013,ナイガイ,3.6,0.4,0
5446,北越メタル,3.6,0.1,0
7255,桜井製作所,3.5,0.1,3
7850,総合商研,3.5,0.0,8
4667,アイサンテクノロジー,3.5,1.1,17
7887,南海プライウッド,3.5,0.5,138
1724,シンクレイヤ,3.3,0.2,63
2311,エプコ,3.3,0.6,7
6208,石川製作所,3.3,1.5,0
4424,Ａｍａｚｉａ,3.3,16.4,11
9996,サトー商会,3.3,0.0,8
4073,ジィ・シィ企画,3.3,0.1,0
2341,アルバイトタイムス,3.3,0.1,159
5026,トリプルアイズ,3.3,1.3,0
1444,ニッソウ,3.2,0.1,53
7111,ＩＮＥＳＴ,3.2,0.2,0
7046,ＴＤＳＥ,3.2,0.4,1
8835,太平洋興発,3.2,0.3,111
5280,ヨシコン,3.2,0.2,28
6966,三井ハイテック,3.1,1.0,5
6579,ログリー,3.1,0.1,0
9562,ビジネスコーチ,3.1,0.6,6
3851,日本一ソフトウェア,3.1,0.1,0
4310,ドリームインキュベータ,3.1,0.5,0
8057,内田洋行,3.1,3.7,0
9818,大丸エナウィン,3.0,0.0,0
9914,植松商会,3.0,0.0,5
5388,クニミネ工業,3.0,0.0,0
6776,天昇電気工業,3.0,0.2,0
9253,スローガン,3.0,0.0,0
1758,太洋基礎工業,3.0,0.0,9
7050,フロンティアインターナショナル,3.0,0.2,11
6258,平田機工,3.0,1.5,18
9927,ワットマン,3.0,0.0,0
9913,日邦産業,3.0,0.0,10
4811,ドリーム・アーツ,3.0,0.2,0
3723,日本ファルコム,2.9,0.3,6
7218,田中精密工業,2.9,0.0,23
9363,大運,2.9,0.3,0
7119,ハルメクホールディングス,2.9,0.1,0
9215,ＣａＳｙ,2.9,0.2,0
9272,ブティックス,2.9,0.2,1
6848,東亜ディーケーケー,2.9,0.0,9
3166,ＯＣＨＩホールディングス,2.8,0.0,12
7443,横浜魚類,2.8,0.1,100
6568,神戸天然物化学,2.8,0.0,0
