Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,80.0,1.3,62
8139,ナガホリ,73.7,0.4,1
7793,イメージ・マジック,47.0,0.2,9
9661,歌舞伎座,42.0,0.0,0
3477,フォーライフ,30.6,0.4,0
3670,協立情報通信,29.0,0.5,0
2999,ホームポジション,27.5,5.7,14
7376,ＢＣＣ,26.4,1.2,0
4690,日本パレットプール,24.0,0.3,49
3375,ＺＯＡ,24.0,0.2,0
4771,エフアンドエム,23.8,0.2,0
9034,南総通運,23.7,0.1,0
4892,サイフューズ,21.0,11.3,1
3444,菊池製作所,19.3,9.7,1
9256,サクシード,16.5,0.1,0
7088,フォーラムエンジニアリング,16.5,0.1,4
2136,ヒップ,16.3,0.3,0
9220,エフビー介護サービス,16.0,0.1,3
4440,ヴィッツ,15.7,12.0,0
5271,トーヨーアサノ,15.0,0.1,0
8891,ＡＭＧホールディングス,14.3,0.3,7
9930,北沢産業,13.3,0.4,0
7434,オータケ,13.1,1.0,0
6840,ＡＫＩＢＡホールディングス,13.0,22.9,4
6433,ヒーハイスト,12.7,25.3,1
8617,光世証券,12.5,0.0,4
2708,久世,12.0,0.0,0
8152,ソマール,11.9,0.7,0
7928,旭化学工業,11.7,1.2,24
7083,ＡＨＣグループ,11.2,0.2,0
4736,日本ラッド,10.9,0.3,0
3907,シリコンスタジオ,10.2,1.1,0
7219,エッチ・ケー・エス,10.0,0.1,36
9636,きんえい,10.0,0.0,10
5126,ポーターズ,10.0,0.1,0
4534,持田製薬,10.0,3.2,0
3560,ほぼ日,9.4,1.7,7
5194,相模ゴム工業,9.2,3.4,1
8013,ナイガイ,8.7,0.2,5
2449,プラップジャパン,8.7,0.1,0
2338,クオンタムソリューションズ,8.7,6.6,0
3969,エイトレッド,8.5,0.1,0
9074,日本石油輸送,8.5,0.2,0
4990,昭和化学工業,8.5,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,8.5,0.6,0
7373,アイドマ・ホールディングス,8.2,6.3,0
9679,ホウライ,8.0,0.0,68
5695,パウダーテック,8.0,0.1,7
6248,横田製作所,8.0,0.3,62
7646,ＰＬＡＮＴ,7.8,0.1,0
4367,広栄化学,7.7,0.0,0
5332,ＴＯＴＯ,7.5,4.1,7
4120,スガイ化学工業,7.5,0.1,0
3608,ＴＳＩホールディングス,7.2,4.0,9
7462,ＣＡＰＩＴＡ,7.2,0.3,0
3974,ＳＣＡＴ,7.2,0.5,79
9726,ＫＮＴ－ＣＴホールディングス,7.1,0.4,1
198A,ＰｏｓｔＰｒｉｍｅ,6.9,5.0,0
4324,電通グループ,6.8,4.3,1
4651,サニックスホールディングス,6.8,2.0,1
5304,ＳＥＣカーボン,6.8,2.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.8,0.1,0
3512,日本フエルト,6.6,0.3,9
7937,ツツミ,6.6,0.2,118
6217,津田駒工業,6.5,7.5,0
3593,ホギメディカル,6.3,0.2,0
3046,ジンズホールディングス,6.1,6.1,7
244A,グロースエクスパートナーズ,6.0,1.1,0
3892,岡山製紙,6.0,0.2,0
7531,清和中央ホールディングス,6.0,0.0,0
2222,寿スピリッツ,5.7,1.2,1
8931,和田興産,5.7,1.2,0
2813,和弘食品,5.7,0.2,67
9639,三協フロンテア,5.7,0.0,0
4889,レナサイエンス,5.7,7.0,0
7090,リグア,5.5,0.1,35
8118,キング,5.5,0.0,103
5018,ＭＯＲＥＳＣＯ,5.5,1.0,0
3495,香陵住販,5.5,0.0,0
7134,アップガレージグループ,5.4,0.2,0
6233,ＫＬＡＳＳ,5.4,0.2,0
323A,フライヤー,5.4,1.9,10
7567,栄電子,5.4,0.2,0
2215,第一屋製パン,5.4,0.3,0
7919,野崎印刷紙業,5.4,0.1,0
9264,ポエック,5.3,0.5,1
3896,阿波製紙,5.3,6.3,9
6197,ソラスト,5.3,1.8,171
4387,ＺＵＵ,5.3,0.1,0
1726,ビーアールホールディングス,5.2,0.4,75
2424,ブラス,5.2,0.1,0
8914,エリアリンク,5.1,0.3,1
8365,富山銀行,5.1,0.4,205
7851,カワセコンピュータサプライ,5.0,0.2,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0.1,0
3267,フィル・カンパニー,5.0,1.3,0
4386,ＳＩＧグループ,5.0,0.6,0
3920,アイビーシー,4.9,0.2,10
9306,東陽倉庫,4.7,0.0,231
9799,旭情報サービス,4.7,0.1,0
7831,ウイルコホールディングス,4.7,0.2,0
1419,タマホーム,4.7,2.8,0
7345,アイ・パートナーズフィナンシャル,4.7,0.0,83
9361,伏木海陸運送,4.7,0.1,8
8230,はせがわ,4.6,0.0,0
4645,市進ホールディングス,4.6,0.0,0
9355,リンコーコーポレーション,4.6,0.1,1
7236,ティラド,4.6,0.5,0
5218,オハラ,4.6,0.5,9
