Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,114.4,98.8,0
3907,シリコンスタジオ,105.2,111.0,12
7605,フジ・コーポレーション,93.7,2.1,15
3744,サイオス,77.4,1.4,6
7928,旭化学工業,26.8,0.3,0
3583,オーベクス,22.0,0.3,0
3238,セントラル総合開発,21.4,0.3,1
5817,ＪＭＡＣＳ,20.3,12.2,6
9696,ウィザス,20.0,7.5,35
7983,ミロク,18.0,0.1,5
1758,太洋基礎工業,17.0,0.2,13
9929,平和紙業,15.0,0.0,0
8138,三京化成,14.0,0.1,0
6518,三相電機,13.0,0.0,14
4690,日本パレットプール,12.3,0.2,41
4378,ＣＩＮＣ,11.7,13.2,2
4446,Ｌｉｎｋ－Ｕグループ,11.7,0.2,1
4761,さくらケーシーエス,11.6,1.0,34
9996,サトー商会,11.0,0.0,0
6159,ミクロン精密,11.0,0.0,5
8886,ウッドフレンズ,10.5,0.1,40
2872,セイヒョー,9.5,0.1,41
6060,こころネット,9.0,0.1,21
4319,ＴＡＣ,9.0,1.5,36
6666,リバーエレテック,8.7,5.1,8
7643,ダイイチ,8.4,0.2,30
8836,ＲＩＳＥ,8.3,0.9,0
6223,西部技研,8.1,0.6,1
9271,和心,7.9,0.3,8
8038,東都水産,7.6,0.2,3
7634,星医療酸器,7.5,0.0,8
4263,サスメド,7.4,2.0,2
4441,トビラシステムズ,7.4,1.6,60
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.3,1.6,8
4488,ＡＩ　ｉｎｓｉｄｅ,6.9,0.1,0
6882,三社電機製作所,6.8,2.3,3
7827,オービス,6.8,0.2,1
1433,ベステラ,6.7,12.5,40
4243,ニックス,6.5,0.1,33
7689,コパ・コーポレーション,6.4,0.2,2
7980,重松製作所,6.4,0.4,1
6411,中野冷機,6.3,0.0,26
3690,イルグルム,6.2,0.2,0
6568,神戸天然物化学,5.9,0.1,1
7640,トップカルチャー,5.8,0.1,38
5025,マーキュリー,5.7,0.5,1
8562,福島銀行,5.6,0.2,18
2307,クロスキャット,5.4,0.2,1
195A,ライスカレー,5.4,1.0,41
3627,テクミラホールディングス,5.4,0.4,8
6599,エブレン,5.3,0.1,0
3723,日本ファルコム,5.2,0.4,0
3803,イメージ情報開発,5.2,0.2,22
4582,シンバイオ製薬,5.0,3.0,9
7461,キムラ,5.0,0.0,0
4957,ヤスハラケミカル,4.9,0.1,0
9246,プロジェクトホールディングス,4.7,0.0,41
9312,ケイヒン,4.7,0.2,28
5010,日本精蝋,4.7,1.0,1
186A,アストロスケールホールディングス,4.6,4.9,0
3386,コスモ・バイオ,4.6,0.0,40
3691,デジタルプラス,4.6,1.8,11
9982,タキヒヨー,4.5,0.1,26
4705,クリップコーポレーション,4.4,0.2,0
7814,日本創発グループ,4.4,0.0,40
6994,指月電機製作所,4.3,0.2,31
3624,アクセルマーク,4.3,4.5,0
4811,ドリーム・アーツ,4.2,0.5,20
9895,コンセック,4.2,0.6,6
7450,サンデー,4.0,0.0,0
7413,創健社,4.0,0.1,23
5918,瀧上工業,4.0,0.0,0
6177,ＡｐｐＢａｎｋ,4.0,13.0,18
4628,エスケー化研,4.0,0.0,0
4247,ポバール興業,4.0,0.0,1
6416,桂川電機,4.0,0.2,0
3647,ジー・スリーホールディングス,4.0,23.5,4
2293,滝沢ハム,4.0,0.1,0
2923,サトウ食品,4.0,0.0,42
4347,ブロードメディア,4.0,0.6,13
3917,アイリッジ,3.8,0.3,0
9351,東洋埠頭,3.8,0.2,22
6543,日宣,3.8,0.1,21
192A,インテグループ,3.8,0.6,0
6930,日本アンテナ,3.8,0.1,20
4372,ユミルリンク,3.8,0.1,13
1450,ＴＡＮＡＫＥＮ,3.8,0.2,16
323A,フライヤー,3.7,2.5,38
4422,ＶＡＬＵＥＮＥＸ,3.7,0.5,10
7544,スリーエフ,3.6,0.2,28
4437,ｇｏｏｄｄａｙｓホールディングス,3.6,0.0,23
6937,古河電池,3.6,0.1,2
7073,ジェイック,3.6,0.4,5
7299,フジオーゼックス,3.6,0.1,39
5380,新東,3.6,0.2,18
7091,リビングプラットフォーム,3.5,0.5,0
2334,イオレ,3.5,31.3,82
6570,共和コーポレーション,3.5,0.1,17
6546,フルテック,3.5,0.1,33
8104,クワザワホールディングス,3.4,0.1,0
7808,シー・エス・ランバー,3.4,0.1,5
177A,コージンバイオ,3.3,0.2,5
208A,構造計画研究所ホールディングス,3.3,0.1,8
6545,インターネットインフィニティー,3.3,0.4,41
4465,ニイタカ,3.3,0.2,62
9049,京福電気鉄道,3.3,0.0,18
3321,ミタチ産業,3.2,1.9,30
6653,正興電機製作所,3.2,0.7,31
7841,遠藤製作所,3.2,0.3,0
6964,サンコー,3.2,0.0,0
7368,表示灯,3.2,0.1,0
7254,ユニバンス,3.1,0.4,7
6228,ジェイ・イー・ティ,3.1,0.4,0
5310,東洋炭素,3.1,1.1,32
6099,エラン,3.1,0.4,24
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.1,0.3,41
3550,スタジオアタオ,3.0,0.0,12
5986,モリテック　スチール,3.0,0.1,22
7112,キューブ,3.0,0.1,0
