Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6926,岡谷電機産業,314.6,6.4,1
7425,初穂商事,87.0,0.2,1
7709,クボテック,77.4,9.8,0
3851,日本一ソフトウェア,53.0,0.8,0
4659,エイジス,37.3,0.1,69
9927,ワットマン,31.0,0.0,70
3695,ＧＭＯプロダクトプラットフォーム,23.5,0.1,0
6662,ユビテック,21.2,0.3,0
6549,ディーエムソリューションズ,13.0,0.1,130
4800,オリコン,12.9,12.9,23
9976,セキチュー,12.3,0.1,0
6246,テクノスマート,12.2,0.9,0
4069,ＢｌｕｅＭｅｍｅ,12.0,0.8,0
3223,エスエルディー,12.0,0.1,0
7371,Ｚｅｎｋｅｎ,11.7,0.4,4
7175,今村証券,11.5,0.0,1
4990,昭和化学工業,11.5,0.0,0
3933,チエル,10.9,0.5,0
3280,エストラスト,10.1,0.6,0
9895,コンセック,10.0,0.1,0
4556,カイノス,9.8,0.3,79
2311,エプコ,9.8,0.6,0
4378,ＣＩＮＣ,9.7,0.2,0
2435,シダー,9.5,0.3,0
8139,ナガホリ,9.4,0.5,19
5356,美濃窯業,9.0,0.2,5
3682,エンカレッジ・テクノロジ,8.3,0.0,0
7462,ＣＡＰＩＴＡ,7.8,0.2,11
7863,平賀,7.7,0.1,0
2877,日東ベスト,7.7,0.0,0
7551,ウェッズ,7.5,0.3,0
3224,ゼネラル・オイスター,7.5,0.0,0
6228,ジェイ・イー・ティ,7.4,1.8,0
4705,クリップコーポレーション,7.0,0.0,0
6059,ウチヤマホールディングス,7.0,0.1,0
5905,日本製罐,7.0,0.1,25
7208,カネミツ,6.8,0.2,14
6964,サンコー,6.8,0.1,0
5103,昭和ホールディングス,6.6,0.0,0
3639,ボルテージ,6.5,0.1,0
1981,協和日成,6.4,0.1,0
9853,銀座ルノアール,6.2,0.1,0
483A,テラテクノロジー,6.2,0.7,1
6230,ＳＡＮＥＩ,6.2,0.2,1
4629,大伸化学,6.1,0.1,10
3858,ユビキタスＡＩ,6.0,5.1,1
5189,櫻護謨,6.0,0.1,0
5695,パウダーテック,6.0,0.3,3
6579,ログリー,5.9,3.6,10
6173,アクアライン,5.8,150.2,0
2747,北雄ラッキー,5.8,0.4,0
7819,粧美堂,5.8,0.3,0
1450,ＴＡＮＡＫＥＮ,5.6,0.0,0
4673,川崎地質,5.6,0.4,0
6612,バルミューダ,5.6,0.1,0
2813,和弘食品,5.5,0.0,96
4736,日本ラッド,5.5,1.3,1
6656,インスペック,5.3,7.3,34
5576,オービーシステム,5.2,1.5,17
1447,ＳＡＡＦホールディングス,5.2,1.8,0
7115,アルファパーチェス,5.1,0.1,0
5572,Ｒｉｄｇｅ－ｉ,5.0,1.4,28
7444,ハリマ共和物産,5.0,0.0,0
2831,はごろもフーズ,5.0,0.0,4
4414,フレクト,4.9,1.3,0
137A,Ｃｏｃｏｌｉｖｅ,4.9,0.6,0
9173,東海汽船,4.8,0.1,0
4445,リビン・テクノロジーズ,4.8,0.1,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4.8,0.1,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,4.7,0.1,0
2376,サイネックス,4.7,0.2,4
2788,アップルインターナショナル,4.6,0.8,9
4937,Ｗａｑｏｏ,4.6,0.2,14
3184,ＩＣＤＡホールディングス,4.5,0.2,0
7215,ファルテック,4.4,0.2,14
6233,ＫＬＡＳＳ,4.4,0.1,0
9441,ベルパーク,4.4,0.0,0
3672,オルトプラス,4.4,0.5,0
7435,ナ・デックス,4.4,8.4,2
2156,セーラー広告,4.3,0.0,0
7999,ＭＵＴＯＨホールディングス,4.3,0.5,107
8699,ＨＳホールディングス,4.3,0.4,0
5973,トーアミ,4.2,0.0,0
6993,大黒屋ホールディングス,4.2,5.4,0
7247,ミクニ,4.2,0.6,0
9723,京都ホテル,4.1,0.0,0
8226,理経,4.1,6.2,0
4014,カラダノート,4.1,0.2,1
5252,日本ナレッジ,4.1,0.1,0
2300,きょくとう,4.0,0.0,0
7916,光村印刷,4.0,0.0,0
5025,マーキュリー,4.0,0.1,0
2654,アスモ,4.0,0.0,0
3680,ホットリンク,3.9,0.9,6
7670,オーウエル,3.9,0.2,0
6203,豊和工業,3.9,47.5,2
4627,ナトコ,3.8,0.1,1
6772,東京コスモス電機,3.8,0.1,0
143A,イシン,3.8,0.1,0
6864,エヌエフホールディングス,3.8,5.3,77
7150,島根銀行,3.8,0.4,0
7814,日本創発グループ,3.8,0.1,0
1807,佐藤渡辺,3.7,3.0,0
3537,昭栄薬品,3.7,0.1,26
2993,長栄,3.7,0.2,0
9385,ショーエイコーポレーション,3.7,0.1,0
3974,ＳＣＡＴ,3.7,0.0,0
5587,インバウンドプラットフォーム,3.6,0.1,10
9162,ブリーチ,3.6,0.2,0
