Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9635,武蔵野興業,237.3,6.8,43
7255,桜井製作所,36.0,0.1,52
5242,アイズ,33.2,4.2,0
4424,Ａｍａｚｉａ,21.0,0.1,10
7229,ユタカ技研,20.0,4.1,84
9417,スマートバリュー,19.1,2.1,9
7075,ＱＬＳホールディングス,17.6,2.0,15
4960,ケミプロ化成,16.8,0.1,28
175A,Ｗｉｌｌ　Ｓｍａｒｔ,16.7,53.8,52
9082,大和自動車交通,16.0,0.0,45
4735,京進,15.0,0.1,0
1380,秋川牧園,13.0,0.0,34
8995,誠建設工業,11.9,18.8,42
5126,ポーターズ,11.9,0.6,1
142A,ジンジブ,11.5,2.7,48
6619,ダブル・スコープ,11.1,6.2,1
8144,デンキョーグループホールディングス,11.0,0.0,48
7265,エイケン工業,11.0,0.2,87
9885,シャルレ,10.9,0.3,0
2776,新都ホールディングス,10.2,10.1,52
7625,グローバルダイニング,9.5,0.2,8
9439,エム・エイチ・グループ,9.4,0.3,0
302A,ビースタイルホールディングス,9.3,0.2,11
9380,東海運,9.2,0.1,14
9017,新潟交通,9.0,0.1,40
3597,自重堂,8.7,0.2,0
3071,ストリーム,8.2,1.1,11
6579,ログリー,8.1,0.1,5
4623,アサヒペン,8.0,0.0,17
6734,ニューテック,7.7,0.1,40
9445,フォーバルテレコム,7.6,0.0,89
9691,両毛システムズ,7.5,0.2,90
3810,サイバーステップ,6.9,6.4,37
3223,エスエルディー,6.8,0.3,64
7615,京都きもの友禅ホールディングス,6.7,115.3,15
2673,夢みつけ隊,6.6,45.0,89
7807,幸和製作所,6.4,0.6,24
6322,タクミナ,6.0,0.0,24
6492,岡野バルブ製造,5.9,0.9,68
373A,リップス,5.9,12.7,0
3293,アズマハウス,5.8,0.1,44
2136,ヒップ,5.7,0.1,79
2984,ヤマイチエステート,5.7,0.3,24
6018,阪神内燃機工業,5.4,0.2,89
4238,ミライアル,5.4,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.3,0.0,11
6033,エクストリーム,5.3,0.1,45
3497,ＬｅＴｅｃｈ,5.0,0.0,8
5695,パウダーテック,5.0,0.0,33
7565,萬世電機,5.0,0.0,66
7297,カーメイト,4.9,0.2,10
7875,竹田ｉＰホールディングス,4.8,0.0,46
7490,日新商事,4.8,0.1,78
4243,ニックス,4.7,0.1,89
4324,電通グループ,4.5,2.9,0
7849,スターツ出版,4.5,0.1,57
1764,工藤建設,4.5,0.1,0
7451,三菱食品,4.5,0.2,0
3816,大和コンピューター,4.5,0.2,79
8746,ｕｎｂａｎｋｅｄ,4.4,75.1,53
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.4,0.0,60
3979,うるる,4.4,0.5,11
7284,盟和産業,4.4,0.2,51
7443,横浜魚類,4.3,0.0,36
7506,ハウス　オブ　ローゼ,4.3,0.2,8
3439,三ツ知,4.2,0.1,0
5255,モンスターラボ,4.2,12.6,58
6044,三機サービス,4.2,0.3,99
3550,スタジオアタオ,4.2,0.3,68
8107,キムラタン,4.2,0.4,0
3622,ネットイヤーグループ,4.2,0.1,0
6863,ニレコ,4.0,0.5,6
9074,日本石油輸送,4.0,0.0,87
6497,ハマイ,4.0,0.0,58
4624,イサム塗料,4.0,0.0,36
4894,クオリプス,4.0,10.1,14
5576,オービーシステム,4.0,0.2,91
274A,ガーデン,4.0,0.7,30
4812,電通総研,3.9,0.7,1
6973,協栄産業,3.9,0.1,63
1444,ニッソウ,3.9,0.3,4
9610,ウィルソン・ラーニング　ワールドワイド,3.8,114.6,10
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,3.8,65.0,10
2300,きょくとう,3.8,0.1,53
6155,高松機械工業,3.8,0.1,47
6365,電業社機械製作所,3.8,0.0,73
3649,ファインデックス,3.7,0.6,67
6016,ジャパンエンジンコーポレーション,3.7,11.5,69
9980,ＭＲＫホールディングス,3.7,0.6,67
7695,交換できるくん,3.7,0.2,2
2338,クオンタムソリューションズ,3.7,0.7,1
4494,バリオセキュア,3.7,0.2,2
4617,中国塗料,3.6,1.0,77
7522,ワタミ,3.6,0.5,0
7434,オータケ,3.6,0.0,20
298A,ＧＶＡ　ＴＥＣＨ,3.6,1.8,35
2345,クシム,3.5,31.5,18
4172,東和ハイシステム,3.5,0.0,99
9272,ブティックス,3.5,0.5,6
7425,初穂商事,3.5,0.0,8
8935,ＦＪネクストホールディングス,3.5,0.4,27
6150,タケダ機械,3.5,0.1,9
8025,ツカモトコーポレーション,3.5,0.0,97
7360,オンデック,3.5,0.0,0
7865,ピープル,3.4,0.6,34
9818,大丸エナウィン,3.4,0.0,0
7878,光・彩,3.4,0.2,44
