Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,157.3,131.6,3
7623,サンオータス,108.0,1.3,1
2341,アルバイトタイムス,88.8,13.4,61
4487,スペースマーケット,74.2,27.5,46
195A,ライスカレー,43.2,1.3,63
5619,マーソ,42.6,1.0,31
7464,セフテック,40.0,0.2,0
7681,レオクラン,38.0,0.1,1
7376,ＢＣＣ,33.5,0.6,13
3686,ディー・エル・イー,32.8,14.6,46
8938,グローム・ホールディングス,27.7,4.1,4
244A,グロースエクスパートナーズ,27.1,11.2,59
8139,ナガホリ,26.0,0.0,49
4644,イマジニア,25.1,1.3,3
6663,太洋テクノレックス,24.5,21.7,23
7814,日本創発グループ,21.9,0.0,46
7042,アクセスグループ・ホールディングス,21.4,0.5,7
2877,日東ベスト,20.5,0.1,9
4398,ブロードバンドセキュリティ,20.1,0.4,0
7544,スリーエフ,19.1,5.9,51
4539,日本ケミファ,18.5,0.2,8
4556,カイノス,18.0,0.0,52
7983,ミロク,18.0,0.2,28
5867,エスネットワークス,16.7,0.7,52
6772,東京コスモス電機,16.4,1.6,62
9941,太洋物産,15.5,0.2,62
9982,タキヒヨー,15.0,0.2,50
9246,プロジェクトホールディングス,14.4,0.4,0
3416,ピクスタ,14.2,0.3,34
6543,日宣,14.1,0.5,63
1807,佐藤渡辺,13.0,0.1,37
3907,シリコンスタジオ,12.7,22.1,35
5903,シンポ,12.3,0.1,0
9647,協和コンサルタンツ,11.5,0.4,3
5368,日本インシュレーション,11.2,0.6,44
6837,京写,10.5,0.7,24
2876,デルソーレ,10.0,0.0,0
6919,ケル,9.7,0.2,12
4076,シイエヌエス,9.7,0.3,4
9258,ＣＳ－Ｃ,9.5,0.5,11
7031,インバウンドテック,9.5,0.1,0
5599,Ｓ＆Ｊ,9.4,1.2,6
1811,錢高組,9.2,0.1,52
7841,遠藤製作所,9.2,0.3,0
8365,富山銀行,9.2,0.1,23
9476,中央経済社ホールディングス,9.0,0.0,56
2708,久世,9.0,0.2,0
3970,イノベーション,9.0,0.0,0
1757,創建エース,8.5,3.2,0
9256,サクシード,8.5,0.3,1
4397,チームスピリット,8.4,10.9,35
3353,メディカル一光グループ,8.1,0.3,60
6776,天昇電気工業,8.0,0.1,20
4241,アテクト,7.8,0.2,24
9049,京福電気鉄道,7.3,0.1,41
7902,ソノコム,7.3,0.0,5
7670,オーウエル,7.3,0.1,10
5905,日本製罐,7.0,0.3,0
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
3184,ＩＣＤＡホールディングス,6.6,0.2,40
1960,サンテック,6.6,0.0,38
3071,ストリーム,6.5,0.4,57
1380,秋川牧園,6.5,0.2,1
7812,クレステック,6.5,1.7,0
9417,スマートバリュー,6.2,0.1,12
6034,ＭＲＴ,6.2,0.1,0
1966,高田工業所,6.0,0.2,54
6403,水道機工,6.0,0.2,49
7863,平賀,6.0,0.1,0
2410,キャリアデザインセンター,6.0,0.3,58
3495,香陵住販,6.0,0.1,59
7367,セルム,5.9,0.0,22
1718,美樹工業,5.7,0.3,61
5458,高砂鐵工,5.7,0.1,0
7486,サンリン,5.5,0.0,48
3672,オルトプラス,5.5,34.7,41
7713,シグマ光機,5.4,0.1,3
5588,ファーストアカウンティング,5.4,2.3,3
7175,今村証券,5.3,0.0,14
5940,不二サッシ,5.3,0.4,12
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.3,40.8,19
6161,エスティック,5.2,0.3,42
8254,さいか屋,5.0,2.4,62
4531,有機合成薬品工業,5.0,0.3,30
9033,広島電鉄,5.0,0.1,17
9060,日本ロジテム,5.0,0.0,30
9976,セキチュー,4.9,0.1,0
274A,ガーデン,4.9,1.3,0
9245,リベロ,4.9,0.1,0
365A,伊澤タオル,4.9,10.8,0
6189,グローバルキッズＣＯＭＰＡＮＹ,4.9,0.3,27
5870,ナルネットコミュニケーションズ,4.7,0.2,54
3293,アズマハウス,4.7,0.0,11
5287,イトーヨーギョー,4.7,8.3,32
8030,中央魚類,4.6,0.2,33
6643,戸上電機製作所,4.6,0.0,13
3712,情報企画,4.6,0.1,19
4678,秀英予備校,4.5,0.2,30
7578,ニチリョク,4.5,0.7,1
6159,ミクロン精密,4.5,0.2,28
7879,ノダ,4.5,0.1,0
6994,指月電機製作所,4.5,0.1,40
4073,ジィ・シィ企画,4.5,0.3,3
6894,パルステック工業,4.5,0.1,15
2997,ストレージ王,4.4,0.2,15
9930,北沢産業,4.4,0.0,1
3513,イチカワ,4.4,0.0,10
7850,総合商研,4.4,0.2,0
9853,銀座ルノアール,4.3,0.0,0
6411,中野冷機,4.3,0.2,64
3678,メディアドゥ,4.3,2.4,23
3653,モルフォ,4.2,0.3,13
3300,アンビション　ＤＸ　ホールディングス,4.2,2.0,1
3571,ソトー,4.1,0.1,13
4370,モビルス,4.1,0.3,63
6094,フリークアウト・ホールディングス,4.0,0.1,0
6257,藤商事,3.9,0.1,0
4177,ｉ‐ｐｌｕｇ,3.9,0.1,18
2999,ホームポジション,3.9,0.4,63
9238,バリュークリエーション,3.9,9.7,41
7371,Ｚｅｎｋｅｎ,3.9,0.1,52
4642,オリジナル設計,3.9,0.2,7
3277,サンセイランディック,3.9,0.1,62
7561,ハークスレイ,3.9,0.1,0
6031,ＺＥＴＡ,3.9,1.0,35
9059,カンダホールディングス,3.8,0.0,8
3267,フィル・カンパニー,3.8,2.4,48
6634,ネクスグループ,3.8,1.7,3
8940,インテリックス,3.8,0.7,56
3682,エンカレッジ・テクノロジ,3.8,0.0,0
2351,ＡＳＪ,3.8,10.8,4
4920,日本色材工業研究所,3.8,0.1,10
9036,東部ネットワーク,3.8,0.2,40
6635,大日光・エンジニアリング,3.7,0.1,6
2831,はごろもフーズ,3.7,0.0,2
5819,カナレ電気,3.7,0.2,40
2689,オルバヘルスケアホールディングス,3.7,0.1,0
6898,トミタ電機,3.5,0.1,94
3892,岡山製紙,3.5,0.0,13
3075,銚子丸,3.5,0.1,6
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3.5,1.2,64
9854,愛眼,3.5,1.9,6
2435,シダー,3.4,14.8,3
7080,スポーツフィールド,3.4,0.1,46
3696,セレス,3.4,15.2,23
6495,宮入バルブ製作所,3.4,0.5,61
6973,協栄産業,3.4,1.6,30
9249,日本エコシステム,3.4,0.0,18
4771,エフアンドエム,3.4,0.1,81
7551,ウェッズ,3.4,0.0,23
9206,スターフライヤー,3.3,0.1,0
9127,玉井商船,3.3,1.8,40
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,3.3,0.9,19
9278,ブックオフグループホールディングス,3.3,3.1,1
7888,三光合成,3.3,3.4,16
9466,アイドママーケティングコミュニケーション,3.2,0.2,1
7875,竹田ｉＰホールディングス,3.2,0.1,13
9376,ユーラシア旅行社,3.2,0.0,17
6357,三精テクノロジーズ,3.2,0.3,46
9439,エム・エイチ・グループ,3.2,0.1,0
7928,旭化学工業,3.2,0.2,16
2338,クオンタムソリューションズ,3.2,0.5,1
2687,シー・ヴイ・エス・ベイエリア,3.2,0.5,33
5868,ロココ,3.2,0.1,47
4492,ゼネテック,3.2,0.4,0
4494,バリオセキュア,3.2,0.5,63
2791,大黒天物産,3.2,1.8,1
9268,オプティマスグループ,3.2,0.4,13
7408,ジャムコ,3.1,0.1,9
3422,Ｊ－ＭＡＸ,3.1,0.1,1
2796,ファーマライズホールディングス,3.1,0.1,20
3877,中越パルプ工業,3.1,0.5,58
6054,リブセンス,3.1,0.4,12
5726,大阪チタニウムテクノロジーズ,3.1,3.0,0
2195,アミタホールディングス,3.1,0.2,29
7809,壽屋,3.1,0.1,66
5476,日本高周波鋼業,3.1,0.3,57
7602,レダックス,3.1,0.1,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.1,0.2,0
4248,竹本容器,3.1,0.1,0
1914,日本基礎技術,3.0,0.3,7
1844,大盛工業,3.0,5.6,51
6599,エブレン,3.0,0.1,3
6059,ウチヤマホールディングス,3.0,0.1,11
7938,リーガルコーポレーション,3.0,0.0,10
5962,浅香工業,3.0,0.0,11
4990,昭和化学工業,3.0,0.0,23
1897,金下建設,3.0,0.0,18
7067,ブランディングテクノロジー,3.0,0.4,25
4376,くふうカンパニーホールディングス,2.9,0.1,2
184A,学びエイド,2.9,1.2,43
2872,セイヒョー,2.9,0.4,0
137A,Ｃｏｃｏｌｉｖｅ,2.9,2.1,62
2764,ひらまつ,2.9,0.1,0
7081,コーユーレンティア,2.9,0.1,1
3280,エストラスト,2.9,0.1,64
6307,サンセイ,2.8,0.0,52
5491,日本金属,2.8,0.1,54
5250,プライム・ストラテジー,2.8,0.1,14
8040,東京ソワール,2.8,0.2,60
9565,ＧＬＯＥ,2.8,0.1,0
7849,スターツ出版,2.8,0.1,24
3048,ビックカメラ,2.8,0.9,18
3804,システム　ディ,2.8,0.0,64
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.8,0.0,0
7833,アイフィスジャパン,2.8,0.1,62
9344,アクシスコンサルティング,2.8,0.1,0
8912,エリアクエスト,2.8,0.1,0
6155,高松機械工業,2.8,0.1,14
3501,ＳＵＭＩＮＯＥ,2.7,0.4,0
9713,ロイヤルホテル,2.7,0.1,0
6044,三機サービス,2.7,0.0,66
5856,エルアイイーエイチ,2.7,2.2,4
4496,コマースＯｎｅホールディングス,2.7,0.0,0
4754,トスネット,2.7,0.0,14
4017,クリーマ,2.7,1.1,0
7999,ＭＵＴＯＨホールディングス,2.7,0.1,0
2325,ＮＪＳ,2.7,0.6,41
3004,神栄,2.7,0.2,43
4645,市進ホールディングス,2.6,0.0,23
4728,トーセ,2.6,2.2,28
7075,ＱＬＳホールディングス,2.6,0.1,0
6489,前澤工業,2.6,0.7,62
9983,ファーストリテイリング,2.6,0.9,0
7041,ＣＲＧホールディングス,2.6,0.1,25
5410,合同製鐵,2.6,0.4,4
5871,ＳＯＬＩＺＥ,2.6,0.1,44
6239,ナガオカ,2.6,0.0,55
7494,コナカ,2.6,0.1,52
7277,ＴＢＫ,2.6,0.2,11
9890,マキヤ,2.6,0.1,11
7375,リファインバースグループ,2.6,0.1,0
9760,進学会ホールディングス,2.6,0.2,0
3917,アイリッジ,2.6,1.7,3
8225,タカチホ,2.5,0.1,62
7555,大田花き,2.5,0.0,10
4801,セントラルスポーツ,2.5,0.9,4
3863,日本製紙,2.5,1.1,4
4172,東和ハイシステム,2.5,0.0,54
6373,大同工業,2.5,0.4,54
2208,ブルボン,2.5,0.0,0
7373,アイドマ・ホールディングス,2.5,0.4,54
7412,アトム,2.5,0.1,12
9679,ホウライ,2.5,0.0,18
3143,オーウイル,2.5,0.0,7
5590,ネットスターズ,2.5,0.6,30
3951,朝日印刷,2.5,0.1,8
