Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3628,データホライゾン,74.0,0.1,0
6579,ログリー,39.9,0.8,0
1811,錢高組,31.0,0.0,0
3271,ＴＨＥグローバル社,19.7,15.8,7
5973,トーアミ,18.0,0.0,78
9253,スローガン,15.2,0.3,0
9972,アルテック,12.3,0.2,0
8066,三谷商事,11.6,0.0,0
7932,ニッピ,11.4,1.8,0
9685,ＫＹＣＯＭホールディングス,11.3,0.1,0
3933,チエル,11.2,0.5,0
7399,ナンシン,10.8,0.1,0
7041,ＣＲＧホールディングス,10.7,0.1,0
6901,澤藤電機,10.5,0.0,70
4597,ソレイジア・ファーマ,10.3,20.4,10
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,9.8,4.2,5
8006,ユアサ・フナショク,9.5,0.0,0
3143,オーウイル,8.5,0.8,0
365A,伊澤タオル,7.3,1.4,1
9262,シルバーライフ,7.3,0.7,16
3435,サンコーテクノ,7.3,0.1,0
4760,アルファ,7.3,3.3,2
7922,三光産業,7.1,1.4,97
4883,モダリス,7.0,1.9,0
6159,ミクロン精密,7.0,0.0,0
7414,小野建,6.7,0.6,0
2892,日本食品化工,6.7,0.2,0
7361,ヒューマンクリエイションホールディングス,6.6,0.1,0
2459,アウンコンサルティング,6.6,0.9,0
3177,ありがとうサービス,6.5,0.1,0
6325,タカキタ,6.4,0.1,0
3559,ピーバンドットコム,6.4,0.2,0
4937,Ｗａｑｏｏ,6.2,0.1,0
3089,テクノアルファ,6.1,1.4,0
8118,キング,6.0,0.0,99
6634,ネクスグループ,5.9,0.2,0
7265,エイケン工業,5.9,0.6,4
6926,岡谷電機産業,5.9,0.2,0
7709,クボテック,5.6,12.2,0
3991,ウォンテッドリー,5.5,0.0,0
7090,リグア,5.5,0.1,30
6549,ディーエムソリューションズ,5.3,0.1,96
9978,文教堂グループホールディングス,5.2,0.3,0
2464,Ａｏｂａ‐ＢＢＴ,5.2,0.0,10
208A,構造計画研究所ホールディングス,5.1,0.1,0
9312,ケイヒン,5.0,0.4,1
1992,神田通信機,5.0,0.0,57
5189,櫻護謨,5.0,0.1,58
3306,日本製麻,4.9,0.3,0
3907,シリコンスタジオ,4.8,0.1,0
6570,共和コーポレーション,4.7,0.1,0
5952,アマテイ,4.7,0.2,0
4882,ペルセウスプロテオミクス,4.6,5.2,0
4917,マンダム,4.6,0.3,220
4746,東計電算,4.6,0.3,1
9941,太洋物産,4.5,7.9,50
7527,システムソフト,4.5,9.2,0
2687,シー・ヴイ・エス・ベイエリア,4.4,0.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,2.7,0
6662,ユビテック,4.4,0.1,0
