Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7863,平賀,537.5,2.7,0
8944,ランドビジネス,214.5,9.7,89
1380,秋川牧園,118.2,2.5,48
9165,クオルテック,76.0,7.8,76
7527,システムソフト,60.5,62.9,0
5962,浅香工業,53.0,0.5,21
153A,カウリス,49.9,19.1,95
7219,エッチ・ケー・エス,49.0,0.6,1
3223,エスエルディー,43.0,22.3,78
3426,アトムリビンテック,40.0,0.1,0
7090,リグア,37.0,4.2,105
7983,ミロク,35.2,4.1,75
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,31.0,0.1,0
9215,ＣａＳｙ,30.5,3.7,74
9816,ストライダーズ,30.4,2.0,7
2795,日本プリメックス,26.0,0.0,0
4068,ベイシス,26.0,0.1,0
3640,電算,24.2,12.5,2
3695,ＧＭＯリサーチ＆ＡＩ,19.8,0.9,0
4437,ｇｏｏｄｄａｙｓホールディングス,19.7,0.1,0
9365,トレーディア,19.6,2.1,65
3926,オープンドア,18.3,1.1,0
7865,ピープル,18.0,0.9,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,17.0,9.4,113
5997,協立エアテック,16.1,0.4,55
1975,朝日工業社,14.8,2.9,99
4628,エスケー化研,14.0,0.0,45
4538,扶桑薬品工業,13.2,3.5,0
4735,京進,13.0,0.0,0
4556,カイノス,12.0,0.0,99
4020,ビートレンド,12.0,0.7,19
9345,ビズメイツ,12.0,2.7,0
2216,カンロ,11.9,2.6,20
6613,ＱＤレーザ,11.8,12.1,41
9613,ＮＴＴデータグループ,11.6,0.2,2
7939,研創,10.9,0.2,0
4674,クレスコ,10.5,2.5,0
9363,大運,10.1,0.3,58
9996,サトー商会,10.0,0.0,53
5446,北越メタル,9.5,0.4,0
2307,クロスキャット,9.4,2.0,41
1965,テクノ菱和,9.4,3.0,99
5142,アキレス,9.1,3.4,10
8225,タカチホ,9.0,0.1,0
7425,初穂商事,9.0,0.0,22
5161,西川ゴム工業,9.0,2.6,65
7081,コーユーレンティア,9.0,0.0,36
2668,タビオ,9.0,0.0,0
7555,大田花き,9.0,0.0,57
7062,フレアス,8.9,1.2,72
6249,ゲームカード・ジョイコホールディングス,8.9,1.0,68
6464,ツバキ・ナカシマ,8.8,3.8,4
9438,エムティーアイ,8.8,1.0,0
4624,イサム塗料,8.6,0.5,50
2445,タカミヤ,8.6,1.7,27
4920,日本色材工業研究所,8.5,0.1,57
7932,ニッピ,8.4,1.2,93
6345,アイチ　コーポレーション,8.1,1.0,11
9978,文教堂グループホールディングス,8.0,1.0,1
6957,芝浦電子,8.0,1.6,25
7164,全国保証,8.0,1.4,36
5918,瀧上工業,8.0,0.0,25
1994,高橋カーテンウォール工業,7.9,0.3,42
304A,フォルシア,7.8,0.4,32
6470,大豊工業,7.8,1.9,40
7986,日本アイ・エス・ケイ,7.6,0.3,110
4912,ライオン,7.6,1.4,0
5484,東北特殊鋼,7.5,0.0,4
3719,ＡＩストーム,7.5,9.3,2
3071,ストリーム,7.5,0.3,0
5923,高田機工,7.5,0.1,76
4800,オリコン,7.4,0.1,34
6734,ニューテック,7.4,0.2,54
9171,栗林商船,7.2,0.1,45
5237,ノザワ,7.2,0.0,90
2198,アイ・ケイ・ケイホールディングス,7.1,0.2,0
7476,アズワン,7.0,1.0,41
7677,ヤシマキザイ,7.0,0.0,25
2961,日本調理機,7.0,0.1,109
168A,イタミアート,6.9,8.3,24
4626,太陽ホールディングス,6.7,1.0,125
9428,クロップス,6.7,0.1,97
5945,天龍製鋸,6.7,0.0,74
2459,アウンコンサルティング,6.6,1.7,20
7256,河西工業,6.6,1.4,0
9647,協和コンサルタンツ,6.5,2.1,5
5988,パイオラックス,6.4,1.0,16
1866,北野建設,6.4,0.1,30
4440,ヴィッツ,6.4,2.3,0
3177,ありがとうサービス,6.2,0.3,1
4017,クリーマ,6.2,0.9,31
9973,ＫＯＺＯホールディングス,6.1,1.6,0
319A,技術承継機構,6.1,2.6,18
7515,マルヨシセンター,6.0,0.1,80
5533,エリッツホールディングス,6.0,0.0,61
9060,日本ロジテム,6.0,0.1,76
6005,三浦工業,6.0,1.2,9
3241,ウィル,5.9,0.1,66
7284,盟和産業,5.9,0.3,65
4633,サカタインクス,5.8,1.2,102
6918,アバールデータ,5.8,1.3,61
3878,巴川コーポレーション,5.8,1.1,57
9072,ニッコンホールディングス,5.7,1.2,8
9306,東陽倉庫,5.7,0.3,96
3360,シップヘルスケアホールディングス,5.7,1.6,56
9791,ビケンテクノ,5.7,0.5,30
7951,ヤマハ,5.7,1.0,0
9213,セイファート,5.6,9.2,40
9557,エアークローゼット,5.6,0.2,0
8253,クレディセゾン,5.6,1.2,0
6925,ウシオ電機,5.5,1.4,51
4441,トビラシステムズ,5.5,1.2,0
9928,ミロク情報サービス,5.5,0.3,49
6560,エル・ティー・エス,5.5,1.7,0
7427,エコートレーディング,5.5,1.8,83
3941,レンゴー,5.5,2.1,59
