Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,507.0,3.4,1
9816,ストライダーズ,105.1,2.5,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,93.5,1.6,12
4255,ＴＨＥＣＯＯ,30.9,1.2,0
5982,マルゼン,30.0,0.0,0
7078,ＩＮＣＬＵＳＩＶＥ,29.0,3.9,6
7815,東京ボード工業,23.0,0.1,0
3423,エスイー,21.4,0.8,0
7814,日本創発グループ,20.6,0.3,16
9867,ソレキア,19.0,0.4,6
4531,有機合成薬品工業,18.1,1.9,6
7887,南海プライウッド,18.0,0.4,12
9060,日本ロジテム,17.0,0.1,1
8141,新光商事,16.9,0.6,6
4238,ミライアル,16.6,0.7,0
6081,アライドアーキテクツ,16.4,148.8,2
7163,住信ＳＢＩネット銀行,16.2,4.5,3
3238,セントラル総合開発,15.2,0.1,0
7079,ＷＤＢココ,15.0,0.8,0
9424,日本通信,14.2,9.6,9
3497,ＬｅＴｅｃｈ,14.0,0.5,12
3439,三ツ知,13.0,0.0,1
3184,ＩＣＤＡホールディングス,12.0,0.1,8
2978,ツクルバ,11.9,0.2,2
5900,ダイケン,10.0,0.0,1
4360,マナック・ケミカル・パートナーズ,10.0,0.3,4
6964,サンコー,9.8,0.1,0
9070,トナミホールディングス,9.6,0.2,0
9238,バリュークリエーション,9.0,8.3,12
7486,サンリン,9.0,0.0,12
9973,ＫＯＺＯホールディングス,8.9,1.6,0
5644,メタルアート,8.8,0.4,11
4380,Ｍマート,8.7,0.1,4
9165,クオルテック,8.6,0.7,0
3947,ダイナパック,8.1,0.1,4
6930,日本アンテナ,8.1,0.1,14
7087,ウイルテック,8.0,0.0,0
7021,ニッチツ,7.7,0.1,7
6230,ＳＡＮＥＩ,7.4,0.1,1
4666,パーク２４,7.3,1.5,0
211A,カドス・コーポレーション,7.3,0.7,4
4304,Ｅストアー,7.2,0.1,0
2816,ダイショー,7.2,0.1,2
9625,セレスポ,7.1,0.1,0
5244,ｊｉｇ．ｊｐ,7.1,2.9,0
5609,日本鋳造,7.1,0.2,6
2876,デルソーレ,7.0,0.0,0
6488,ヨシタケ,7.0,0.0,19
9250,ＧＲＣＳ,7.0,0.2,3
7922,三光産業,6.8,0.0,0
