Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4960,ケミプロ化成,286.7,61.1,23
9685,ＫＹＣＯＭホールディングス,128.0,0.3,0
3910,エムケイシステム,49.2,0.4,11
3917,アイリッジ,39.2,15.4,14
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,36.8,16.2,10
4752,昭和システムエンジニアリング,30.0,0.1,0
7571,ヤマノホールディングス,26.6,18.0,1
5619,マーソ,19.3,0.2,0
3912,モバイルファクトリー,17.0,0.1,128
3968,セグエグループ,16.8,6.7,0
3896,阿波製紙,14.0,21.7,9
3816,大和コンピューター,14.0,0.1,0
6662,ユビテック,13.8,0.4,0
5257,ノバシステム,13.6,0.7,0
3998,すららネット,13.5,0.9,0
7464,セフテック,13.0,0.1,0
9600,アイネット,12.9,0.4,0
246A,アスア,12.8,1.7,1
9049,京福電気鉄道,12.0,0.1,75
6566,要興業,11.2,0.1,65
4246,ダイキョーニシカワ,10.2,4.5,42
4247,ポバール興業,10.0,0.0,136
7425,初穂商事,9.2,0.1,38
7599,ＩＤＯＭ,9.2,3.7,74
4888,ステラファーマ,9.1,9.0,0
8045,横浜丸魚,9.0,0.0,54
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,9.0,0.1,0
4445,リビン・テクノロジーズ,9.0,0.1,4
6629,テクノホライゾン,8.3,40.4,68
5252,日本ナレッジ,8.2,0.2,27
5533,エリッツホールディングス,8.0,0.0,8
2481,タウンニュース社,8.0,0.0,21
7827,オービス,7.7,0.1,11
7673,ダイコー通産,7.5,0.0,28
9927,ワットマン,7.3,0.0,0
8898,センチュリー２１・ジャパン,7.2,0.1,19
7603,ジーイエット,7.0,3.0,2
7062,フレアス,6.7,0.3,10
3224,ゼネラル・オイスター,6.7,0.1,29
9973,ＫＯＺＯホールディングス,6.7,1.6,17
7359,東京通信グループ,6.6,2.8,1
6396,宇野澤組鐵工所,6.5,0.1,143
2983,アールプランナー,6.1,1.8,170
6870,日本フェンオール,6.0,0.0,120
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.0,0.8,0
5355,日本坩堝,6.0,0.3,53
7502,プラザホールディングス,5.8,2.4,0
2349,エヌアイデイ,5.7,0.0,4
7922,三光産業,5.7,0.1,49
4347,ブロードメディア,5.7,2.0,30
6428,オーイズミ,5.4,0.1,34
4762,エックスネット,5.4,0.1,29
8772,アサックス,5.3,0.0,14
3320,クロスプラス,5.3,1.3,28
3800,ユニリタ,5.3,0.1,104
6424,高見沢サイバネティックス,5.2,0.1,14
7670,オーウエル,5.2,0.1,140
5590,ネットスターズ,5.1,1.0,0
5922,那須電機鉄工,5.0,0.0,138
7461,キムラ,5.0,0.1,23
2351,ＡＳＪ,5.0,0.3,0
5187,クリエートメディック,4.9,0.3,42
288A,ラクサス・テクノロジーズ,4.9,4.1,1
2871,ニチレイ,4.8,3.6,6
202A,豆蔵デジタルホールディングス,4.8,9.6,74
6094,フリークアウト・ホールディングス,4.8,0.1,15
2666,オートウェーブ,4.8,0.7,17
5138,Ｒｅｂａｓｅ,4.8,0.2,0
7218,田中精密工業,4.7,0.1,56
6912,菊水ホールディングス,4.7,0.1,51
5563,新日本電工,4.6,1.5,22
6074,ジェイエスエス,4.6,0.1,10
6643,戸上電機製作所,4.5,0.3,31
5951,ダイニチ工業,4.5,0.2,0
8142,トーホー,4.5,8.1,28
6231,木村工機,4.4,0.2,31
5971,共和工業所,4.4,0.2,119
9034,南総通運,4.3,0.0,192
5695,パウダーテック,4.3,0.1,19
5921,川岸工業,4.3,0.0,9
6928,エノモト,4.3,2.2,131
244A,グロースエクスパートナーズ,4.3,0.7,0
5982,マルゼン,4.2,0.1,26
6360,東京自働機械製作所,4.2,0.4,106
2338,クオンタムソリューションズ,4.2,1.1,0
8025,ツカモトコーポレーション,4.2,0.0,18
7962,キングジム,4.2,0.3,0
4539,日本ケミファ,4.1,0.1,18
6096,レアジョブ,4.1,0.4,1
7531,清和中央ホールディングス,4.0,0.0,3
7957,フジコピアン,4.0,0.0,0
7901,マツモト,4.0,1.0,0
4979,ＯＡＴアグリオ,4.0,0.4,0
2776,新都ホールディングス,4.0,1.9,12
5660,神鋼鋼線工業,3.9,0.1,23
2425,ケアサービス,3.9,0.1,14
9087,タカセ,3.9,0.2,12
9476,中央経済社ホールディングス,3.9,0.1,188
5946,長府製作所,3.8,0.3,68
9704,アゴーラ　ホスピタリティー　グループ,3.8,0.8,1
3512,日本フエルト,3.8,0.4,133
4735,京進,3.7,0.2,12
9663,ナガワ,3.7,0.2,3
6942,ソフィアホールディングス,3.7,0.2,14
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.1,41
9562,ビジネスコーチ,3.7,0.4,39
4068,ベイシス,3.7,0.1,1
2923,サトウ食品,3.6,0.1,0
6173,アクアライン,3.6,7.2,0
5352,黒崎播磨,3.6,0.4,165
7501,ティムコ,3.6,0.1,195
3799,キーウェアソリューションズ,3.5,0.2,184
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.5,0.4,0
4320,ＣＥホールディングス,3.5,0.3,147
6663,太洋テクノレックス,3.5,6.1,7
3776,ブロードバンドタワー,3.5,1.0,28
9159,Ｗ　ＴＯＫＹＯ,3.5,0.1,0
7140,ペットゴー,3.4,0.3,7
4750,ダイサン,3.4,0.2,1
9994,やまや,3.4,0.1,0
6958,日本シイエムケイ,3.4,1.6,68
5994,ファインシンター,3.3,1.5,157
6552,ＧａｍｅＷｉｔｈ,3.3,0.2,0
4973,日本高純度化学,3.3,1.5,39
1861,熊谷組,3.3,2.6,28
9067,丸運,3.3,0.2,137
9060,日本ロジテム,3.2,0.1,33
145A,Ｌ　ｉｓ　Ｂ,3.2,0.4,10
9246,プロジェクトホールディングス,3.2,0.1,1
3974,ＳＣＡＴ,3.2,0.1,27
6668,アドテック　プラズマ　テクノロジー,3.2,2.7,13
6316,丸山製作所,3.2,0.4,22
3657,ポールトゥウィンホールディングス,3.2,1.7,13
3168,ＭＥＲＦ,3.2,3.0,44
9376,ユーラシア旅行社,3.2,0.6,147
7080,スポーツフィールド,3.2,0.2,0
6647,森尾電機,3.2,0.3,158
3421,稲葉製作所,3.1,1.3,9
4241,アテクト,3.1,1.6,58
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.1,0.7,110
3053,ペッパーフードサービス,3.1,0.5,0
6022,赤阪鐵工所,3.1,0.2,159
4667,アイサンテクノロジー,3.1,1.2,50
4596,窪田製薬ホールディングス,3.0,31.7,6
7061,日本ホスピスホールディングス,3.0,1.1,0
9780,ハリマビステム,3.0,0.0,29
9639,三協フロンテア,3.0,0.0,27
7952,河合楽器製作所,3.0,0.5,23
5071,ヴィス,3.0,0.1,18
9337,トリドリ,2.9,1.4,50
7678,あさくま,2.9,0.5,66
7523,アールビバン,2.9,0.1,0
7585,かんなん丸,2.9,0.1,0
7347,マーキュリアホールディングス,2.9,0.2,0
6497,ハマイ,2.9,0.0,23
6570,共和コーポレーション,2.9,0.0,15
4712,ＫｅｙＨｏｌｄｅｒ,2.9,0.0,9
4491,コンピューターマネージメント,2.9,0.1,17
3541,農業総合研究所,2.9,0.8,20
3242,アーバネットコーポレーション,2.9,0.4,0
4840,トライアイズ,2.9,0.1,0
3176,三洋貿易,2.8,0.8,3
9537,北陸瓦斯,2.8,0.0,20
6085,アーキテクツ・スタジオ・ジャパン,2.8,0.8,12
3484,イノベーションホールディングス,2.8,0.1,148
3443,川田テクノロジーズ,2.8,1.7,41
7383,ネットプロテクションズホールディングス,2.8,2.1,0
9229,サンウェルズ,2.8,0.6,0
212A,フィットイージー,2.8,1.7,0
1716,第一カッター興業,2.8,0.3,51
7823,アートネイチャー,2.8,0.2,3
3361,トーエル,2.7,0.0,32
9450,ファイバーゲート,2.7,0.2,0
7525,リックス,2.7,0.2,75
3248,アールエイジ,2.7,0.2,6
9903,カンセキ,2.7,0.0,11
6560,エル・ティー・エス,2.7,0.2,0
9428,クロップス,2.7,0.0,0
8104,クワザワホールディングス,2.6,0.0,39
4386,ＳＩＧグループ,2.6,0.4,47
4583,カイオム・バイオサイエンス,2.6,0.8,0
9059,カンダホールディングス,2.6,0.0,42
9307,杉村倉庫,2.6,0.1,23
3439,三ツ知,2.6,0.1,26
3192,白鳩,2.6,0.4,15
8079,正栄食品工業,2.6,0.3,0
5988,パイオラックス,2.6,0.3,15
7129,ミアヘルサホールディングス,2.6,0.1,27
4385,メルカリ,2.6,2.5,51
173A,ハンモック,2.6,0.1,0
6546,フルテック,2.6,0.3,1
5962,浅香工業,2.6,0.3,0
7850,総合商研,2.6,0.2,18
3835,ｅＢＡＳＥ,2.6,0.3,0
4619,日本特殊塗料,2.6,0.2,48
269A,Ｓａｐｅｅｔ,2.6,0.2,0
6588,東芝テック,2.5,0.4,0
3388,明治電機工業,2.5,0.2,69
6031,ＺＥＴＡ,2.5,1.0,2
6464,ツバキ・ナカシマ,2.5,0.9,0
2209,井村屋グループ,2.5,0.4,0
7609,ダイトロン,2.5,0.9,0
4645,市進ホールディングス,2.5,0.0,39
9843,ニトリホールディングス,2.5,0.8,5
6087,アビスト,2.5,0.1,36
2266,六甲バター,2.5,0.3,0
7551,ウェッズ,2.5,0.1,34
7191,イントラスト,2.5,0.1,42
7413,創健社,2.5,0.1,21
9632,スバル興業,2.5,0.6,0
5079,ノバック,2.5,0.2,20
2805,ヱスビー食品,2.4,0.2,53
5218,オハラ,2.4,0.3,0
6317,北川鉄工所,2.4,0.3,182
4436,ミンカブ・ジ・インフォノイド,2.4,0.4,14
7175,今村証券,2.4,0.1,42
8085,ナラサキ産業,2.4,0.1,50
9355,リンコーコーポレーション,2.4,0.0,54
7455,パリミキホールディングス,2.4,0.0,49
8052,椿本興業,2.4,0.3,24
6033,エクストリーム,2.4,0.1,33
7255,桜井製作所,2.4,0.1,36
4261,アジアクエスト,2.4,0.5,47
4936,アクシージア,2.4,0.3,0
2763,エフティグループ,2.4,0.0,34
3772,ウェルス・マネジメント,2.4,0.2,0
3359,ｃｏｔｔａ,2.4,0.2,0
8291,日産東京販売ホールディングス,2.4,0.1,15
1718,美樹工業,2.4,0.2,192
9651,日本プロセス,2.4,0.1,111
3159,丸善ＣＨＩホールディングス,2.4,0.0,16
1967,ヤマト,2.4,0.4,24
7885,タカノ,2.3,0.1,30
3524,日東製網,2.3,0.1,116
7916,光村印刷,2.3,0.1,57
6548,旅工房,2.3,0.7,6
4193,ファブリカホールディングス,2.3,0.1,14
7831,ウイルコホールディングス,2.3,0.4,6
6562,ジーニー,2.3,0.4,0
2934,ジェイフロンティア,2.3,0.1,0
7637,白銅,2.3,0.3,22
8904,ＡＶＡＮＴＩＡ,2.3,0.2,29
8125,ワキタ,2.3,0.7,42
1827,ナカノフドー建設,2.3,0.1,127
1960,サンテック,2.3,0.2,170
5587,インバウンドプラットフォーム,2.3,0.1,0
8537,大光銀行,2.3,0.4,41
5867,エスネットワークス,2.3,0.1,0
5589,オートサーバー,2.3,0.1,14
8150,三信電気,2.3,0.4,176
4644,イマジニア,2.3,0.2,15
3041,ビューティカダンホールディングス,2.3,0.1,14
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.2,0.4,0
9439,エム・エイチ・グループ,2.2,0.0,9
3864,三菱製紙,2.2,0.3,20
6165,パンチ工業,2.2,0.3,38
5986,モリテック　スチール,2.2,0.4,3
8137,サンワテクノス,2.2,0.4,176
7505,扶桑電通,2.2,0.0,27
7602,レダックス,2.2,24.6,22
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.2,0.1,0
7039,ブリッジインターナショナル,2.2,0.2,0
4238,ミライアル,2.2,0.3,33
5821,平河ヒューテック,2.2,0.5,0
3196,ホットランドホールディングス,2.2,0.4,0
9361,伏木海陸運送,2.2,0.1,39
5950,日本パワーファスニング,2.2,0.1,0
8143,ラピーヌ,2.2,0.1,0
2208,ブルボン,2.2,0.1,29
4538,扶桑薬品工業,2.2,0.3,31
7284,盟和産業,2.2,0.1,7
4574,大幸薬品,2.2,0.3,0
7198,ＳＢＩアルヒ,2.2,0.5,50
6702,富士通,2.2,0.5,0
3241,ウィル,2.2,0.2,3
5129,ＦＩＸＥＲ,2.2,0.6,0
3038,神戸物産,2.2,1.0,1
9972,アルテック,2.1,0.3,3
6294,オカダアイヨン,2.1,0.3,51
4761,さくらケーシーエス,2.1,0.0,14
2917,大森屋,2.1,0.1,0
2325,ＮＪＳ,2.1,0.4,0
9206,スターフライヤー,2.1,0.2,4
6492,岡野バルブ製造,2.1,1.0,0
8101,ＧＳＩクレオス,2.1,0.3,24
3199,綿半ホールディングス,2.1,0.4,0
7041,ＣＲＧホールディングス,2.1,0.1,0
3943,大石産業,2.1,0.1,113
1948,弘電社,2.1,2.4,62
4422,ＶＡＬＵＥＮＥＸ,2.1,2.9,16
2922,なとり,2.1,0.4,0
4662,フォーカスシステムズ,2.1,0.9,53
4012,アクシス,2.1,0.6,0
2136,ヒップ,2.1,0.2,176
9739,ＮＳＷ,2.1,0.2,0
2378,ルネサンス,2.1,0.2,14
2937,サンクゼール,2.1,0.1,8
3096,オーシャンシステム,2.1,0.1,39
4881,ファンペップ,2.1,1.6,0
5834,ＳＢＩリーシングサービス,2.1,0.5,43
6785,鈴木,2.1,0.6,172
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.1,0.1,0
4490,ビザスク,2.1,1.0,7
3261,グランディーズ,2.1,0.7,0
6545,インターネットインフィニティー,2.1,0.3,16
8065,佐藤商事,2.1,0.2,164
8076,カノークス,2.1,0.1,25
