Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6943,ＮＫＫスイッチズ,251.0,3.0,48
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,26.0,0.0,50
7162,アストマックス,23.4,0.3,0
9561,グラッドキューブ,22.3,21.5,0
6522,アスタリスク,17.4,7.4,0
7625,グローバルダイニング,15.8,0.2,28
7615,京都きもの友禅ホールディングス,13.1,44.5,35
3224,ゼネラル・オイスター,13.0,0.0,0
6365,電業社機械製作所,12.0,0.1,93
5966,京都機械工具,12.0,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,11.5,0.2,39
7461,キムラ,11.0,0.0,71
8045,横浜丸魚,11.0,0.0,0
5138,Ｒｅｂａｓｅ,10.2,0.3,0
1841,サンユー建設,10.0,0.0,14
6558,クックビズ,10.0,0.1,0
5071,ヴィス,9.3,0.4,64
8085,ナラサキ産業,8.7,0.1,100
9221,フルハシＥＰＯ,8.7,0.4,6
6347,プラコー,8.3,6.8,38
7184,富山第一銀行,8.2,1.3,56
3766,システムズ・デザイン,8.2,0.5,101
4564,オンコセラピー・サイエンス,8.2,6.8,0
8115,ムーンバット,7.9,0.2,117
9982,タキヒヨー,7.9,0.3,102
6054,リブセンス,7.7,0.6,0
7345,アイ・パートナーズフィナンシャル,7.5,0.0,16
6957,芝浦電子,7.4,0.7,31
3628,データホライゾン,7.3,0.0,0
7851,カワセコンピュータサプライ,7.1,0.2,0
9227,マイクロ波化学,6.9,13.8,47
6312,フロイント産業,6.1,0.4,66
7614,オーエムツーネットワーク,5.1,0.1,2
7898,ウッドワン,5.1,0.3,40
4690,日本パレットプール,5.1,0.6,117
6342,太平製作所,5.0,0.2,38
3583,オーベクス,4.7,0.0,29
5035,ＨＯＵＳＥＩ,4.4,0.1,0
4615,神東塗料,4.2,0.2,0
6467,ニチダイ,4.1,0.1,73
4678,秀英予備校,4.1,0.3,0
5969,ロブテックス,4.0,0.0,0
7089,フォースタートアップス,4.0,0.6,101
6217,津田駒工業,4.0,0.1,0
9171,栗林商船,3.9,0.5,51
9554,ＡＶｉＣ,3.9,2.0,1
6822,大井電気,3.8,0.3,67
6840,ＡＫＩＢＡホールディングス,3.7,3.6,92
298A,ＧＶＡ　ＴＥＣＨ,3.7,0.9,55
6403,水道機工,3.6,0.3,102
9162,ブリーチ,3.6,0.6,0
2673,夢みつけ隊,3.4,8.1,109
7521,ムサシ,3.3,0.1,82
7709,クボテック,3.2,0.2,0
331A,メディックス,3.2,0.8,0
5216,倉元製作所,3.2,0.6,0
4392,ＦＩＧ,3.1,1.7,98
5820,三ッ星,3.1,0.5,0
1758,太洋基礎工業,3.1,0.1,89
6497,ハマイ,3.1,0.1,78
4080,田中化学研究所,3.1,0.1,0
6570,共和コーポレーション,3.0,0.1,93
145A,Ｌ　ｉｓ　Ｂ,3.0,1.3,94
3683,サイバーリンクス,2.9,0.8,117
4875,メディシノバ・インク,2.7,0.2,0
281A,インフォメティス,2.7,6.8,0
7602,レダックス,2.7,0.1,24
7831,ウイルコホールディングス,2.6,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.6,0.6,2
8143,ラピーヌ,2.4,1.2,0
6158,和井田製作所,2.4,0.0,27
4234,サンエー化研,2.4,0.1,51
5243,ｎｏｔｅ,2.4,1.9,0
4572,カルナバイオサイエンス,2.4,2.0,0
7477,ムラキ,2.4,0.1,0
1997,暁飯島工業,2.3,1.0,83
2424,ブラス,2.3,0.1,0
5028,セカンドサイトアナリティカ,2.3,0.7,91
7426,山大,2.2,0.1,7
4496,コマースＯｎｅホールディングス,2.2,0.1,0
4664,アール・エス・シー,2.2,0.1,63
6862,ミナトホールディングス,2.2,0.4,44
4894,クオリプス,2.2,1.9,34
9036,東部ネットワーク,2.2,0.2,93
2370,メディネット,2.1,0.5,0
265A,Ｈｍｃｏｍｍ,2.1,1.7,58
8894,ＲＥＶＯＬＵＴＩＯＮ,2.1,0.6,54
2179,成学社,2.1,0.0,53
9331,キャスター,2.1,0.1,0
8289,Ｏｌｙｍｐｉｃグループ,2.1,0.1,0
