Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7815,東京ボード工業,431.3,24.7,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,140.6,31.4,0
4424,Ａｍａｚｉａ,130.8,47.8,0
4198,テンダ,69.0,0.1,0
8938,グローム・ホールディングス,45.2,0.2,0
9767,日建工学,38.0,0.2,0
5458,高砂鐵工,35.0,0.1,36
5533,エリッツホールディングス,31.0,0.1,3
8798,アドバンスクリエイト,29.2,3.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.9,35.7,0
7371,Ｚｅｎｋｅｎ,25.7,2.8,0
7120,ＳＨＩＮＫＯ,23.8,0.5,40
6837,京写,21.1,5.5,34
192A,インテグループ,20.8,2.8,0
8143,ラピーヌ,20.2,1.9,0
7837,アールシーコア,18.9,0.9,0
3639,ボルテージ,17.5,0.5,0
8365,富山銀行,16.8,0.2,1
1382,ホーブ,16.3,3.2,0
1992,神田通信機,15.0,0.1,14
8894,ＲＥＶＯＬＵＴＩＯＮ,15.0,8.7,0
7175,今村証券,14.5,0.1,8
3011,バナーズ,14.3,0.4,0
4389,プロパティデータバンク,14.2,0.1,35
9353,櫻島埠頭,13.6,0.4,30
2816,ダイショー,13.5,0.0,0
330A,ＴａｌｅｎｔＸ,12.9,8.1,0
7425,初穂商事,12.7,1.9,0
4800,オリコン,12.3,3.7,46
6522,アスタリスク,12.1,81.2,9
6663,太洋テクノレックス,11.9,12.8,0
228A,オプロ,11.0,0.0,25
3766,システムズ・デザイン,11.0,0.1,19
1853,森組,10.7,0.1,7
7413,創健社,10.5,0.3,3
3670,協立情報通信,10.0,0.1,0
4496,コマースＯｎｅホールディングス,10.0,0.1,1
8836,ＲＩＳＥ,9.9,1.4,0
6159,ミクロン精密,9.6,0.1,0
7849,スターツ出版,9.5,0.1,0
7031,インバウンドテック,9.0,0.0,8
7063,Ｂｉｒｄｍａｎ,8.9,11.5,0
4629,大伸化学,8.5,0.1,0
3816,大和コンピューター,8.5,0.0,0
3768,リスクモンスター,8.4,0.1,1
2586,フルッタフルッタ,8.4,2.2,1
9306,東陽倉庫,8.4,0.1,0
9698,クレオ,8.0,0.0,8
6599,エブレン,7.8,0.3,0
2055,日和産業,7.5,0.1,0
3161,アゼアス,7.5,0.1,0
3189,ＡＮＡＰホールディングス,7.5,1.6,0
4231,タイガースポリマー,7.4,0.4,1
8045,横浜丸魚,7.2,0.1,14
7521,ムサシ,7.2,0.0,0
520A,ジェイファーマ,7.2,1.2,0
1867,植木組,7.1,0.2,0
138A,光フードサービス,7.0,0.1,0
