Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5199,不二ラテックス,615.0,4.8,23
4378,ＣＩＮＣ,312.0,0.9,1
7462,ＣＡＰＩＴＡ,240.5,15.2,2
9355,リンコーコーポレーション,206.0,0.8,3
253A,ＥＴＳグループ,202.1,6.7,2
7531,清和中央ホールディングス,108.2,1.4,55
9685,ＫＹＣＯＭホールディングス,96.0,0.2,0
6734,ニューテック,74.0,1.4,0
9254,ラバブルマーケティンググループ,61.0,4.2,20
4883,モダリス,47.8,98.9,1
6797,名古屋電機工業,47.5,0.5,0
4435,カオナビ,40.0,0.1,0
7042,アクセスグループ・ホールディングス,40.0,0.1,0
7021,ニッチツ,34.7,1.5,12
5928,アルメタックス,28.9,24.1,8
6494,ＮＦＫホールディングス,28.9,5.0,38
1382,ホーブ,20.4,7.8,11
7916,光村印刷,19.0,0.2,0
6322,タクミナ,19.0,0.0,0
4531,有機合成薬品工業,18.9,1.3,6
5967,ＴＯＮＥ,17.9,0.2,0
288A,ラクサス・テクノロジーズ,17.3,12.0,0
6977,日本抵抗器製作所,17.0,0.1,32
298A,ＧＶＡ　ＴＥＣＨ,16.9,0.3,1
6563,みらいワークス,16.4,3.0,0
9760,進学会ホールディングス,16.0,1.1,0
3777,環境フレンドリーホールディングス,13.1,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,13.1,0.7,2
7284,盟和産業,13.1,0.3,0
4267,ライトワークス,13.0,0.0,84
3978,マクロミル,12.9,0.1,0
4166,かっこ,12.4,23.4,21
7235,東京ラヂエーター製造,12.3,1.1,30
4238,ミライアル,12.2,0.2,0
3513,イチカワ,11.8,0.1,0
3131,シンデン・ハイテックス,11.6,3.9,21
4650,ＳＤエンターテイメント,11.4,1.5,1
4990,昭和化学工業,11.0,0.0,0
7997,くろがね工作所,11.0,0.3,0
4754,トスネット,11.0,0.0,0
2479,ジェイテック,10.9,3.2,33
3758,アエリア,10.8,1.5,20
3816,大和コンピューター,10.7,2.4,22
245A,ＩＮＧＳ,10.4,0.5,33
9171,栗林商船,10.3,0.4,0
7443,横浜魚類,10.0,0.0,1
7075,ＱＬＳホールディングス,9.9,0.3,0
3444,菊池製作所,9.9,0.6,0
291A,リスキル,9.8,0.8,0
3423,エスイー,9.4,1.1,0
5244,ｊｉｇ．ｊｐ,9.1,2.9,0
2806,ユタカフーズ,9.0,0.0,0
2916,仙波糖化工業,9.0,0.0,4
3177,ありがとうサービス,9.0,0.1,16
6832,アオイ電子,8.8,0.1,1
4428,シノプス,8.8,0.1,31
9060,日本ロジテム,8.7,0.2,6
6484,ＫＶＫ,8.7,0.0,23
5582,グリッド,8.6,1.4,10
4496,コマースＯｎｅホールディングス,8.5,0.0,0
5903,シンポ,8.3,0.0,1
2388,ウェッジホールディングス,8.3,0.8,26
9476,中央経済社ホールディングス,8.1,0.1,34
7271,安永,8.0,0.3,33
8617,光世証券,7.8,0.2,0
3662,エイチームホールディングス,7.8,6.9,39
9446,サカイホールディングス,7.7,0.0,0
9818,大丸エナウィン,7.5,0.0,2
5951,ダイニチ工業,7.5,0.1,11
7670,オーウエル,7.5,0.0,0
2332,クエスト,7.4,0.1,18
7624,ＮａＩＴＯ,7.3,0.1,24
9753,アイエックス・ナレッジ,7.2,0.2,6
4464,ソフト９９コーポレーション,7.2,0.0,42
7769,リズム,7.2,0.1,0
9782,ディーエムエス,7.1,0.6,84
3248,アールエイジ,7.1,0.4,39
3496,アズーム,7.0,1.4,40
2291,福留ハム,7.0,0.0,0
2917,大森屋,6.8,0.1,42
7793,イメージ・マジック,6.8,0.1,0
3193,エターナルホスピタリティグループ,6.7,4.8,38
1948,弘電社,6.6,0.3,30
8089,ナイス,6.6,0.0,28
1380,秋川牧園,6.5,0.1,0
3807,フィスコ,6.4,12.3,14
6336,石井表記,6.2,0.0,36
2335,キューブシステム,6.1,0.3,23
5990,スーパーツール,6.0,0.0,4
3075,銚子丸,6.0,0.0,0
3467,アグレ都市デザイン,5.9,0.9,21
7254,ユニバンス,5.8,0.1,6
7610,テイツー,5.7,4.8,37
4406,新日本理化,5.6,0.5,0
3420,ケー・エフ・シー,5.5,0.1,36
3600,フジックス,5.5,0.1,0
7192,日本モーゲージサービス,5.4,0.4,0
6312,フロイント産業,5.4,0.0,0
1401,エムビーエス,5.3,0.2,35
1433,ベステラ,5.3,1.4,39
9259,タカヨシホールディングス,5.2,0.0,32
2163,アルトナー,5.2,0.6,30
4415,ブロードエンタープライズ,5.2,0.2,0
2750,石光商事,5.1,0.0,18
7057,エヌ・シー・エヌ,5.0,0.1,0
3277,サンセイランディック,5.0,0.2,40
7486,サンリン,5.0,0.0,25
9034,南総通運,5.0,0.2,34
218A,Ｌｉｂｅｒａｗａｒｅ,4.9,28.5,87
9327,イー・ロジット,4.9,2.3,12
2139,中広,4.9,0.1,0
6307,サンセイ,4.8,0.2,28
1994,高橋カーテンウォール工業,4.8,0.0,0
4664,アール・エス・シー,4.8,0.1,0
4218,ニチバン,4.8,0.1,0
7362,Ｔ．Ｓ．Ｉ,4.7,0.2,0
8699,ＨＳホールディングス,4.7,0.1,47
6254,野村マイクロ・サイエンス,4.7,5.5,1
3223,エスエルディー,4.7,0.1,7
8115,ムーンバット,4.6,0.1,39
5658,日亜鋼業,4.6,0.0,0
3948,光ビジネスフォーム,4.6,0.3,78
5923,高田機工,4.5,0.2,5
7073,ジェイック,4.5,0.1,4
8225,タカチホ,4.5,0.1,38
6864,エヌエフホールディングス,4.5,3.0,16
1783,ｆａｎｔａｓｉｓｔａ,4.5,0.3,6
6327,北川精機,4.5,0.4,39
2813,和弘食品,4.4,0.4,0
7444,ハリマ共和物産,4.4,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.4,3.5,0
5940,不二サッシ,4.3,0.2,2
9417,スマートバリュー,4.3,0.3,39
6870,日本フェンオール,4.3,0.0,0
6513,オリジン,4.3,0.0,0
9816,ストライダーズ,4.2,3.4,39
3135,マーケットエンタープライズ,4.2,2.5,18
4069,ＢｌｕｅＭｅｍｅ,4.2,0.0,0
9479,インプレスホールディングス,4.1,0.2,42
205A,ロゴスホールディングス,4.0,0.9,0
4260,ハイブリッドテクノロジーズ,4.0,0.2,0
5189,櫻護謨,4.0,0.0,0
7877,永大化工,4.0,0.0,14
2795,日本プリメックス,4.0,0.0,12
9993,ヤマザワ,4.0,0.0,0
7623,サンオータス,4.0,0.0,90
1866,北野建設,4.0,0.0,2
4019,スタメン,3.9,0.2,39
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.9,0.2,7
2991,ランドネット,3.9,1.0,12
3841,ジーダット,3.9,0.2,0
3924,ランドコンピュータ,3.9,0.1,24
3915,テラスカイ,3.9,4.9,34
3529,アツギ,3.8,1.0,12
6286,靜甲,3.8,0.0,4
7879,ノダ,3.8,0.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3.8,0.1,36
7374,コンフィデンス・インターワークス,3.8,0.4,13
6634,ネクスグループ,3.8,2.2,5
8904,ＡＶＡＮＴＩＡ,3.8,0.1,21
4645,市進ホールディングス,3.8,0.0,0
2978,ツクルバ,3.7,0.1,0
3058,三洋堂ホールディングス,3.7,0.0,0
3664,モブキャストホールディングス,3.7,4.1,0
6432,竹内製作所,3.7,0.6,0
5532,リアルゲイト,3.7,1.7,13
7555,大田花き,3.7,0.0,0
5103,昭和ホールディングス,3.7,0.1,10
3837,アドソル日進,3.7,0.4,0
7717,ブイ・テクノロジー,3.6,2.2,21
5259,ＢＢＤイニシアティブ,3.6,0.2,13
6853,共和電業,3.6,0.3,42
7601,ポプラ,3.6,0.3,0
2831,はごろもフーズ,3.5,0.0,0
3435,サンコーテクノ,3.5,0.0,0
7792,コラントッテ,3.5,0.2,34
7175,今村証券,3.5,0.0,0
7425,初穂商事,3.5,0.0,42
4094,日本化学産業,3.5,0.3,27
4448,ｋｕｂｅｌｌ,3.5,1.2,1
7371,Ｚｅｎｋｅｎ,3.5,0.1,28
2338,クオンタムソリューションズ,3.5,0.6,0
9339,コーチ・エィ,3.5,0.7,0
6265,コンバム,3.4,0.1,18
5237,ノザワ,3.4,0.0,19
6863,ニレコ,3.4,0.6,14
4556,カイノス,3.4,0.0,28
3020,アプライド,3.4,0.2,23
3903,ｇｕｍｉ,3.4,8.8,15
1967,ヤマト,3.4,0.0,34
6497,ハマイ,3.4,0.0,1
6786,ＲＶＨ,3.3,2.8,39
3655,ブレインパッド,3.3,3.2,21
4563,アンジェス,3.3,2.9,16
9322,川西倉庫,3.3,0.0,22
