Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,170.8,8.3,47
4769,ＩＣ,105.5,0.3,10
5356,美濃窯業,69.8,1.9,47
7422,東邦レマック,49.5,50.5,3
7030,スプリックス,42.4,0.7,51
5571,エキサイトホールディングス,37.6,0.4,8
6862,ミナトホールディングス,36.0,2.9,0
5386,鶴弥,35.9,1.1,37
7916,光村印刷,25.0,0.1,19
5380,新東,24.3,8.5,5
7878,光・彩,23.3,8.1,16
4752,昭和システムエンジニアリング,23.0,0.0,42
4243,ニックス,22.0,0.1,60
7681,レオクラン,20.0,0.1,1
7358,ポピンズ,19.3,3.4,64
8123,川辺,18.0,0.1,0
6955,ＦＤＫ,18.0,8.3,1
4241,アテクト,17.6,0.8,29
6298,ワイエイシイホールディングス,17.2,6.9,6
4891,ティムス,15.0,8.9,12
246A,アスア,14.6,1.7,45
4262,ニフティライフスタイル,13.9,0.8,19
3691,デジタルプラス,13.7,4.1,39
3841,ジーダット,13.0,0.0,1
7749,メディキット,12.9,0.1,14
3895,ハビックス,12.2,0.1,0
3905,データセクション,11.6,33.1,37
6230,ＳＡＮＥＩ,11.5,0.1,57
6392,ヤマダコーポレーション,11.5,0.1,4
7228,デイトナ,11.0,0.0,0
3306,日本製麻,10.6,0.9,32
6159,ミクロン精密,10.0,0.0,34
3920,アイビーシー,10.0,2.4,58
7815,東京ボード工業,10.0,0.0,35
6620,宮越ホールディングス,9.9,3.8,5
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.5,0.0,2
7919,野崎印刷紙業,8.9,0.1,66
4360,マナック・ケミカル・パートナーズ,8.8,0.1,0
6560,エル・ティー・エス,8.7,0.6,25
5331,ノリタケ,8.6,1.1,17
8209,フレンドリー,8.2,19.8,66
6867,リーダー電子,8.1,0.8,37
6894,パルステック工業,8.0,0.3,20
8025,ツカモトコーポレーション,7.8,0.1,45
9639,三協フロンテア,7.8,0.0,19
4957,ヤスハラケミカル,7.7,0.0,0
5983,イワブチ,7.5,0.8,38
5695,パウダーテック,7.0,0.0,5
9731,白洋舎,6.8,0.2,64
3111,オーミケンシ,6.6,0.2,0
6074,ジェイエスエス,6.6,0.1,48
3326,ランシステム,6.4,0.3,28
3474,Ｇ－ＦＡＣＴＯＲＹ,6.4,0.3,14
8085,ナラサキ産業,6.4,0.1,52
2936,ベースフード,6.3,2.0,1
7464,セフテック,6.3,0.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,6.3,138.5,24
5125,ファインズ,6.0,1.7,42
7217,テイン,6.0,0.0,36
7887,南海プライウッド,6.0,0.1,46
6775,ＴＢグループ,5.7,1.4,6
6898,トミタ電機,5.4,0.3,100
7501,ティムコ,5.2,0.1,68
6551,ツナググループ・ホールディングス,5.1,0.8,12
4389,プロパティデータバンク,5.1,0.1,0
4735,京進,5.0,0.0,0
6870,日本フェンオール,5.0,0.0,0
7486,サンリン,5.0,0.0,53
9082,大和自動車交通,5.0,0.0,17
3423,エスイー,5.0,0.2,0
7325,アイリックコーポレーション,4.9,0.1,61
265A,Ｈｍｃｏｍｍ,4.9,3.7,10
2152,幼児活動研究会,4.9,0.1,11
3177,ありがとうサービス,4.8,0.7,3
8144,デンキョーグループホールディングス,4.8,0.0,20
4839,ＷＯＷＯＷ,4.8,1.6,13
6228,ジェイ・イー・ティ,4.7,0.6,0
1966,高田工業所,4.7,0.4,59
4378,ＣＩＮＣ,4.6,0.1,10
4031,片倉コープアグリ,4.6,0.0,35
6026,ＧＭＯ　ＴＥＣＨ,4.5,0.2,0
2209,井村屋グループ,4.5,0.2,24
1743,コーアツ工業,4.4,0.3,60
5268,旭コンクリート工業,4.4,0.0,12
5933,アルインコ,4.4,0.6,29
7343,ブロードマインド,4.4,0.1,17
4422,ＶＡＬＵＥＮＥＸ,4.3,0.0,39
8508,Ｊトラスト,4.3,0.3,20
6391,加地テック,4.3,0.3,2
7603,マックハウス,4.3,28.1,25
6786,ＲＶＨ,4.2,5.3,67
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.2,0.1,46
9698,クレオ,4.2,0.1,5
9245,リベロ,4.2,0.1,0
6840,ＡＫＩＢＡホールディングス,4.2,0.6,52
4098,チタン工業,4.2,0.1,0
2415,ヒューマンホールディングス,4.1,0.1,55
7812,クレステック,4.1,0.6,0
9428,クロップス,4.0,0.0,57
8045,横浜丸魚,4.0,0.1,43
3816,大和コンピューター,4.0,0.0,51
4548,生化学工業,4.0,0.5,0
1723,日本電技,3.9,0.1,63
2667,イメージ　ワン,3.8,3.7,24
7896,セブン工業,3.8,0.0,21
5834,ＳＢＩリーシングサービス,3.8,0.8,57
9268,オプティマスグループ,3.8,0.3,18
7271,安永,3.8,0.0,62
6545,インターネットインフィニティー,3.7,0.4,51
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,3.7,0.1,39
7670,オーウエル,3.7,0.2,15
6262,ＰＥＧＡＳＵＳ,3.7,0.8,25
7191,イントラスト,3.7,0.2,68
8563,大東銀行,3.7,0.3,39
8089,ナイス,3.7,0.1,56
6574,コンヴァノ,3.6,2.5,54
2991,ランドネット,3.5,0.0,28
5928,アルメタックス,3.5,0.2,48
3690,イルグルム,3.5,0.2,0
3054,ハイパー,3.5,0.1,9
6059,ウチヤマホールディングス,3.5,0.0,16
2818,ピエトロ,3.5,0.1,0
7634,星医療酸器,3.4,0.2,14
3512,日本フエルト,3.4,0.1,8
7937,ツツミ,3.4,0.0,6
9890,マキヤ,3.3,0.0,16
6492,岡野バルブ製造,3.3,0.3,41
7134,アップガレージグループ,3.3,0.3,53
8181,東天紅,3.3,0.6,12
8995,誠建設工業,3.3,0.1,14
2373,ケア２１,3.3,0.1,29
5868,ロココ,3.3,0.1,51
5952,アマテイ,3.3,0.3,1
3477,フォーライフ,3.2,0.1,53
9236,ジャパンＭ＆Ａソリューション,3.2,0.1,0
8917,ファースト住建,3.2,0.3,0
6150,タケダ機械,3.2,0.2,0
5891,魁力屋,3.2,0.4,62
7120,ＳＨＩＮＫＯ,3.2,0.4,50
2499,日本和装ホールディングス,3.2,0.0,61
2612,かどや製油,3.2,0.0,11
8999,グランディハウス,3.2,0.1,8
8207,テンアライド,3.2,0.1,19
9265,ヤマシタヘルスケアホールディングス,3.2,0.1,1
6824,新コスモス電機,3.1,0.0,23
3848,データ・アプリケーション,3.1,0.0,0
8392,大分銀行,3.1,0.9,51
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.1,0.2,0
3248,アールエイジ,3.1,0.2,61
5721,エス・サイエンス,3.1,23.7,0
4347,ブロードメディア,3.0,0.4,42
3352,バッファロー,3.0,0.0,41
9701,東京會舘,3.0,0.0,8
3955,イムラ,3.0,0.1,0
3622,ネットイヤーグループ,3.0,0.1,46
3641,パピレス,3.0,0.1,19
9049,京福電気鉄道,3.0,0.0,46
4429,リックソフト,3.0,0.3,1
1764,工藤建設,3.0,0.0,0
9656,グリーンランドリゾート,3.0,0.0,0
1518,三井松島ホールディングス,3.0,0.7,63
6063,日本エマージェンシーアシスタンス,3.0,0.1,0
3672,オルトプラス,3.0,12.5,44
2795,日本プリメックス,3.0,0.0,3
2656,ベクターホールディングス,3.0,1.7,56
5974,中国工業,3.0,0.0,59
3439,三ツ知,3.0,0.0,1
3979,うるる,2.9,0.1,7
9223,ＡＳＮＯＶＡ,2.9,0.1,49
9385,ショーエイコーポレーション,2.9,0.1,14
3138,富士山マガジンサービス,2.9,0.2,49
3082,きちりホールディングス,2.9,0.2,2
5423,東京製鐵,2.9,1.3,0
9930,北沢産業,2.9,0.2,4
7939,研創,2.9,0.1,17
9218,メンタルヘルステクノロジーズ,2.9,0.6,0
4412,サイエンスアーツ,2.9,5.9,69
173A,ハンモック,2.8,0.2,0
3241,ウィル,2.8,0.1,24
7791,ドリームベッド,2.8,0.1,10
3204,トーア紡コーポレーション,2.8,0.2,21
7723,愛知時計電機,2.8,0.2,63
9362,兵機海運,2.8,0.1,37
6495,宮入バルブ製作所,2.8,0.3,66
3173,Ｃｏｍｉｎｉｘ,2.8,0.0,15
4438,Ｗｅｌｂｙ,2.8,0.1,50
7883,サンメッセ,2.8,0.0,0
2180,サニーサイドアップグループ,2.8,0.1,37
4970,東洋合成工業,2.8,0.6,6
6125,岡本工作機械製作所,2.8,0.7,53
4056,ニューラルグループ,2.7,0.1,30
4371,コアコンセプト・テクノロジー,2.7,0.5,0
5994,ファインシンター,2.7,0.1,32
9996,サトー商会,2.7,0.0,11
5587,インバウンドプラットフォーム,2.7,0.2,49
8542,トマト銀行,2.7,0.3,37
6484,ＫＶＫ,2.7,0.0,15
2923,サトウ食品,2.7,0.0,0
8046,丸藤シートパイル,2.7,0.2,58
149A,シンカ,2.7,0.2,0
7082,ジモティー,2.7,1.4,0
7833,アイフィスジャパン,2.6,0.1,67
6034,ＭＲＴ,2.6,0.1,0
5909,コロナ,2.6,0.0,12
3355,クリヤマホールディングス,2.6,0.1,59
3109,シキボウ,2.6,0.2,13
2411,ゲンダイエージェンシー,2.6,1.3,66
4017,クリーマ,2.6,0.6,0
4705,クリップコーポレーション,2.6,0.0,15
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.6,2.5,0
9271,和心,2.6,0.1,0
7585,かんなん丸,2.6,0.1,0
2179,成学社,2.6,0.0,5
6797,名古屋電機工業,2.5,0.0,6
2162,ｎｍｓ　ホールディングス,2.5,0.4,0
7709,クボテック,2.5,0.4,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.5,0.0,5
6848,東亜ディーケーケー,2.5,0.0,16
7813,プラッツ,2.5,0.1,0
5355,日本坩堝,2.5,0.0,16
5939,大谷工業,2.5,0.1,0
2594,キーコーヒー,2.5,0.3,0
2112,塩水港精糖,2.5,0.5,36
7677,ヤシマキザイ,2.5,0.0,47
3180,ビューティガレージ,2.5,4.9,1
4720,城南進学研究社,2.5,0.1,0
2286,林兼産業,2.5,0.2,36
9739,ＮＳＷ,2.5,0.1,0
7940,ウェーブロックホールディングス,2.5,0.2,40
6361,荏原製作所,2.4,0.8,24
4424,Ａｍａｚｉａ,2.4,0.0,0
1909,日本ドライケミカル,2.4,0.2,61
5216,倉元製作所,2.4,1.3,10
4840,トライアイズ,2.4,0.1,28
5870,ナルネットコミュニケーションズ,2.4,0.1,59
4319,ＴＡＣ,2.4,0.0,64
8698,マネックスグループ,2.4,0.9,12
3374,内外テック,2.4,0.2,1
6138,ダイジェット工業,2.4,0.1,53
4264,セキュア,2.4,0.4,0
6210,ＴＯＹＯイノベックス,2.4,0.1,41
5033,ヌーラボ,2.4,0.7,0
4076,シイエヌエス,2.4,0.1,0
3058,三洋堂ホールディングス,2.4,0.0,10
6408,小倉クラッチ,2.4,0.1,83
4707,キタック,2.4,0.4,59
6173,アクアライン,2.4,0.0,0
9976,セキチュー,2.4,0.1,5
189A,Ｄ＆Ｍカンパニー,2.4,0.8,0
9853,銀座ルノアール,2.4,0.0,4
2780,コメ兵ホールディングス,2.4,0.7,0
9337,トリドリ,2.3,0.4,9
4284,ソルクシーズ,2.3,0.1,67
8349,東北銀行,2.3,0.1,21
9969,ショクブン,2.3,0.1,19
7991,マミヤ・オーピー,2.3,0.9,12
1436,グリーンエナジー＆カンパニー,2.3,0.1,0
2997,ストレージ王,2.3,0.1,20
