Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,364.5,1.7,202
7477,ムラキ,108.0,0.7,55
4069,ＢｌｕｅＭｅｍｅ,64.8,2.5,0
6635,大日光・エンジニアリング,43.6,7.3,22
9337,トリドリ,37.2,7.0,0
6862,ミナトホールディングス,32.1,28.5,67
2344,平安レイサービス,31.6,3.5,12
6494,ＮＦＫホールディングス,30.8,48.7,1
7857,セキ,29.5,0.1,1
6330,東洋エンジニアリング,29.3,26.2,164
7111,ＩＮＥＳＴ,23.8,1.0,0
4179,ジーネクスト,23.6,2.1,0
5884,クラダシ,21.3,3.2,4
7841,遠藤製作所,20.2,3.1,0
4378,ＣＩＮＣ,19.7,0.2,0
5900,ダイケン,19.0,0.0,34
7064,ハウテレビジョン,17.8,0.3,39
7812,クレステック,17.8,1.2,0
6977,日本抵抗器製作所,17.6,1.1,0
5571,エキサイトホールディングス,16.5,3.2,0
5029,サークレイス,15.2,1.9,0
8165,千趣会,14.8,5.5,0
8136,サンリオ,14.7,13.7,2
6094,フリークアウト・ホールディングス,14.7,1.4,9
6346,キクカワエンタープライズ,14.0,0.1,0
9213,セイファート,13.9,3.6,0
4571,ＮＡＮＯ　ＭＲＮＡ,13.6,6.5,1
7062,フレアス,13.5,0.2,6
4242,タカギセイコー,13.2,1.7,81
2481,タウンニュース社,13.0,0.0,8
4031,片倉コープアグリ,11.9,1.5,28
4421,ディ・アイ・システム,11.0,0.5,0
2173,博展,10.9,3.1,60
8147,トミタ,10.6,0.8,67
8289,Ｏｌｙｍｐｉｃグループ,10.3,0.1,53
6848,東亜ディーケーケー,10.2,0.3,39
9330,揚羽,9.8,1.7,22
1718,美樹工業,9.6,4.3,0
8260,井筒屋,9.5,0.8,53
5582,グリッド,9.1,7.2,0
3054,ハイパー,8.7,0.8,0
7455,パリミキホールディングス,8.6,0.0,63
6549,ディーエムソリューションズ,8.4,0.2,62
9171,栗林商船,8.3,0.0,0
9647,協和コンサルタンツ,8.0,0.1,42
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.7,0.2,0
3920,アイビーシー,7.7,0.7,0
4932,アルマード,7.6,4.3,0
3804,システム　ディ,7.4,0.1,0
7368,表示灯,7.4,0.2,31
9162,ブリーチ,7.3,0.9,0
6392,ヤマダコーポレーション,7.2,0.2,64
6633,ＣＧＳホールディングス,7.2,1.4,0
2652,まんだらけ,7.0,1.3,1
3925,ダブルスタンダード,7.0,4.2,0
3359,ｃｏｔｔａ,7.0,1.7,1
3248,アールエイジ,6.9,0.2,20
7374,コンフィデンス・インターワークス,6.9,1.2,0
7353,ＫＩＹＯラーニング,6.9,1.1,0
6560,エル・ティー・エス,6.8,1.8,0
4057,インターファクトリー,6.7,0.1,0
9417,スマートバリュー,6.7,0.4,0
7793,イメージ・マジック,6.7,1.3,14
7837,アールシーコア,6.5,0.8,0
2763,エフティグループ,6.2,0.6,1
7080,スポーツフィールド,6.2,0.9,1
6558,クックビズ,6.1,0.2,45
