Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5129,ＦＩＸＥＲ,88.4,5.7,1
3878,巴川コーポレーション,73.8,5.2,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,73.0,86.9,2
6597,ＨＰＣシステムズ,48.7,53.0,3
2341,アルバイトタイムス,45.5,4.0,22
5969,ロブテックス,21.0,0.1,0
7523,アールビバン,16.8,0.1,0
4270,ＢｅｅＸ,16.0,0.6,0
5252,日本ナレッジ,13.9,0.9,74
6835,アライドテレシスホールディングス,13.9,3.6,0
3439,三ツ知,13.0,0.0,19
4394,エクスモーション,12.2,4.3,2
4366,ダイトーケミックス,11.9,1.8,2
1444,ニッソウ,11.5,0.2,0
5928,アルメタックス,10.8,0.0,67
3896,阿波製紙,10.0,2.2,4
4735,京進,10.0,0.1,0
9857,英和,9.0,0.0,0
3192,白鳩,8.8,12.5,6
2654,アスモ,8.7,0.1,4
9820,エムティジェネックス,8.5,0.2,2
9012,秩父鉄道,8.3,0.2,4
177A,コージンバイオ,8.0,0.0,0
7875,竹田ｉＰホールディングス,8.0,0.8,0
3294,イーグランド,7.6,6.3,4
2814,佐藤食品工業,7.5,0.1,1
7538,大水,7.3,0.1,0
4760,アルファ,7.2,0.4,0
9895,コンセック,7.2,0.2,0
6292,カワタ,6.9,0.1,0
6336,石井表記,6.9,0.7,75
3681,ブイキューブ,6.9,34.1,0
7850,総合商研,6.8,0.3,0
4762,エックスネット,6.7,0.0,2
4623,アサヒペン,6.7,0.0,0
9083,神姫バス,6.5,0.0,0
9622,スペース,6.5,0.8,0
3766,システムズ・デザイン,6.5,0.0,0
5533,エリッツホールディングス,6.5,0.0,0
6882,三社電機製作所,6.3,1.1,1
3674,オークファン,6.3,0.1,0
7353,ＫＩＹＯラーニング,6.3,0.1,0
9537,北陸瓦斯,6.0,0.1,67
9867,ソレキア,6.0,0.3,0
9818,大丸エナウィン,6.0,0.0,70
6218,エンシュウ,6.0,0.3,4
7682,浜木綿,6.0,0.1,19
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.8,17.0,19
7793,イメージ・マジック,5.6,0.3,3
9215,ＣａＳｙ,5.5,0.1,0
3490,アズ企画設計,5.5,0.1,0
