Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,245.0,3.0,104
4243,ニックス,135.4,2.9,5
3187,ミラタップ,67.1,2.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,65.4,17.6,1
4624,イサム塗料,62.1,2.2,63
5103,昭和ホールディングス,53.1,2.9,1
6085,アーキテクツ・スタジオ・ジャパン,36.7,7.7,0
7901,マツモト,27.8,1.2,0
2303,ドーン,27.3,2.2,0
5596,アウトルックコンサルティング,27.0,0.1,122
9476,中央経済社ホールディングス,19.5,0.2,118
8946,ＡＳＩＡＮ　ＳＴＡＲ,18.9,1.8,1
3477,フォーライフ,17.3,0.1,113
4588,オンコリスバイオファーマ,16.6,38.1,7
3913,ＧｒｅｅｎＢｅｅ,16.0,28.1,1
4412,サイエンスアーツ,15.0,6.5,5
6233,ＫＬＡＳＳ,13.6,0.1,0
4752,昭和システムエンジニアリング,13.3,0.2,89
7477,ムラキ,12.7,0.3,0
6166,中村超硬,11.9,2.7,0
5458,高砂鐵工,11.6,0.7,60
8166,タカキュー,11.6,9.4,0
9256,サクシード,11.4,0.3,39
5971,共和工業所,11.0,0.1,49
3184,ＩＣＤＡホールディングス,10.3,0.1,113
5033,ヌーラボ,10.1,0.4,0
4102,丸尾カルシウム,10.0,0.0,22
7413,創健社,10.0,0.4,0
7601,ポプラ,9.4,1.5,0
1811,錢高組,9.3,0.1,112
3204,トーア紡コーポレーション,9.3,0.9,76
2747,北雄ラッキー,9.0,0.1,87
4728,トーセ,8.9,1.3,4
3680,ホットリンク,8.5,5.7,0
5724,アサカ理研,8.4,10.3,3
9537,北陸瓦斯,8.0,0.0,47
3435,サンコーテクノ,8.0,0.1,0
9698,クレオ,7.8,0.1,60
9250,ＧＲＣＳ,7.7,0.2,1
6740,ジャパンディスプレイ,7.5,8.2,0
3842,ネクストジェン,7.4,0.4,53
5884,クラダシ,6.7,0.3,0
7256,河西工業,6.7,57.4,2
6433,ヒーハイスト,6.6,2.5,77
4760,アルファ,6.5,1.2,0
155A,情報戦略テクノロジー,6.2,15.1,106
4463,日華化学,6.1,0.1,47
5870,ナルネットコミュニケーションズ,6.1,2.2,114
1897,金下建設,6.0,0.0,78
7634,星医療酸器,6.0,0.0,69
9159,Ｗ　ＴＯＫＹＯ,6.0,0.2,53
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,1
5126,ポーターズ,6.0,0.0,0
7565,萬世電機,6.0,0.0,0
6033,エクストリーム,6.0,0.1,72
4625,アトミクス,5.9,0.1,3
5355,日本坩堝,5.8,0.1,1
3054,ハイパー,5.7,0.4,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.7,0.1,0
4465,ニイタカ,5.6,0.4,37
4234,サンエー化研,5.3,0.0,58
4811,ドリーム・アーツ,5.2,0.5,3
1743,コーアツ工業,5.2,0.2,118
7244,市光工業,5.2,0.2,54
6086,シンメンテホールディングス,5.2,0.1,91
4270,ＢｅｅＸ,5.1,0.5,0
6973,協栄産業,5.1,0.5,3
7175,今村証券,5.1,0.1,74
2179,成学社,5.0,0.0,60
5922,那須電機鉄工,5.0,0.2,68
9969,ショクブン,5.0,0.1,74
1444,ニッソウ,5.0,0.1,16
5129,ＦＩＸＥＲ,5.0,1.3,32
4068,ベイシス,4.8,0.5,0
7713,シグマ光機,4.8,1.0,39
3907,シリコンスタジオ,4.7,3.1,95
7192,日本モーゲージサービス,4.7,0.3,54
7771,日本精密,4.7,0.7,0
3317,フライングガーデン,4.7,0.0,0
2341,アルバイトタイムス,4.6,0.7,122
7749,メディキット,4.5,0.0,30
9271,和心,4.5,1.2,53
4935,リベルタ,4.5,4.4,0
9980,ＭＲＫホールディングス,4.5,1.0,0
9906,藤井産業,4.4,0.1,106
3169,ミサワ,4.4,0.2,32
2499,日本和装ホールディングス,4.3,0.2,44
5542,新報国マテリアル,4.3,0.2,118
4784,ＧＭＯインターネット,4.3,0.4,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,0.7,111
3083,スターシーズ,4.2,2.8,0
6484,ＫＶＫ,4.1,0.1,70
8203,ＭｒＭａｘＨＤ,4.1,1.4,66
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,4.1,0.3,124
9083,神姫バス,4.0,0.0,0
6180,ＧＭＯメディア,4.0,0.1,63
6173,アクアライン,4.0,0.0,30
3981,ビーグリー,4.0,0.1,0
7297,カーメイト,4.0,0.0,1
5243,ｎｏｔｅ,4.0,17.4,2
8147,トミタ,3.9,0.1,0
2055,日和産業,3.9,0.1,53
6998,日本タングステン,3.9,0.6,93
9976,セキチュー,3.9,0.2,0
4445,リビン・テクノロジーズ,3.9,0.2,47
2164,地域新聞社,3.8,0.6,101
9565,ＧＬＯＥ,3.7,0.2,0
7356,Ｒｅｔｔｙ,3.7,0.8,0
4825,ウェザーニューズ,3.7,4.0,0
6217,津田駒工業,3.6,0.7,1
7094,ＮｅｘＴｏｎｅ,3.6,4.1,15
4680,ラウンドワン,3.6,1.9,0
6444,サンデン,3.6,0.3,5
7044,ピアラ,3.6,1.3,0
6396,宇野澤組鐵工所,3.5,0.1,73
7673,ダイコー通産,3.5,0.1,111
3238,セントラル総合開発,3.5,0.1,0
6590,芝浦メカトロニクス,3.5,10.2,96
3192,白鳩,3.4,0.2,39
5391,エーアンドエーマテリアル,3.4,0.2,72
4651,サニックスホールディングス,3.4,1.1,0
2999,ホームポジション,3.4,0.1,0
5939,大谷工業,3.4,0.3,0
3777,環境フレンドリーホールディングス,3.4,2.9,0
8030,中央魚類,3.4,0.2,3
5194,相模ゴム工業,3.3,0.0,0
3908,コラボス,3.3,1.1,0
7919,野崎印刷紙業,3.3,0.1,42
9946,ミニストップ,3.3,1.6,1
4177,ｉ‐ｐｌｕｇ,3.3,0.1,0
4629,大伸化学,3.3,0.1,0
2776,新都ホールディングス,3.3,4.6,0
4229,群栄化学工業,3.3,0.3,41
2813,和弘食品,3.3,0.0,0
304A,フォルシア,3.2,0.3,45
7916,光村印刷,3.2,0.1,74
9908,日本電計,3.2,0.1,0
142A,ジンジブ,3.2,0.4,75
9880,イノテック,3.2,1.5,95
6054,リブセンス,3.2,0.4,0
8617,光世証券,3.2,0.0,83
9063,岡山県貨物運送,3.2,0.1,3
2872,セイヒョー,3.2,0.2,0
5577,アイデミー,3.2,3.8,41
4263,サスメド,3.2,1.2,85
8747,豊トラスティ証券,3.2,0.1,59
6177,ＡｐｐＢａｎｋ,3.2,13.6,37
9238,バリュークリエーション,3.2,1.2,15
6863,ニレコ,3.2,0.4,0
5729,日本精鉱,3.1,1.7,65
3195,ジェネレーションパス,3.1,0.9,0
4060,ｒａｋｕｍｏ,3.1,0.8,84
5974,中国工業,3.1,0.3,4
2831,はごろもフーズ,3.1,0.0,0
9560,プログリット,3.1,2.9,3
9017,新潟交通,3.0,0.0,68
9685,ＫＹＣＯＭホールディングス,3.0,0.0,1
7608,エスケイジャパン,3.0,1.2,119
7957,フジコピアン,3.0,0.1,25
5578,ＡＲアドバンストテクノロジ,3.0,0.7,122
7971,東リ,3.0,0.5,101
2483,翻訳センター,3.0,0.1,65
3138,富士山マガジンサービス,3.0,0.1,103
6157,日進工具,3.0,0.4,0
7923,トーイン,3.0,0.0,50
5257,ノバシステム,3.0,0.3,0
7918,ヴィア・ホールディングス,3.0,0.3,0
7689,コパ・コーポレーション,3.0,0.0,0
9691,両毛システムズ,3.0,0.2,117
3996,サインポスト,3.0,0.7,15
7730,マニー,2.9,1.7,5
7460,ヤギ,2.9,0.3,0
8181,東天紅,2.9,0.8,67
4255,ＴＨＥＣＯＯ,2.9,0.2,58
1848,富士ピー・エス,2.9,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.9,0.2,0
3426,アトムリビンテック,2.9,0.1,0
6336,石井表記,2.9,0.1,0
6171,土木管理総合試験所,2.9,1.0,67
6488,ヨシタケ,2.9,0.1,105
9240,デリバリーコンサルティング,2.8,124.5,7
9656,グリーンランドリゾート,2.8,0.0,0
202A,豆蔵デジタルホールディングス,2.8,0.8,4
9791,ビケンテクノ,2.8,0.1,43
6038,イード,2.8,0.2,9
4750,ダイサン,2.8,0.4,62
7080,スポーツフィールド,2.8,0.1,110
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.8,0.4,0
1905,テノックス,2.8,0.3,98
5698,エンビプロ・ホールディングス,2.7,0.3,1
9115,明海グループ,2.7,0.1,49
5997,協立エアテック,2.7,0.2,68
3583,オーベクス,2.7,0.0,6
3625,テックファームホールディングス,2.7,0.3,0
7681,レオクラン,2.7,0.0,41
5476,日本高周波鋼業,2.7,0.0,110
2670,エービーシー・マート,2.7,1.1,0
7445,ライトオン,2.7,1.1,0
4932,アルマード,2.7,0.4,0
4393,バンク・オブ・イノベーション,2.7,2.6,0
5031,モイ,2.7,0.1,0
7422,東邦レマック,2.7,0.2,0
5271,トーヨーアサノ,2.7,0.1,0
