Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,491.0,3.0,5
6072,地盤ネットホールディングス,78.2,24.9,0
2164,地域新聞社,67.4,4.3,0
6731,ピクセラ,39.7,53.1,0
3787,テクノマセマティカル,28.2,13.2,0
460A,ＢＲＡＮＵ,27.2,4.3,2
5951,ダイニチ工業,23.7,0.4,0
9885,シャルレ,23.5,0.1,0
3895,ハビックス,23.2,0.3,0
5032,ＡＮＹＣＯＬＯＲ,22.9,10.4,0
7064,ハウテレビジョン,22.9,3.1,0
3058,三洋堂ホールディングス,21.2,0.1,0
4014,カラダノート,20.6,5.4,5
7073,ジェイック,17.8,1.5,0
7771,日本精密,16.0,12.6,0
4261,アジアクエスト,14.5,0.2,0
5446,北越メタル,13.5,0.1,0
7692,アースインフィニティ,13.1,3.1,0
6694,ズーム,12.8,0.1,0
7709,クボテック,12.0,1.9,0
3237,イントランス,11.0,1.2,28
9337,トリドリ,10.7,0.9,0
9698,クレオ,9.8,0.1,0
9639,三協フロンテア,9.7,0.0,0
9791,ビケンテクノ,9.5,0.0,0
2993,長栄,9.1,0.1,0
6392,ヤマダコーポレーション,9.0,0.0,23
4361,川口化学工業,9.0,0.1,0
5619,マーソ,9.0,0.1,0
7793,イメージ・マジック,8.7,0.3,0
9252,ラストワンマイル,8.4,1.1,0
7372,デコルテ・ホールディングス,8.3,0.1,0
7614,オーエムツーネットワーク,8.0,0.1,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,7.5,0.1,0
288A,ラクサス・テクノロジーズ,7.5,2.7,0
3479,ティーケーピー,7.5,1.4,0
7689,コパ・コーポレーション,7.4,0.1,0
9556,ＩＮＴＬＯＯＰ,7.4,4.7,0
7823,アートネイチャー,7.0,0.3,6
4926,シーボン,7.0,0.0,0
9979,大庄,6.6,0.5,4
9236,ジャパンＭ＆Ａソリューション,6.5,2.8,1
3031,ラクーンホールディングス,6.5,2.8,0
2415,ヒューマンホールディングス,6.3,0.5,0
4492,ゼネテック,6.3,0.2,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6.0,5.7,0
9253,スローガン,6.0,0.0,0
3682,エンカレッジ・テクノロジ,6.0,0.1,0
7800,アミファ,5.8,0.6,0
6264,マルマエ,5.8,7.2,1
3323,レカム,5.8,0.6,0
9753,アイエックス・ナレッジ,5.8,0.1,0
9709,ＮＣＳ＆Ａ,5.7,0.3,0
