Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,78.0,21.7,0
6634,ネクスグループ,48.1,11.7,0
7771,日本精密,30.1,0.5,0
2806,ユタカフーズ,30.0,0.0,20
9036,東部ネットワーク,29.0,0.1,105
3094,スーパーバリュー,28.1,3.2,2
4395,アクリート,27.4,16.2,1
4378,ＣＩＮＣ,27.3,0.7,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,21.6,20.2,1
5029,サークレイス,16.7,0.7,0
7376,ＢＣＣ,13.0,0.1,30
8836,ＲＩＳＥ,12.8,0.4,0
7640,トップカルチャー,12.2,18.7,129
2173,博展,11.6,1.0,64
1743,コーアツ工業,11.5,0.3,123
5903,シンポ,11.0,0.0,0
9636,きんえい,11.0,0.0,0
7812,クレステック,10.5,0.1,0
5287,イトーヨーギョー,9.4,17.6,97
7615,京都きもの友禅ホールディングス,9.1,48.4,47
4624,イサム塗料,8.7,0.4,0
4615,神東塗料,8.6,0.2,0
9355,リンコーコーポレーション,8.5,0.1,92
5644,メタルアート,8.0,0.6,100
3710,ジョルダン,8.0,0.0,0
9060,日本ロジテム,7.8,0.3,0
4171,グローバルインフォメーション,7.5,0.1,68
7462,ＣＡＰＩＴＡ,7.2,0.1,0
6694,ズーム,7.1,0.2,0
3238,セントラル総合開発,7.0,0.5,0
3945,スーパーバッグ,7.0,0.1,110
9408,ＢＳＮメディアホールディングス,6.8,0.1,36
4059,まぐまぐ,6.5,0.9,0
7114,フーディソン,6.4,0.2,0
3970,イノベーション,6.4,0.5,0
4424,Ａｍａｚｉａ,6.1,0.1,0
9537,北陸瓦斯,6.0,0.0,0
7635,杉田エース,6.0,0.0,0
5533,エリッツホールディングス,6.0,0.0,79
4448,ｋｕｂｅｌｌ,5.9,0.6,0
5386,鶴弥,5.8,0.3,0
9073,京極運輸商事,5.7,0.1,0
6195,ホープ,5.5,0.4,0
3020,アプライド,5.5,0.0,112
2055,日和産業,5.5,0.1,0
8891,ＡＭＧホールディングス,5.4,0.7,0
6382,トリニティ工業,5.3,0.0,59
7073,ジェイック,5.2,0.2,0
303A,ｖｉｓｕｍｏ,5.2,0.7,0
8225,タカチホ,5.2,0.4,2
6101,ツガミ,5.2,1.3,69
3204,トーア紡コーポレーション,5.1,1.7,81
4365,松本油脂製薬,5.0,0.0,0
3341,日本調剤,5.0,0.5,153
5983,イワブチ,5.0,0.3,99
1841,サンユー建設,5.0,0.0,4
3454,ファーストブラザーズ,4.9,0.1,87
6620,宮越ホールディングス,4.8,0.3,0
5973,トーアミ,4.7,0.1,0
3851,日本一ソフトウェア,4.7,0.1,0
6566,要興業,4.7,0.1,0
4380,Ｍマート,4.6,0.1,0
6033,エクストリーム,4.6,0.1,77
3905,データセクション,4.6,47.8,0
9376,ユーラシア旅行社,4.5,0.0,82
3474,Ｇ－ＦＡＣＴＯＲＹ,4.4,0.1,74
4531,有機合成薬品工業,4.4,0.1,95
8995,誠建設工業,4.4,19.6,3
7983,ミロク,4.4,0.1,93
3073,ＤＤグループ,4.4,0.3,112
