Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4735,京進,2287.5,5.4,6
7871,フクビ化学工業,301.9,2.2,1
6074,ジェイエスエス,207.8,3.1,1
4673,川崎地質,57.6,18.0,14
6161,エスティック,42.2,0.4,0
4372,ユミルリンク,41.0,0.1,0
3196,ホットランドホールディングス,29.9,11.0,0
5945,天龍製鋸,24.0,0.0,73
5248,テクノロジーズ,20.5,6.4,0
3674,オークファン,20.2,0.1,0
4494,バリオセキュア,19.1,0.3,1
3913,ＧｒｅｅｎＢｅｅ,18.9,5.6,0
8030,中央魚類,17.5,0.2,67
7105,三菱ロジスネクスト,16.9,0.7,0
6265,コンバム,16.0,0.3,62
2693,ＹＫＴ,15.3,1.5,36
9082,大和自動車交通,15.1,0.2,17
3437,特殊電極,15.0,0.1,0
9428,クロップス,14.0,0.0,0
6552,ＧａｍｅＷｉｔｈ,14.0,33.0,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,13.9,1.9,1
7444,ハリマ共和物産,13.4,0.2,0
7902,ソノコム,12.8,0.3,68
7811,中本パックス,12.5,2.0,0
4057,インターファクトリー,11.7,0.2,0
2480,システム・ロケーション,11.5,0.1,0
4073,ジィ・シィ企画,11.0,0.1,0
6558,クックビズ,11.0,0.1,0
5194,相模ゴム工業,10.4,0.4,0
331A,メディックス,9.9,0.2,0
6964,サンコー,9.0,0.0,76
304A,フォルシア,9.0,0.1,0
5704,ＪＭＣ,9.0,0.1,0
1444,ニッソウ,9.0,0.2,0
7140,ペットゴー,9.0,0.1,0
6334,明治機械,8.9,0.1,69
5921,川岸工業,8.3,0.1,0
7425,初穂商事,8.1,0.3,89
291A,リスキル,8.0,0.8,0
4020,ビートレンド,8.0,0.0,0
3536,アクサスホールディングス,7.8,0.1,0
2304,ＣＳＳホールディングス,7.7,0.0,0
6696,トラース・オン・プロダクト,7.7,73.6,9
2978,ツクルバ,7.6,0.0,0
3077,ホリイフードサービス,7.5,9.3,38
3634,ソケッツ,7.2,0.6,0
402A,アクセルスペースホールディングス,7.2,18.8,1
4317,レイ,7.1,0.3,0
8127,ヤマトインターナショナル,7.0,0.2,1
7091,リビングプラットフォーム,7.0,0.1,154
6432,竹内製作所,6.8,3.1,1
9704,アゴーラ　ホスピタリティー　グループ,6.7,0.8,0
7689,コパ・コーポレーション,6.7,0.1,18
7628,オーハシテクニカ,6.5,1.2,1
2481,タウンニュース社,6.5,0.0,3
4875,メディシノバ・インク,6.0,0.1,0
5816,オーナンバ,6.0,2.3,182
4198,テンダ,5.9,0.1,0
9723,京都ホテル,5.8,0.1,9
3844,コムチュア,5.8,2.6,0
228A,オプロ,5.8,3.7,0
3652,ディジタルメディアプロフェッショナル,5.7,2.5,0
6258,平田機工,5.7,3.5,1
9339,コーチ・エィ,5.7,0.1,0
7827,オービス,5.6,0.2,3
7208,カネミツ,5.6,0.1,0
8996,ハウスフリーダム,5.5,0.3,6
8898,センチュリー２１・ジャパン,5.4,0.1,0
7636,ハンズマン,5.4,0.1,1
5580,プロディライト,5.3,0.1,0
9996,サトー商会,5.3,0.0,0
3645,メディカルネット,5.3,0.1,7
184A,学びエイド,5.2,0.1,0
9399,ビート・ホールディングス・リミテッド,5.2,5.0,0
4016,ＭＩＴホールディングス,5.2,0.1,0
4370,モビルス,5.2,0.2,0
2332,クエスト,5.1,0.4,0
4347,ブロードメディア,5.0,0.4,48
4365,松本油脂製薬,5.0,0.0,48
3672,オルトプラス,5.0,1.1,0
3280,エストラスト,5.0,0.7,0
3947,ダイナパック,4.8,0.0,0
2334,イオレ,4.8,52.3,0
6185,ＳＭＮ,4.8,0.2,0
6101,ツガミ,4.7,1.8,8
4242,タカギセイコー,4.7,0.2,118
4761,さくらケーシーエス,4.7,0.1,0
3111,オーミケンシ,4.7,0.1,0
4917,マンダム,4.7,0.1,223
6666,リバーエレテック,4.7,4.6,70
150A,ＪＳＨ,4.7,0.0,0
9017,新潟交通,4.6,0.1,0
6551,ツナググループ・ホールディングス,4.6,0.5,0
6633,ＣＧＳホールディングス,4.5,0.1,0
6898,トミタ電機,4.5,0.1,123
160A,アズパートナーズ,4.5,1.2,0
3664,モブキャストホールディングス,4.5,58.4,1
3550,スタジオアタオ,4.4,0.2,14
3103,ユニチカ,4.3,41.3,101
3166,ＯＣＨＩホールディングス,4.3,0.1,0
3928,マイネット,4.3,0.5,0
5868,ロココ,4.2,0.2,0
2903,シノブフーズ,4.2,0.1,0
6088,シグマクシス・ホールディングス,4.2,1.4,0
4243,ニックス,4.2,0.2,1
6546,フルテック,4.2,0.0,0
6325,タカキタ,4.2,0.0,0
9311,アサガミ,4.2,0.1,0
9972,アルテック,4.2,0.9,0
5356,美濃窯業,4.1,0.1,0
6054,リブセンス,4.1,0.2,0
9385,ショーエイコーポレーション,4.1,0.4,190
8147,トミタ,4.0,0.1,0
6342,太平製作所,4.0,0.1,0
9250,ＧＲＣＳ,4.0,0.1,5
5533,エリッツホールディングス,4.0,0.0,0
3998,すららネット,4.0,0.1,0
4800,オリコン,4.0,0.1,0
9313,丸八倉庫,4.0,0.1,3
2932,ＳＴＩフードホールディングス,4.0,0.2,0
4691,ワシントンホテル,4.0,4.0,7
5969,ロブテックス,4.0,0.0,0
5997,協立エアテック,3.9,0.1,69
3011,バナーズ,3.9,2.5,15
3417,大木ヘルスケアホールディングス,3.9,0.0,0
3423,エスイー,3.9,0.1,0
4760,アルファ,3.9,0.3,5
2156,セーラー広告,3.9,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.9,0.5,7
6518,三相電機,3.9,0.1,69
5586,Ｌａｂｏｒｏ．ＡＩ,3.9,1.0,0
3607,クラウディアホールディングス,3.8,0.3,26
2185,シイエム・シイ,3.8,0.0,74
2224,コモ,3.8,0.1,0
6382,トリニティ工業,3.8,0.2,0
4380,Ｍマート,3.8,0.2,0
4409,東邦化学工業,3.7,0.0,0
7991,マミヤ・オーピー,3.7,0.4,0
4888,ステラファーマ,3.7,12.1,51
6635,大日光・エンジニアリング,3.7,0.5,59
7611,ハイデイ日高,3.6,0.9,0
3538,ウイルプラスホールディングス,3.6,0.1,0
3202,ダイトウボウ,3.6,0.3,0
2993,長栄,3.5,0.0,0
4391,ロジザード,3.5,1.1,0
6694,ズーム,3.5,0.1,3
5697,サンユウ,3.5,0.1,0
3377,バイク王＆カンパニー,3.5,0.1,0
7555,大田花き,3.5,0.0,0
2687,シー・ヴイ・エス・ベイエリア,3.5,0.3,0
6814,古野電気,3.5,7.8,1
8041,ＯＵＧホールディングス,3.5,0.1,0
6748,星和電機,3.5,0.7,0
9765,オオバ,3.5,0.6,26
4422,ＶＡＬＵＥＮＥＸ,3.5,102.5,20
6104,芝浦機械,3.4,1.0,1
3513,イチカワ,3.4,0.1,191
7887,南海プライウッド,3.4,0.5,0
7983,ミロク,3.4,0.4,8
3048,ビックカメラ,3.4,1.0,14
3557,ユナイテッド＆コレクティブ,3.4,0.1,0
3501,ＳＵＭＩＮＯＥ,3.4,0.6,71
7434,オータケ,3.3,0.1,0
2809,キユーピー,3.3,1.3,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,0.3,0
4356,応用技術,3.3,0.1,0
3641,パピレス,3.3,0.1,0
4388,エーアイ,3.3,0.2,0
7726,黒田精工,3.2,0.1,3
6292,カワタ,3.2,0.1,0
1401,エムビーエス,3.2,0.0,0
7810,クロスフォー,3.2,0.6,0
288A,ラクサス・テクノロジーズ,3.2,0.3,0
2391,プラネット,3.2,0.0,0
1420,サンヨーホームズ,3.1,0.6,0
5950,日本パワーファスニング,3.1,0.1,0
8066,三谷商事,3.1,0.0,0
5621,ヒューマンテクノロジーズ,3.1,0.5,0
9340,アソインターナショナル,3.1,0.1,0
2485,ティア,3.1,0.1,0
297A,アルピコホールディングス,3.1,0.1,0
3954,昭和パックス,3.1,0.0,1
4754,トスネット,3.0,0.0,0
7619,田中商事,3.0,0.1,0
3079,ディーブイエックス,3.0,0.1,0
5250,プライム・ストラテジー,3.0,0.0,0
9171,栗林商船,3.0,0.0,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.0,3.7,0
5532,リアルゲイト,3.0,3.6,47
7509,アイエーグループ,3.0,0.1,0
3168,ＭＥＲＦ,3.0,1.3,95
6647,森尾電機,3.0,0.0,43
6390,加藤製作所,3.0,1.0,0
2683,魚喜,3.0,0.2,10
7058,共栄セキュリティーサービス,3.0,0.0,0
6824,新コスモス電機,3.0,0.2,38
6481,ＴＨＫ,3.0,1.8,8
6513,オリジン,3.0,0.0,26
6537,ＷＡＳＨハウス,3.0,0.3,0
4762,エックスネット,3.0,0.0,3
4926,シーボン,3.0,0.0,0
4629,大伸化学,3.0,0.6,13
3628,データホライゾン,3.0,0.0,0
7578,ニチリョク,3.0,0.1,0
3177,ありがとうサービス,3.0,0.1,0
9087,タカセ,3.0,0.1,63
7357,ジオコード,3.0,0.1,8
3955,イムラ,2.9,0.0,0
6264,マルマエ,2.9,15.4,0
9713,ロイヤルホテル,2.9,0.1,0
2435,シダー,2.9,0.2,0
9240,デリバリーコンサルティング,2.9,1.0,0
6863,ニレコ,2.9,0.5,0
7074,トゥエンティーフォーセブンホールディングス,2.9,0.1,0
6484,ＫＶＫ,2.9,0.0,0
2371,カカクコム,2.9,2.4,0
352A,ＬＯＩＶＥ,2.9,0.6,0
241A,ＲＯＸＸ,2.9,0.4,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,2.9,0.1,14
2329,東北新社,2.8,0.0,0
7749,メディキット,2.8,0.0,0
2341,アルバイトタイムス,2.8,4.5,26
8125,ワキタ,2.8,0.9,0
4384,ラクスル,2.8,0.2,0
3967,エルテス,2.8,0.4,0
4097,高圧ガス工業,2.8,0.4,0
8358,スルガ銀行,2.8,1.0,14
3996,サインポスト,2.8,0.2,0
3675,クロス・マーケティンググループ,2.8,0.2,0
6181,タメニー,2.8,0.1,0
4450,パワーソリューションズ,2.8,0.1,17
4558,中京医薬品,2.8,0.2,0
3779,ジェイ・エスコムホールディングス,2.7,0.0,0
296A,令和アカウンティング・ホールディングス,2.7,0.2,17
4054,日本情報クリエイト,2.7,0.2,0
3315,日本コークス工業,2.7,6.0,0
7992,セーラー万年筆,2.7,0.1,0
6323,ローツェ,2.7,3.8,3
9890,マキヤ,2.7,0.0,0
6150,タケダ機械,2.7,0.1,75
7120,ＳＨＩＮＫＯ,2.7,0.2,0
7831,ウイルコホールディングス,2.7,0.1,0
269A,Ｓａｐｅｅｔ,2.7,0.3,0
3936,グローバルウェイ,2.7,0.3,0
3810,サイバーステップ,2.7,2.1,0
6289,技研製作所,2.7,1.0,0
7702,ＪＭＳ,2.7,0.3,0
5138,Ｒｅｂａｓｅ,2.7,0.0,0
4444,インフォネット,2.7,0.1,0
9330,揚羽,2.7,0.1,59
5458,高砂鐵工,2.7,0.0,0
9206,スターフライヤー,2.7,0.1,0
7916,光村印刷,2.7,0.0,0
2916,仙波糖化工業,2.6,0.0,0
2415,ヒューマンホールディングス,2.6,0.0,0
3690,イルグルム,2.6,0.1,0
6656,インスペック,2.6,0.6,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.6,0.4,0
3293,アズマハウス,2.6,0.1,0
7314,小田原機器,2.6,0.0,0
3983,オロ,2.6,0.8,0
5035,ＨＯＵＳＥＩ,2.6,0.0,0
4326,インテージホールディングス,2.6,0.2,0
3416,ピクスタ,2.6,0.1,0
341A,トヨコー,2.6,0.3,0
6848,東亜ディーケーケー,2.6,0.0,0
3939,カナミックネットワーク,2.6,0.3,4
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.6,3.1,5
1840,土屋ホールディングス,2.6,0.1,8
9760,進学会ホールディングス,2.5,0.1,0
2981,ランディックス,2.5,0.2,0
2384,ＳＢＳホールディングス,2.5,0.3,101
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.5,0.2,0
2479,ジェイテック,2.5,0.5,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2.5,3.2,0
8931,和田興産,2.5,0.2,0
3286,トラストホールディングス,2.5,0.1,99
7417,南陽,2.5,0.1,0
8016,オンワードホールディングス,2.5,1.2,1
4705,クリップコーポレーション,2.5,0.1,0
2164,地域新聞社,2.5,0.3,53
3320,クロスプラス,2.5,0.2,0
5941,中西製作所,2.5,0.0,0
3766,システムズ・デザイン,2.5,0.0,0
173A,ハンモック,2.5,0.0,0
2999,ホームポジション,2.5,0.2,13
9326,関通,2.5,0.4,3
2385,総医研ホールディングス,2.5,0.4,5
4361,川口化学工業,2.5,0.7,0
3989,シェアリングテクノロジー,2.5,0.8,35
7126,グローバルスタイル,2.4,0.1,69
6612,バルミューダ,2.4,0.1,0
4287,ジャストプランニング,2.4,0.1,0
2736,フェスタリアホールディングス,2.4,0.2,68
6867,リーダー電子,2.4,0.1,0
2911,旭松食品,2.4,0.1,0
4076,シイエヌエス,2.4,0.2,3
6961,エンプラス,2.4,2.2,8
3608,ＴＳＩホールディングス,2.4,0.5,8
3323,レカム,2.4,0.5,0
2669,カネ美食品,2.4,0.3,9
6516,山洋電気,2.4,0.3,8
5900,ダイケン,2.4,0.0,0
5216,倉元製作所,2.4,0.9,0
3682,エンカレッジ・テクノロジ,2.4,0.0,0
4375,セーフィー,2.4,0.5,0
9312,ケイヒン,2.3,0.3,4
410A,ＧＭＯコマース,2.3,1.0,6
3420,ケー・エフ・シー,2.3,0.0,0
1711,ＳＤＳホールディングス,2.3,1.4,36
4928,ノエビアホールディングス,2.3,0.2,0
4763,クリーク・アンド・リバー社,2.3,0.7,0
2689,オルバヘルスケアホールディングス,2.3,0.0,3
9419,ワイヤレスゲート,2.3,0.1,62
9928,ミロク情報サービス,2.3,0.2,0
6754,アンリツ,2.3,1.6,46
6155,高松機械工業,2.3,0.1,1
9702,アイ・エス・ビー,2.3,0.4,62
7079,ＷＤＢココ,2.3,0.1,0
4017,クリーマ,2.2,0.2,0
7521,ムサシ,2.2,0.0,76
4482,ウィルズ,2.2,0.0,0
2373,ケア２１,2.2,0.1,9
4556,カイノス,2.2,0.0,48
6539,ＭＳ－Ｊａｐａｎ,2.2,0.5,0
6380,オリエンタルチエン工業,2.2,2.5,18
8119,三栄コーポレーション,2.2,0.0,0
8152,ソマール,2.2,0.1,0
9241,フューチャーリンクネットワーク,2.2,0.1,0
7064,ハウテレビジョン,2.2,0.0,0
6402,兼松エンジニアリング,2.2,0.3,81
6668,アドテック　プラズマ　テクノロジー,2.2,1.0,64
6195,ホープ,2.2,0.2,0
7162,アストマックス,2.2,0.1,13
5967,ＴＯＮＥ,2.2,0.1,0
4373,シンプレクス・ホールディングス,2.2,1.4,0
3181,買取王国,2.2,0.2,8
5958,三洋工業,2.2,0.1,3
3201,日本毛織,2.2,0.2,0
3843,フリービット,2.2,0.8,0
2667,イメージ　ワン,2.2,4.4,0
6768,タムラ製作所,2.2,1.2,3
7129,ミアヘルサホールディングス,2.2,0.0,0
6662,ユビテック,2.2,0.1,0
6276,シリウスビジョン,2.2,0.6,0
2410,キャリアデザインセンター,2.2,0.3,0
6103,オークマ,2.2,1.2,3
4892,サイフューズ,2.2,0.5,0
9983,ファーストリテイリング,2.2,1.0,8
7354,ダイレクトマーケティングミックス,2.2,0.3,7
6613,ＱＤレーザ,2.1,16.8,61
6488,ヨシタケ,2.1,0.0,0
5884,クラダシ,2.1,0.1,41
9444,トーシンホールディングス,2.1,0.2,0
3902,メディカル・データ・ビジョン,2.1,0.0,78
3097,物語コーポレーション,2.1,0.8,0
7228,デイトナ,2.1,0.0,0
9974,ベルク,2.1,0.2,8
4424,Ａｍａｚｉａ,2.1,0.2,0
2883,大冷,2.1,0.1,3
4234,サンエー化研,2.1,0.2,0
7607,進和,2.1,0.2,0
7250,太平洋工業,2.1,1.2,0
3910,エムケイシステム,2.1,0.4,5
7814,日本創発グループ,2.1,0.1,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.1,0.7,0
7739,キヤノン電子,2.1,0.1,2
7792,コラントッテ,2.1,0.1,0
8281,ゼビオホールディングス,2.1,0.3,0
8218,コメリ,2.1,0.3,14
3992,ニーズウェル,2.1,0.3,0
4055,ティアンドエスグループ,2.1,1.3,0
3963,シンクロ・フード,2.1,0.6,0
4413,ボードルア,2.1,1.6,0
1383,ベルグアース,2.1,0.8,91
4487,スペースマーケット,2.1,0.1,0
6908,イリソ電子工業,2.1,1.0,3
7075,ＱＬＳホールディングス,2.1,0.0,18
4828,ビジネスエンジニアリング,2.1,2.3,0
9307,杉村倉庫,2.1,0.1,13
248A,キッズスター,2.1,0.2,0
186A,アストロスケールホールディングス,2.1,17.1,8
7952,河合楽器製作所,2.1,0.4,9
3926,オープンドア,2.1,0.3,0
4438,Ｗｅｌｂｙ,2.1,0.5,30
3667,ｅｎｉｓｈ,2.1,4.8,0
8115,ムーンバット,2.1,0.1,1
6322,タクミナ,2.1,0.0,0
