Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7619,田中商事,37.4,3.6,18
7377,ＤＮホールディングス,33.0,0.6,0
3306,日本製麻,29.0,0.9,0
6029,アトラグループ,26.8,22.8,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.2,60.0,0
8617,光世証券,18.3,0.6,0
1981,協和日成,12.5,0.0,14
9162,ブリーチ,10.9,2.1,0
7148,ＦＰＧ,10.8,6.6,0
9012,秩父鉄道,10.0,0.1,0
5189,櫻護謨,8.0,0.1,0
5905,日本製罐,7.3,0.6,0
4679,田谷,7.3,9.9,1
7746,岡本硝子,7.1,17.6,0
9330,揚羽,6.1,1.0,1
4341,西菱電機,6.0,0.0,0
9702,アイ・エス・ビー,5.8,0.6,1
5017,富士石油,5.5,0.5,121
4752,昭和システムエンジニアリング,5.5,0.1,0
2656,ベクターホールディングス,5.3,3.0,3
6276,シリウスビジョン,4.9,9.9,8
7719,東京衡機,4.9,3.3,0
192A,インテグループ,4.8,0.9,0
5138,Ｒｅｂａｓｅ,4.8,1.0,0
4069,ＢｌｕｅＭｅｍｅ,4.8,0.2,0
9927,ワットマン,4.7,0.0,0
4102,丸尾カルシウム,4.5,0.0,40
4624,イサム塗料,4.4,0.3,0
3803,イメージ情報開発,4.4,3.4,0
7544,スリーエフ,4.3,0.1,0
9017,新潟交通,4.3,0.0,23
7427,エコートレーディング,4.2,0.3,0
7060,ギークス,4.2,0.4,0
291A,リスキル,4.0,0.3,0
8247,大和,4.0,0.5,0
352A,ＬＯＩＶＥ,4.0,1.5,0
3986,ビーブレイクシステムズ,3.8,0.6,0
9820,エムティジェネックス,3.7,0.2,6
338A,ＺｅｎｍｕＴｅｃｈ,3.7,12.8,0
5029,サークレイス,3.6,0.1,0
6662,ユビテック,3.6,0.2,1
3815,メディア工房,3.5,0.3,0
7602,レダックス,3.5,30.2,2
3655,ブレインパッド,3.4,0.5,45
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.4,0.2,0
6198,キャリア,3.4,0.5,0
6558,クックビズ,3.2,0.9,11
7062,フレアス,3.2,0.4,0
7836,アビックス,3.1,1.6,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.1,0.6,1
7039,ブリッジインターナショナル,3.0,0.4,1
5079,ノバック,3.0,0.3,0
7565,萬世電機,3.0,0.0,20
9253,スローガン,2.9,0.1,0
5571,エキサイトホールディングス,2.8,0.0,0
8132,シナネンホールディングス,2.7,0.0,1
8613,丸三証券,2.7,0.5,22
7368,表示灯,2.5,0.1,0
8144,デンキョーグループホールディングス,2.5,0.0,0
3553,共和レザー,2.5,0.4,20
7376,ＢＣＣ,2.5,0.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,2.4,1.2,0
7048,ベルトラ,2.4,1.4,0
5284,ヤマウホールディングス,2.4,0.3,0
402A,アクセルスペースホールディングス,2.4,6.7,0
5126,ポーターズ,2.4,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.4,0.2,0
7358,ポピンズ,2.4,0.3,0
4760,アルファ,2.4,0.1,0
2763,エフティグループ,2.4,0.0,14
9159,Ｗ　ＴＯＫＹＯ,2.3,0.7,0
7771,日本精密,2.3,0.7,0
228A,オプロ,2.3,0.1,0
8742,小林洋行,2.3,0.4,119
9240,デリバリーコンサルティング,2.3,0.5,0
7942,ＪＳＰ,2.2,0.2,32
7351,グッドパッチ,2.2,0.8,0
1718,美樹工業,2.2,0.2,172
2993,長栄,2.2,0.0,0
7446,東北化学薬品,2.2,0.1,0
3928,マイネット,2.2,1.5,14
3202,ダイトウボウ,2.2,0.3,2
4777,ガーラ,2.1,0.2,0
7046,ＴＤＳＥ,2.1,0.2,0
7837,アールシーコア,2.1,0.9,0
9034,南総通運,2.1,0.0,172
2831,はごろもフーズ,2.1,0.1,3
4889,レナサイエンス,2.1,4.6,0
2498,オリエンタルコンサルタンツホールディングス,2.1,0.1,1
