Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6558,クックビズ,157.6,3.9,1
6176,ブランジスタ,42.4,8.7,7
4594,ブライトパス・バイオ,27.6,73.3,32
1897,金下建設,23.0,0.1,40
7111,ＩＮＥＳＴ,22.9,0.8,0
7462,ＣＡＰＩＴＡ,17.4,1.7,76
7376,ＢＣＣ,17.0,0.3,0
3184,ＩＣＤＡホールディングス,16.0,0.1,0
6189,グローバルキッズＣＯＭＰＡＮＹ,14.0,5.2,43
3909,ショーケース,13.5,0.4,0
9767,日建工学,12.6,0.5,35
7043,アルー,12.0,0.2,0
3426,アトムリビンテック,12.0,0.0,0
6867,リーダー電子,11.8,1.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,10.5,4.1,11
1981,協和日成,10.3,0.1,0
288A,ラクサス・テクノロジーズ,10.2,8.5,0
4255,ＴＨＥＣＯＯ,10.1,0.9,0
7122,近畿車輛,10.1,0.4,0
7425,初穂商事,10.0,0.1,63
4760,アルファ,9.7,0.7,0
7399,ナンシン,9.7,0.3,49
7317,松屋アールアンドディ,9.3,4.1,183
4444,インフォネット,8.1,0.4,0
9340,アソインターナショナル,8.1,0.3,0
9012,秩父鉄道,8.0,0.1,0
6943,ＮＫＫスイッチズ,8.0,0.1,42
6513,オリジン,7.9,0.1,0
3842,ネクストジェン,7.8,1.7,12
9244,デジタリフト,7.0,0.1,38
1381,アクシーズ,6.9,0.7,0
5704,ＪＭＣ,6.8,0.5,0
7091,リビングプラットフォーム,6.7,1.2,128
5950,日本パワーファスニング,6.7,1.1,0
7857,セキ,6.5,0.0,12
3953,大村紙業,6.4,1.3,0
3536,アクサスホールディングス,6.0,0.2,28
184A,学びエイド,6.0,0.2,0
7601,ポプラ,5.8,0.6,0
4260,ハイブリッドテクノロジーズ,5.7,0.4,0
1938,日本リーテック,5.7,3.6,68
3544,サツドラホールディングス,5.7,0.6,0
5858,ＳＴＧ,5.6,0.4,0
2883,大冷,5.6,0.1,40
7898,ウッドワン,5.6,0.5,69
3121,マーチャント・バンカーズ,5.5,0.7,0
7442,中山福,5.5,0.3,61
5355,日本坩堝,5.5,0.4,78
9245,リベロ,5.4,0.1,0
6218,エンシュウ,5.4,0.3,137
8209,フレンドリー,5.4,0.3,28
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.3,0.8,0
7217,テイン,5.3,0.1,0
3375,ＺＯＡ,5.3,0.1,53
3439,三ツ知,5.2,0.2,51
4243,ニックス,5.1,0.3,39
6085,アーキテクツ・スタジオ・ジャパン,5.1,3.5,37
9849,共同紙販ホールディングス,5.0,0.1,36
9820,エムティジェネックス,5.0,0.2,12
6594,ニデック,4.9,2.9,31
8291,日産東京販売ホールディングス,4.9,1.5,40
7292,村上開明堂,4.9,0.2,0
4438,Ｗｅｌｂｙ,4.8,36.5,4
9441,ベルパーク,4.8,1.1,0
4196,ネオマーケティング,4.8,0.2,39
3625,テックファームホールディングス,4.7,1.1,0
8089,ナイス,4.7,0.2,48
5966,京都機械工具,4.7,0.1,41
4487,スペースマーケット,4.6,0.4,0
5129,ＦＩＸＥＲ,4.5,0.7,0
3185,夢展望,4.5,2.4,0
5856,エルアイイーエイチ,4.5,1.6,0
7815,東京ボード工業,4.5,0.3,0
6904,原田工業,4.4,0.1,40
6173,アクアライン,4.4,35.4,0
9073,京極運輸商事,4.3,0.5,0
2375,ギグワークス,4.3,1.0,0
7271,安永,4.3,3.0,0
9625,セレスポ,4.3,0.2,41
4766,ピーエイ,4.3,0.4,0
6634,ネクスグループ,4.2,0.8,0
3079,ディーブイエックス,4.2,0.1,0
5974,中国工業,4.2,0.1,99
6549,ディーエムソリューションズ,4.1,0.2,73
4367,広栄化学,4.1,0.2,38
7999,ＭＵＴＯＨホールディングス,4.1,1.6,50
1776,三井住建道路,4.1,0.5,64
4198,テンダ,4.1,0.5,0
7150,島根銀行,4.1,1.6,46
7044,ピアラ,4.1,1.3,0
2169,ＣＤＳ,4.1,0.1,124
4016,ＭＩＴホールディングス,4.0,0.9,0
6734,ニューテック,4.0,0.0,48
6898,トミタ電機,4.0,0.0,98
9731,白洋舎,4.0,0.5,14
4334,ユークス,4.0,0.1,0
9636,きんえい,4.0,0.1,0
4623,アサヒペン,4.0,0.0,40
7291,日本プラスト,3.9,0.9,0
4657,環境管理センター,3.9,3.0,0
6393,油研工業,3.9,0.3,87
4424,Ａｍａｚｉａ,3.9,1.6,0
6292,カワタ,3.8,0.3,32
5618,ナイル,3.8,0.1,0
8938,グローム・ホールディングス,3.8,0.2,0
2764,ひらまつ,3.8,2.6,42
5951,ダイニチ工業,3.8,0.7,14
9339,コーチ・エィ,3.8,0.2,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.7,5.6,0
7677,ヤシマキザイ,3.7,0.0,0
3988,ＳＹＳホールディングス,3.7,0.1,0
6087,アビスト,3.6,0.1,61
9890,マキヤ,3.6,0.1,0
9996,サトー商会,3.6,0.0,66
4388,エーアイ,3.6,0.4,0
3991,ウォンテッドリー,3.5,0.1,0
2916,仙波糖化工業,3.5,0.0,33
3248,アールエイジ,3.5,0.2,31
1914,日本基礎技術,3.5,0.4,46
5588,ファーストアカウンティング,3.5,1.6,0
6209,リケンＮＰＲ,3.5,1.2,161
7877,永大化工,3.5,0.9,194
387A,フラー,3.5,0.7,0
3004,神栄,3.5,0.7,198
