Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7625,グローバルダイニング,1079.1,7.2,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,558.1,8.4,39
7918,ヴィア・ホールディングス,76.6,9.0,0
3559,ピーバンドットコム,50.2,13.2,2
3189,ＡＮＡＰホールディングス,39.7,15.2,44
3674,オークファン,39.6,8.5,2
7205,日野自動車,35.6,12.1,0
5998,アドバネクス,30.2,0.3,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,29.7,0.2,35
5255,モンスターラボ,26.7,43.6,3
9399,ビート・ホールディングス・リミテッド,26.0,4.9,0
6837,京写,25.0,3.3,2
2152,幼児活動研究会,25.0,0.0,1
4341,西菱電機,24.0,0.1,2
3089,テクノアルファ,24.0,0.2,9
8260,井筒屋,23.3,0.3,1
2788,アップルインターナショナル,23.0,4.7,0
3045,カワサキ,23.0,0.1,36
6402,兼松エンジニアリング,22.0,0.2,17
4059,まぐまぐ,21.7,0.2,4
7375,リファインバースグループ,19.5,0.1,0
3065,ライフフーズ,18.0,0.0,9
8887,クミカ,17.8,1.1,1
2341,アルバイトタイムス,17.5,0.1,39
3744,サイオス,17.1,31.6,7
4487,スペースマーケット,16.4,5.6,22
3678,メディアドゥ,16.4,3.2,1
189A,Ｄ＆Ｍカンパニー,15.8,0.8,33
4016,ＭＩＴホールディングス,15.4,0.4,40
7983,ミロク,13.3,3.5,6
7325,アイリックコーポレーション,12.3,0.0,34
269A,Ｓａｐｅｅｔ,12.1,6.9,9
4193,ファブリカホールディングス,12.0,4.3,0
6731,ピクセラ,11.8,5.3,0
9978,文教堂グループホールディングス,11.7,2.1,15
7561,ハークスレイ,11.1,0.5,0
2683,魚喜,11.0,0.1,33
7551,ウェッズ,10.8,0.1,1
9853,銀座ルノアール,10.7,0.1,0
3224,ゼネラル・オイスター,10.3,0.2,0
4496,コマースＯｎｅホールディングス,10.0,0.1,0
7985,ネポン,10.0,0.1,0
4929,アジュバンホールディングス,9.8,0.3,0
3760,ケイブ,9.7,2.6,32
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.6,0.0,5
9245,リベロ,9.5,0.0,0
7490,日新商事,9.3,0.1,23
3246,コーセーアールイー,9.2,2.8,1
7215,ファルテック,9.1,0.1,0
4645,市進ホールディングス,9.0,0.0,1
7946,光陽社,8.9,0.8,0
336A,ダイナミックマッププラットフォーム,8.7,22.2,1
7138,ＴＯＲＩＣＯ,8.7,0.6,0
302A,ビースタイルホールディングス,8.7,0.4,0
7235,東京ラヂエーター製造,8.5,1.2,31
7833,アイフィスジャパン,8.2,0.5,40
6923,スタンレー電気,8.2,2.1,39
3624,アクセルマーク,7.9,50.5,0
3560,ほぼ日,7.6,0.2,0
9220,エフビー介護サービス,7.6,0.3,19
142A,ジンジブ,7.5,1.7,17
3073,ＤＤグループ,7.4,0.7,25
7850,総合商研,7.3,0.1,0
9070,トナミホールディングス,7.2,0.1,71
8798,アドバンスクリエイト,7.2,2.2,1
7975,リヒトラブ,7.0,0.0,5
5971,共和工業所,7.0,0.1,1
3646,駅探,6.9,0.1,0
4752,昭和システムエンジニアリング,6.8,0.2,7
9313,丸八倉庫,6.8,0.0,37
3190,ホットマン,6.8,0.0,33
8886,ウッドフレンズ,6.7,0.9,41
2501,サッポロホールディングス,6.5,1.2,0
7386,ジャパンワランティサポート,6.5,0.6,84
3845,アイフリークモバイル,6.5,0.3,37
1827,ナカノフドー建設,6.5,1.9,1
2877,日東ベスト,6.2,0.0,0
6347,プラコー,6.2,0.1,0
6907,ジオマテック,6.1,0.5,15
9425,ＲｅＹｕｕ　Ｊａｐａｎ,6.1,3.6,0
6193,バーチャレクス・ホールディングス,6.0,0.0,0
7083,ＡＨＣグループ,6.0,0.1,0
7815,東京ボード工業,6.0,0.1,6
157A,グリーンモンスター,5.9,0.2,0
7353,ＫＩＹＯラーニング,5.9,0.3,0
339A,プログレス・テクノロジーズ　グループ,5.8,2.2,1
1724,シンクレイヤ,5.8,0.1,30
7042,アクセスグループ・ホールディングス,5.7,0.3,0
5268,旭コンクリート工業,5.7,0.2,8
2876,デルソーレ,5.6,0.1,0
255A,ジーエルテクノホールディングス,5.6,0.1,1
6867,リーダー電子,5.6,3.5,10
3796,いい生活,5.6,0.4,4
4409,東邦化学工業,5.6,0.0,22
2438,アスカネット,5.5,2.7,1
9386,日本コンセプト,5.5,0.9,1
4615,神東塗料,5.4,0.3,2
7614,オーエムツーネットワーク,5.4,0.1,32
4380,Ｍマート,5.3,0.1,11
4421,ディ・アイ・システム,5.3,0.1,3
2294,柿安本店,5.2,1.0,0
3524,日東製網,5.2,2.8,0
9441,ベルパーク,5.2,0.1,26
7379,サーキュレーション,5.2,0.2,33
3953,大村紙業,5.0,0.4,0
7208,カネミツ,5.0,0.1,13
6248,横田製作所,5.0,0.0,93
2978,ツクルバ,5.0,0.1,0
9635,武蔵野興業,5.0,0.1,0
7857,セキ,5.0,0.0,0
5939,大谷工業,5.0,0.4,0
7047,ポート,4.9,6.1,1
7036,イーエムネットジャパン,4.7,0.1,9
4657,環境管理センター,4.7,0.3,0
1960,サンテック,4.6,0.0,18
4026,神島化学工業,4.6,2.9,0
2169,ＣＤＳ,4.6,0.1,6
5900,ダイケン,4.6,0.1,5
7034,プロレド・パートナーズ,4.4,0.2,20
3927,フーバーブレイン,4.4,7.7,29
1768,ソネック,4.4,0.1,25
3840,パス,4.3,0.9,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,4.3,1.4,28
2003,日東富士製粉,4.3,0.1,26
9644,タナベコンサルティンググループ,4.3,0.5,2
5031,モイ,4.1,0.5,3
2375,ギグワークス,4.1,1.4,1
4351,山田再生系債権回収総合事務所,4.1,0.1,44
6663,太洋テクノレックス,4.1,0.3,1
5962,浅香工業,4.1,0.6,8
4977,新田ゼラチン,4.1,0.6,37
205A,ロゴスホールディングス,4.1,1.0,2
6797,名古屋電機工業,4.1,0.1,0
9479,インプレスホールディングス,4.1,1.0,44
7367,セルム,4.1,0.0,0
5248,テクノロジーズ,4.1,2.9,10
2215,第一屋製パン,4.1,0.2,0
298A,ＧＶＡ　ＴＥＣＨ,4.0,1.1,3
4100,戸田工業,4.0,0.3,0
6396,宇野澤組鐵工所,4.0,0.0,3
3352,バッファロー,4.0,0.1,14
2795,日本プリメックス,4.0,0.1,13
3399,丸千代山岡家,4.0,6.2,43
7472,鳥羽洋行,4.0,0.0,12
9073,京極運輸商事,4.0,0.0,1
5950,日本パワーファスニング,3.9,0.5,0
4231,タイガースポリマー,3.9,0.9,19
2751,テンポスホールディングス,3.9,0.1,0
6927,ヘリオス　テクノ　ホールディング,3.9,0.8,19
3494,マリオン,3.9,0.0,24
6823,リオン,3.9,0.6,1
6757,ＯＳＧコーポレーション,3.9,0.1,16
8596,九州リースサービス,3.9,0.4,30
1720,東急建設,3.8,1.1,40
9640,セゾンテクノロジー,3.8,0.0,12
3077,ホリイフードサービス,3.8,0.2,2
3633,ＧＭＯペパボ,3.8,0.2,23
6086,シンメンテホールディングス,3.8,0.2,9
7501,ティムコ,3.7,0.2,35
1888,若築建設,3.7,0.2,16
5644,メタルアート,3.6,0.2,13
5476,日本高周波鋼業,3.6,0.6,28
7090,リグア,3.6,0.1,36
4976,東洋ドライルーブ,3.6,0.1,9
1992,神田通信機,3.5,0.0,3
9369,キユーソー流通システム,3.5,0.9,20
7803,ブシロード,3.5,2.8,42
6335,東京機械製作所,3.5,0.1,0
3719,ＡＩストーム,3.4,1.6,33
3271,ＴＨＥグローバル社,3.4,1.3,81
5921,川岸工業,3.4,0.1,10
9854,愛眼,3.4,0.1,37
5994,ファインシンター,3.4,0.1,5
4317,レイ,3.4,0.1,37
2464,Ａｏｂａ‐ＢＢＴ,3.4,0.1,30
4486,ユナイトアンドグロウ,3.4,0.2,41
5697,サンユウ,3.3,0.3,15
6962,大真空,3.3,2.2,1
6286,靜甲,3.3,0.1,0
3266,ファンドクリエーショングループ,3.3,0.2,19
6134,ＦＵＪＩ,3.3,0.9,17
1757,創建エース,3.3,0.8,0
5695,パウダーテック,3.3,0.0,0
8045,横浜丸魚,3.2,0.0,15
9368,キムラユニティー,3.2,0.1,0
4880,セルソース,3.2,0.8,1
2411,ゲンダイエージェンシー,3.2,0.1,39
8944,ランドビジネス,3.2,0.1,20
5273,三谷セキサン,3.2,0.1,42
9083,神姫バス,3.2,0.0,15
4707,キタック,3.2,0.8,18
3011,バナーズ,3.2,0.1,8
7621,うかい,3.2,0.0,0
3810,サイバーステップ,3.2,2.3,4
7932,ニッピ,3.2,0.4,24
6231,木村工機,3.1,0.2,42
4684,オービック,3.1,0.3,42
6989,北陸電気工業,3.1,1.1,28
5542,新報国マテリアル,3.1,0.1,36
6635,大日光・エンジニアリング,3.1,0.2,18
5259,ＢＢＤイニシアティブ,3.1,0.5,15
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.1,0.4,0
3097,物語コーポレーション,3.1,2.3,42
5337,ダントーホールディングス,3.1,0.4,62
4197,アスマーク,3.1,0.4,0
9340,アソインターナショナル,3.0,0.2,1
5922,那須電機鉄工,3.0,0.1,0
9262,シルバーライフ,3.0,2.6,14
5257,ノバシステム,3.0,0.1,0
211A,カドス・コーポレーション,3.0,0.8,44
7214,ＧＭＢ,3.0,0.3,0
2179,成学社,3.0,0.0,0
3184,ＩＣＤＡホールディングス,3.0,0.0,31
6165,パンチ工業,3.0,0.2,0
4124,大阪油化工業,3.0,0.0,19
5356,美濃窯業,2.9,0.0,20
9846,天満屋ストア,2.9,0.0,1
2780,コメ兵ホールディングス,2.9,1.3,0
9446,サカイホールディングス,2.9,0.0,0
9475,昭文社ホールディングス,2.9,0.1,0
7426,山大,2.9,0.7,0
9445,フォーバルテレコム,2.9,0.0,34
3664,モブキャストホールディングス,2.9,3.2,1
9888,ＵＥＸ,2.9,0.4,1
9324,安田倉庫,2.8,0.2,24
168A,イタミアート,2.8,0.5,8
143A,イシン,2.8,31.3,7
5597,ブルーイノベーション,2.8,125.3,11
156A,マテリアルグループ,2.8,0.9,13
7581,サイゼリヤ,2.8,0.7,30
5609,日本鋳造,2.8,0.0,6
4960,ケミプロ化成,2.8,0.1,0
5015,ビーピー・カストロール,2.8,0.1,9
2226,湖池屋,2.8,0.0,37
8119,三栄コーポレーション,2.8,0.2,0
