Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,243.0,0.3,6
6042,ニッキ,223.0,1.1,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.8,45.7,2
8123,川辺,58.0,0.3,0
7399,ナンシン,55.5,0.1,4
3319,ゴルフダイジェスト・オンライン,51.2,3.1,65
3778,さくらインターネット,47.3,37.3,0
9066,日新,44.7,4.8,70
4551,鳥居薬品,37.9,1.9,63
6072,地盤ネットホールディングス,34.4,46.0,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,31.4,2.3,75
2656,ベクターホールディングス,22.7,16.9,0
7451,三菱食品,20.6,1.9,72
5380,新東,18.3,6.8,12
3911,Ａｉｍｉｎｇ,17.7,31.3,1
5906,エムケー精工,16.2,4.8,48
8077,トルク,15.6,0.2,28
6570,共和コーポレーション,15.5,0.1,52
5449,大阪製鐵,15.5,0.8,0
9313,丸八倉庫,14.9,0.2,0
7219,エッチ・ケー・エス,14.5,0.4,47
189A,Ｄ＆Ｍカンパニー,14.3,0.2,5
1813,不動テトラ,12.9,4.8,2
5603,虹技,12.0,0.1,5
4594,ブライトパス・バイオ,11.6,29.1,32
1884,日本道路,11.1,1.9,76
6360,東京自働機械製作所,11.0,0.2,0
7043,アルー,10.7,0.1,70
177A,コージンバイオ,10.7,0.2,15
6824,新コスモス電機,10.5,0.1,47
6155,高松機械工業,10.0,0.0,26
6406,フジテック,9.7,1.6,0
6101,ツガミ,9.5,3.5,16
7129,ミアヘルサホールディングス,9.5,0.1,36
9639,三協フロンテア,9.4,0.3,26
3841,ジーダット,9.3,0.1,8
9256,サクシード,9.2,0.2,0
3807,フィスコ,8.8,3.0,0
6099,エラン,8.4,1.1,62
2811,カゴメ,8.4,2.7,0
6516,山洋電気,8.2,1.9,0
7309,シマノ,8.0,2.4,0
4099,四国化成ホールディングス,7.8,0.9,58
155A,情報戦略テクノロジー,7.8,101.1,65
5971,共和工業所,7.7,0.2,1
6416,桂川電機,7.6,0.5,5
4051,ＧＭＯフィナンシャルゲート,7.5,5.0,0
3223,エスエルディー,7.5,1.0,49
1418,インターライフホールディングス,7.5,1.3,10
3634,ソケッツ,7.5,0.1,28
7278,エクセディ,7.4,1.8,14
7975,リヒトラブ,7.4,0.1,4
7031,インバウンドテック,7.2,0.1,0
9647,協和コンサルタンツ,7.0,0.1,9
3190,ホットマン,7.0,0.0,67
9355,リンコーコーポレーション,7.0,0.1,37
3682,エンカレッジ・テクノロジ,6.9,0.1,0
3529,アツギ,6.9,1.0,49
4113,田岡化学工業,6.8,2.5,57
7370,Ｅｎｊｉｎ,6.8,0.0,34
7509,アイエーグループ,6.7,0.1,56
9439,エム・エイチ・グループ,6.7,0.2,0
288A,ラクサス・テクノロジーズ,6.7,21.7,1
6269,三井海洋開発,6.6,4.6,68
4255,ＴＨＥＣＯＯ,6.5,0.1,10
2499,日本和装ホールディングス,6.5,0.1,68
241A,ＲＯＸＸ,6.4,2.7,5
3933,チエル,6.4,0.2,0
9767,日建工学,6.4,0.2,5
4506,住友ファーマ,6.4,5.9,66
4612,日本ペイントホールディングス,6.3,0.9,39
3976,シャノン,6.2,0.1,9
3302,帝国繊維,6.2,0.7,59
7600,日本エム・ディ・エム,6.2,1.0,0
4076,シイエヌエス,6.1,0.1,0
5994,ファインシンター,6.1,0.3,39
3001,片倉工業,6.1,0.7,33
4498,サイバートラスト,5.9,6.0,6
6095,メドピア,5.9,1.2,65
3496,アズーム,5.9,3.6,10
8260,井筒屋,5.8,0.2,0
7615,京都きもの友禅ホールディングス,5.8,2.3,0
