Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9854,愛眼,127.2,14.5,42
1960,サンテック,123.3,3.4,76
2693,ＹＫＴ,43.4,5.1,14
7815,東京ボード工業,33.0,0.1,0
2993,長栄,25.0,0.1,31
3998,すららネット,24.9,3.5,3
3970,イノベーション,23.6,2.1,0
9258,ＣＳ－Ｃ,21.3,0.1,47
3634,ソケッツ,19.8,0.4,52
3566,ユニフォームネクスト,18.6,0.3,6
6557,ＡＩＡＩグループ,17.9,3.9,41
9691,両毛システムズ,17.0,0.0,93
1382,ホーブ,14.2,9.1,2
3497,ＬｅＴｅｃｈ,12.5,0.0,11
4918,アイビー化粧品,12.2,1.3,1
9225,ブリッジコンサルティンググループ,12.0,0.2,94
4319,ＴＡＣ,11.2,1.8,95
2962,テクニスコ,11.1,0.1,0
6664,オプトエレクトロニクス,10.9,3.0,82
8085,ナラサキ産業,10.7,0.1,83
4102,丸尾カルシウム,10.5,0.1,0
1736,オーテック,9.4,0.2,37
9256,サクシード,8.0,0.1,15
3058,三洋堂ホールディングス,8.0,0.0,3
6193,バーチャレクス・ホールディングス,7.8,2.1,15
2391,プラネット,7.7,0.0,0
7379,サーキュレーション,7.5,0.1,90
3266,ファンドクリエーショングループ,7.5,86.1,13
262A,インターメスティック,7.4,6.4,40
2156,セーラー広告,7.3,40.1,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,7.1,2.5,0
5279,日本興業,7.0,1.2,92
9362,兵機海運,7.0,0.1,3
3918,ＰＣＩホールディングス,6.8,0.2,81
3065,ライフフーズ,6.7,0.1,0
6171,土木管理総合試験所,6.3,5.9,43
5867,エスネットワークス,6.3,0.1,87
4409,東邦化学工業,6.1,0.0,80
4438,Ｗｅｌｂｙ,6.0,0.1,0
9060,日本ロジテム,6.0,0.1,65
4308,Ｊストリーム,5.9,0.5,1
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.0,0
1434,ＪＥＳＣＯホールディングス,5.5,3.7,59
6973,協栄産業,5.5,0.2,66
1899,福田組,5.5,8.0,34
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.4,117.5,8
9067,丸運,5.4,1.2,43
5618,ナイル,5.3,0.2,92
6496,中北製作所,5.3,0.5,88
3635,コーエーテクモホールディングス,5.1,0.9,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.0,22.9,1
9250,ＧＲＣＳ,5.0,0.0,0
9367,大東港運,5.0,0.0,46
7089,フォースタートアップス,4.8,0.2,84
6312,フロイント産業,4.8,0.5,49
8789,フィンテック　グローバル,4.7,1.9,8
8747,豊トラスティ証券,4.6,0.0,35
7072,インティメート・マージャー,4.6,7.3,35
3766,システムズ・デザイン,4.6,0.1,84
3933,チエル,4.5,0.3,0
