Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
373A,リップス,402.0,3.1,0
2961,日本調理機,56.5,1.0,3
7746,岡本硝子,50.5,27.1,0
6022,赤阪鐵工所,46.5,2.4,0
198A,ＰｏｓｔＰｒｉｍｅ,38.9,26.2,0
8746,ｕｎｂａｎｋｅｄ,29.2,11.4,0
9876,コックス,26.5,0.4,0
2330,フォーサイド,25.0,4.3,0
9691,両毛システムズ,22.8,1.2,32
6042,ニッキ,22.0,0.1,0
4376,くふうカンパニーホールディングス,20.1,0.2,0
1716,第一カッター興業,18.9,2.3,0
3933,チエル,16.6,1.6,0
5994,ファインシンター,16.2,2.5,0
6560,エル・ティー・エス,16.1,1.6,1
387A,フラー,16.0,0.6,0
7807,幸和製作所,14.5,0.1,0
3696,セレス,13.9,10.3,39
265A,Ｈｍｃｏｍｍ,13.1,2.7,0
8139,ナガホリ,12.7,0.3,0
4464,ソフト９９コーポレーション,12.0,0.0,0
192A,インテグループ,12.0,0.1,0
7808,シー・エス・ランバー,11.9,0.5,0
9215,ＣａＳｙ,11.0,0.1,0
4059,まぐまぐ,10.7,0.3,0
4976,東洋ドライルーブ,9.2,0.1,0
6986,双葉電子工業,9.1,4.1,0
7067,ブランディングテクノロジー,9.0,0.1,0
2806,ユタカフーズ,9.0,0.0,0
2481,タウンニュース社,8.6,0.1,0
3682,エンカレッジ・テクノロジ,8.3,0.1,0
7707,プレシジョン・システム・サイエンス,8.1,3.0,0
7524,マルシェ,8.0,0.0,14
4735,京進,8.0,0.0,0
4398,ブロードバンドセキュリティ,7.9,0.2,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,7.9,0.3,0
3803,イメージ情報開発,7.8,2.5,0
3386,コスモ・バイオ,7.6,0.2,0
4248,竹本容器,7.5,0.5,1
6018,阪神内燃機工業,7.5,0.0,0
9636,きんえい,7.5,0.1,60
7625,グローバルダイニング,7.4,0.6,0
2168,パソナグループ,7.1,2.1,0
6396,宇野澤組鐵工所,7.0,0.1,2
9327,イー・ロジット,7.0,1.0,1
365A,伊澤タオル,6.7,0.9,50
138A,光フードサービス,6.5,0.1,0
157A,グリーンモンスター,6.5,0.7,0
3750,ＡＤＲ１２０Ｓ,6.3,0.1,0
9816,ストライダーズ,6.2,0.1,0
9249,日本エコシステム,6.2,0.0,12
6662,ユビテック,6.0,0.1,0
5816,オーナンバ,6.0,1.3,0
9930,北沢産業,5.7,0.1,0
6190,フェニックスバイオ,5.6,0.3,0
9450,ファイバーゲート,5.5,0.9,17
9219,ギックス,5.3,0.2,0
9950,ハチバン,5.2,0.1,4
5247,ＢＴＭ,5.2,0.3,0
6664,オプトエレクトロニクス,5.1,0.1,0
7709,クボテック,5.0,1.8,0
4060,ｒａｋｕｍｏ,4.9,1.2,0
6484,ＫＶＫ,4.9,0.1,0
4889,レナサイエンス,4.8,7.6,0
9127,玉井商船,4.8,0.2,0
6072,地盤ネットホールディングス,4.7,23.7,0
3787,テクノマセマティカル,4.7,0.4,0
2370,メディネット,4.7,0.5,0
6772,東京コスモス電機,4.7,0.5,0
3674,オークファン,4.6,0.2,0
3802,エコミック,4.6,0.1,5
6775,ＴＢグループ,4.6,1.9,0
1798,守谷商会,4.6,0.0,0
3947,ダイナパック,4.5,0.0,0
5194,相模ゴム工業,4.5,0.2,0
3172,ティーライフ,4.5,0.2,1
7297,カーメイト,4.4,0.0,0
4199,ワンダープラネット,4.4,1.3,0
9074,日本石油輸送,4.4,0.1,2
3652,ディジタルメディアプロフェッショナル,4.3,2.8,0
9978,文教堂グループホールディングス,4.3,0.2,0
9238,バリュークリエーション,4.3,0.2,0
7804,ビーアンドピー,4.2,0.2,0
7928,旭化学工業,4.2,0.1,0
3967,エルテス,4.1,0.3,0
7614,オーエムツーネットワーク,4.1,0.1,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,4.0,0.3,0
6197,ソラスト,4.0,0.0,221
3958,笹徳印刷,4.0,0.0,0
3816,大和コンピューター,4.0,0.0,0
7077,ＡＬｉＮＫインターネット,4.0,0.0,0
5257,ノバシステム,4.0,0.1,0
3987,エコモット,3.9,0.2,0
9612,ラックランド,3.9,1.1,0
5250,ＧＭＯプライム・ストラテジー,3.9,0.1,8
3653,モルフォ,3.9,0.2,0
9818,大丸エナウィン,3.8,0.2,0
5028,セカンドサイトアナリティカ,3.8,0.3,0
4845,スカラ,3.8,0.4,0
4102,丸尾カルシウム,3.8,0.1,4
9271,和心,3.8,0.3,0
8996,ハウスフリーダム,3.7,0.1,0
3932,アカツキ,3.7,1.5,0
9273,コーア商事ホールディングス,3.7,1.1,0
4705,クリップコーポレーション,3.7,0.0,0
6964,サンコー,3.7,0.2,0
9755,応用地質,3.6,1.4,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.6,0.0,0
7371,Ｚｅｎｋｅｎ,3.6,0.6,24
6203,豊和工業,3.6,5.8,8
4068,ベイシス,3.6,0.3,2
3241,ウィル,3.6,0.1,2
7150,島根銀行,3.6,0.7,0
5189,櫻護謨,3.6,0.2,0
5588,ファーストアカウンティング,3.6,0.4,0
8944,ランドビジネス,3.5,0.5,0
3053,ペッパーフードサービス,3.5,1.0,62
1788,三東工業社,3.5,0.4,0
3974,ＳＣＡＴ,3.5,0.2,0
4476,ＡＩ　ＣＲＯＳＳ,3.5,0.9,0
3416,ピクスタ,3.5,0.1,0
9969,ショクブン,3.5,0.0,0
4365,松本油脂製薬,3.5,0.0,2
9242,メディア総研,3.4,0.1,0
4848,フルキャストホールディングス,3.4,1.5,0
3121,マーチャント・バンカーズ,3.4,0.1,0
3021,パシフィックネット,3.4,0.2,0
3082,きちりホールディングス,3.4,0.9,0
7590,タカショー,3.4,0.3,9
2962,テクニスコ,3.4,26.8,8
7135,ジャパンクラフトホールディングス,3.4,0.4,16
1964,中外炉工業,3.4,0.6,0
4875,メディシノバ・インク,3.3,0.1,0
6643,戸上電機製作所,3.3,0.2,0
3983,オロ,3.3,1.0,0
7827,オービス,3.3,0.1,0
1866,北野建設,3.3,0.2,0
3028,アルペン,3.3,1.2,12
3140,ＢＲＵＮＯ,3.3,1.0,21
5138,Ｒｅｂａｓｅ,3.3,0.2,0
9057,遠州トラック,3.3,0.0,0
6620,宮越ホールディングス,3.3,3.7,3
9996,サトー商会,3.2,0.0,0
4479,マクアケ,3.2,0.2,0
5589,オートサーバー,3.2,0.6,61
160A,アズパートナーズ,3.2,0.6,0
4847,インテリジェント　ウェイブ,3.2,0.3,0
2993,長栄,3.2,0.1,0
7615,京都きもの友禅ホールディングス,3.2,0.9,0
6149,小田原エンジニアリング,3.1,0.2,24
442A,クラシコ,3.1,0.3,0
253A,ＥＴＳグループ,3.1,0.2,0
9686,東洋テック,3.1,0.0,1
5603,虹技,3.1,0.2,0
4487,スペースマーケット,3.1,0.1,0
3998,すららネット,3.1,0.1,0
1450,ＴＡＮＡＫＥＮ,3.1,0.2,0
2428,ウェルネット,3.0,1.1,0
472A,ミラティブ,3.0,0.8,0
2778,パレモ・ホールディングス,3.0,1.6,3
2164,地域新聞社,3.0,1.6,0
4054,日本情報クリエイト,3.0,0.2,0
7126,グローバルスタイル,3.0,0.2,0
7087,ウイルテック,3.0,0.0,1
7172,ジャパンインベストメントアドバイザー,3.0,1.1,13
2418,ツカダ・グローバルホールディング,3.0,1.4,0
3562,Ｎｏ．１,3.0,0.4,0
3080,ジェーソン,3.0,0.0,0
7997,くろがね工作所,3.0,0.2,15
7416,はるやまホールディングス,3.0,0.0,0
6246,テクノスマート,3.0,0.1,0
9778,昴,3.0,0.0,0
4270,ＢｅｅＸ,2.9,0.3,0
5025,マーキュリー,2.9,0.1,0
4825,ウェザーニューズ,2.9,0.6,0
5699,イボキン,2.9,0.2,0
