Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2164,地域新聞社,65.1,6.6,0
6568,神戸天然物化学,43.0,0.1,20
9444,トーシンホールディングス,38.7,3.3,0
9213,セイファート,37.5,0.6,71
3177,ありがとうサービス,33.3,3.5,8
7042,アクセスグループ・ホールディングス,26.8,0.3,10
9929,平和紙業,23.0,0.0,1
6396,宇野澤組鐵工所,23.0,0.2,14
7808,シー・エス・ランバー,22.0,0.1,0
3895,ハビックス,19.4,0.1,0
7807,幸和製作所,16.6,0.4,1
5026,トリプルアイズ,15.5,3.9,2
3204,トーア紡コーポレーション,15.1,0.5,1
4889,レナサイエンス,14.5,13.6,1
7345,アイ・パートナーズフィナンシャル,13.3,0.1,0
7477,ムラキ,13.3,0.6,0
7057,エヌ・シー・エヌ,13.0,0.0,0
9306,東陽倉庫,12.8,0.1,0
5199,不二ラテックス,12.0,0.1,2
4387,ＺＵＵ,11.5,0.0,0
7791,ドリームベッド,11.0,0.2,10
6246,テクノスマート,11.0,0.6,12
3892,岡山製紙,10.8,0.2,0
9466,アイドママーケティングコミュニケーション,10.5,0.1,0
6836,ぷらっとホーム,10.5,8.1,1
7036,イーエムネットジャパン,10.4,0.1,0
3181,買取王国,10.1,3.7,71
2814,佐藤食品工業,9.0,0.0,1
9476,中央経済社ホールディングス,9.0,0.0,18
4391,ロジザード,9.0,1.6,5
7444,ハリマ共和物産,8.2,0.1,6
3802,エコミック,7.9,0.2,17
9428,クロップス,7.5,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,7.3,0.1,0
5029,サークレイス,7.3,1.2,9
4247,ポバール興業,7.0,0.0,9
6867,リーダー電子,6.9,0.2,0
3435,サンコーテクノ,6.4,0.0,23
6029,アトラグループ,6.3,1.2,59
7273,イクヨ,6.2,0.2,0
9837,モリト,6.2,1.0,1
4629,大伸化学,6.1,0.1,0
3457,Ａｎｄ　Ｄｏホールディングス,6.1,1.5,0
3810,サイバーステップホールディングス,6.0,7.0,0
9439,エム・エイチ・グループ,6.0,0.1,0
9254,ラバブルマーケティンググループ,6.0,0.1,2
9253,スローガン,5.8,0.1,0
4440,ヴィッツ,5.7,2.0,0
2338,クオンタムソリューションズ,5.6,1.7,2
3375,ＺＯＡ,5.5,0.1,0
476A,辻・本郷ＩＴコンサルティング,5.5,1.2,1
9704,アゴーラ　ホスピタリティー　グループ,5.4,0.2,0
