Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,207.0,0.2,109
8209,フレンドリー,118.1,8.3,0
248A,キッズスター,59.8,4.7,0
7074,トゥエンティーフォーセブンホールディングス,56.9,19.0,0
6232,ＡＣＳＬ,53.8,75.9,2
3712,情報企画,53.0,0.1,13
7450,サンデー,38.4,1.0,5
3933,チエル,37.6,2.1,0
7689,コパ・コーポレーション,36.6,1.7,1
2459,アウンコンサルティング,33.7,26.4,0
6085,アーキテクツ・スタジオ・ジャパン,26.5,2.4,1
7093,アディッシュ,24.0,2.7,0
9241,フューチャーリンクネットワーク,23.0,2.4,0
1764,工藤建設,20.0,0.2,36
4068,ベイシス,19.6,1.4,0
8143,ラピーヌ,19.1,6.0,0
1841,サンユー建設,15.4,0.3,49
7831,ウイルコホールディングス,12.9,1.3,0
2332,クエスト,12.3,0.9,9
9537,北陸瓦斯,12.0,0.0,9
5580,プロディライト,12.0,1.5,12
4496,コマースＯｎｅホールディングス,11.0,0.0,4
6092,エンバイオ・ホールディングス,10.5,0.4,5
7922,三光産業,9.8,0.2,38
3954,昭和パックス,8.5,0.0,12
5596,アウトルックコンサルティング,8.2,1.0,37
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,8.1,110.7,0
7472,鳥羽洋行,7.8,0.2,0
5618,ナイル,7.3,0.3,0
5997,協立エアテック,6.9,0.3,7
4246,ダイキョーニシカワ,6.9,1.8,31
5138,Ｒｅｂａｓｅ,6.9,0.4,0
4491,コンピューターマネージメント,6.8,6.7,6
5955,ワイズホールディングス,6.5,7.3,3
6748,星和電機,6.3,1.4,171
4416,Ｔｒｕｅ　Ｄａｔａ,6.3,0.5,0
5819,カナレ電気,6.2,0.1,0
4990,昭和化学工業,6.1,0.0,7
9049,京福電気鉄道,6.0,0.0,64
3945,スーパーバッグ,6.0,0.1,0
4172,東和ハイシステム,6.0,0.0,0
9723,京都ホテル,5.9,0.0,0
1419,タマホーム,5.8,3.1,0
3845,アイフリークモバイル,5.8,2.7,18
7264,ムロコーポレーション,5.7,0.3,12
3692,ＦＦＲＩセキュリティ,5.7,12.3,0
9885,シャルレ,5.7,0.1,0
6560,エル・ティー・エス,5.7,0.2,0
5597,ブルーイノベーション,5.7,4.3,1
4378,ＣＩＮＣ,5.5,0.1,0
7827,オービス,5.3,0.2,0
3391,ツルハホールディングス,5.2,3.3,0
4421,ディ・アイ・システム,5.2,0.1,6
9342,スマサポ,5.2,1.3,6
4487,スペースマーケット,5.1,0.4,0
1788,三東工業社,5.0,0.1,74
7292,村上開明堂,5.0,0.1,0
8144,デンキョーグループホールディングス,4.8,0.1,0
7376,ＢＣＣ,4.8,0.5,0
9946,ミニストップ,4.8,0.9,38
6143,ソディック,4.7,1.7,12
6392,ヤマダコーポレーション,4.7,0.1,39
2374,セントケア・ホールディング,4.7,0.2,114
7636,ハンズマン,4.6,0.0,6
9755,応用地質,4.6,0.8,1
9110,ＮＳユナイテッド海運,4.6,0.8,123
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.5,0.1,0
9767,日建工学,4.5,0.0,0
9326,関通,4.4,0.5,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.4,0.1,0
8247,大和,4.4,0.1,0
9778,昴,4.3,0.2,0
3695,ＧＭＯリサーチ＆ＡＩ,4.3,0.3,0
6018,阪神内燃機工業,4.3,0.6,81
3910,エムケイシステム,4.2,0.3,0
5952,アマテイ,4.2,4.6,0
7077,ＡＬｉＮＫインターネット,4.1,0.2,29
2449,プラップジャパン,4.1,0.2,14
3710,ジョルダン,4.1,0.1,0
6038,イード,4.0,0.3,0
9355,リンコーコーポレーション,4.0,0.0,43
9115,明海グループ,4.0,0.3,0
245A,ＩＮＧＳ,4.0,0.0,0
6396,宇野澤組鐵工所,4.0,0.0,133
9348,ｉｓｐａｃｅ,3.9,4.4,3
7354,ダイレクトマーケティングミックス,3.9,0.6,0
9929,平和紙業,3.9,0.1,18
2196,エスクリ,3.9,0.4,0
3979,うるる,3.9,0.1,0
8045,横浜丸魚,3.9,0.1,43
2670,エービーシー・マート,3.9,1.1,0
9685,ＫＹＣＯＭホールディングス,3.9,0.1,15
4116,大日精化工業,3.8,1.0,16
1911,住友林業,3.8,1.6,0
5268,旭コンクリート工業,3.8,0.4,44
1783,ｆａｎｔａｓｉｓｔａ,3.7,0.5,0
6803,ティアック,3.7,3.4,0
160A,アズパートナーズ,3.7,0.9,0
1724,シンクレイヤ,3.7,0.2,85
3110,日東紡績,3.6,10.0,86
6218,エンシュウ,3.6,0.1,101
7083,ＡＨＣグループ,3.6,0.9,5
4769,ＩＣ,3.6,0.0,1
7544,スリーエフ,3.6,0.4,6
8278,フジ,3.6,0.4,33
6882,三社電機製作所,3.5,2.0,8
9245,リベロ,3.5,0.3,0
2918,わらべや日洋ホールディングス,3.5,1.9,183
4591,リボミック,3.5,4.3,0
7413,創健社,3.5,0.1,10
3628,データホライゾン,3.4,0.0,0
6138,ダイジェット工業,3.4,0.5,3
7318,セレンディップ・ホールディングス,3.4,8.0,0
9445,フォーバルテレコム,3.4,0.0,0
7064,ハウテレビジョン,3.3,0.8,14
3777,環境フレンドリーホールディングス,3.3,3.0,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.3,0.0,0
7486,サンリン,3.3,0.0,74
7477,ムラキ,3.3,0.1,30
9908,日本電計,3.3,0.2,23
7134,アップガレージグループ,3.2,0.1,6
3987,エコモット,3.2,0.4,18
3053,ペッパーフードサービス,3.2,0.7,0
3058,三洋堂ホールディングス,3.2,0.0,0
4582,シンバイオ製薬,3.1,2.2,0
7962,キングジム,3.1,0.3,0
1826,佐田建設,3.1,0.2,6
9976,セキチュー,3.1,0.1,1
2152,幼児活動研究会,3.0,0.0,11
4506,住友ファーマ,3.0,6.1,172
302A,ビースタイルホールディングス,3.0,0.2,0
6521,オキサイド,3.0,4.4,1
2689,オルバヘルスケアホールディングス,3.0,0.0,13
291A,リスキル,3.0,0.1,2
9698,クレオ,3.0,0.1,31
3513,イチカワ,3.0,0.9,129
9240,デリバリーコンサルティング,2.9,0.3,0
3779,ジェイ・エスコムホールディングス,2.9,0.9,0
3121,マーチャント・バンカーズ,2.9,0.5,0
7069,サイバー・バズ,2.9,0.1,3
7804,ビーアンドピー,2.9,0.2,0
4937,Ｗａｑｏｏ,2.9,0.3,0
2303,ドーン,2.9,2.3,7
334A,ビジュアル・プロセッシング・ジャパン,2.8,1.2,18
9159,Ｗ　ＴＯＫＹＯ,2.8,0.4,0
5380,新東,2.8,0.3,0
6848,東亜ディーケーケー,2.8,0.0,14
5936,東洋シヤッター,2.8,0.3,10
3900,クラウドワークス,2.8,1.3,0
6316,丸山製作所,2.8,0.1,11
1736,オーテック,2.8,0.0,120
7901,マツモト,2.8,1.1,0
3918,ＰＣＩホールディングス,2.8,0.3,4
8836,ＲＩＳＥ,2.7,0.7,0
4464,ソフト９９コーポレーション,2.7,0.2,102
176A,レジル,2.7,0.0,0
6135,牧野フライス製作所,2.7,2.4,0
7578,ニチリョク,2.7,1.0,0
5034,ｕｎｅｒｒｙ,2.7,1.1,0
7366,ＬＩＴＡＬＩＣＯ,2.7,0.6,0
2776,新都ホールディングス,2.7,1.2,1
8349,東北銀行,2.7,0.5,32
