Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4735,京進,1732.5,4.1,6
7871,フクビ化学工業,286.8,2.1,1
6074,ジェイエスエス,207.5,3.1,1
4372,ユミルリンク,40.0,0.1,0
6161,エスティック,38.4,0.4,0
3196,ホットランドホールディングス,25.4,9.4,0
5945,天龍製鋸,22.0,0.0,73
5248,テクノロジーズ,19.7,6.1,0
3674,オークファン,18.5,0.1,3
3913,ＧｒｅｅｎＢｅｅ,18.1,5.4,0
4494,バリオセキュア,17.0,0.3,1
7105,三菱ロジスネクスト,15.5,0.7,0
6265,コンバム,15.3,0.3,62
9428,クロップス,14.0,0.0,0
3437,特殊電極,14.0,0.1,0
2693,ＹＫＴ,13.9,1.4,36
7444,ハリマ共和物産,13.4,0.2,0
6552,ＧａｍｅＷｉｔｈ,13.2,31.1,5
8030,中央魚類,13.0,0.1,67
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,12.8,1.7,1
9082,大和自動車交通,12.4,0.2,17
2480,システム・ロケーション,9.5,0.1,0
6964,サンコー,8.8,0.0,76
4073,ジィ・シィ企画,8.7,0.1,0
1444,ニッソウ,8.5,0.2,0
5194,相模ゴム工業,8.5,0.3,0
5704,ＪＭＣ,8.4,0.1,0
5921,川岸工業,8.3,0.1,0
331A,メディックス,8.1,0.2,0
304A,フォルシア,8.0,0.1,0
7140,ペットゴー,8.0,0.1,0
7425,初穂商事,7.9,0.3,89
6334,明治機械,7.6,0.0,69
6696,トラース・オン・プロダクト,7.3,70.4,9
402A,アクセルスペースホールディングス,7.1,18.6,1
7902,ソノコム,7.0,0.2,68
2304,ＣＳＳホールディングス,7.0,0.0,0
3536,アクサスホールディングス,6.9,0.1,6
291A,リスキル,6.8,0.7,0
9704,アゴーラ　ホスピタリティー　グループ,6.5,0.8,0
2481,タウンニュース社,6.5,0.0,3
2978,ツクルバ,6.4,0.0,0
7689,コパ・コーポレーション,6.3,0.1,0
8127,ヤマトインターナショナル,6.2,0.2,1
4317,レイ,5.9,0.3,0
7827,オービス,5.6,0.2,3
8996,ハウスフリーダム,5.5,0.3,6
9723,京都ホテル,5.4,0.1,9
5816,オーナンバ,5.4,2.0,182
7208,カネミツ,5.4,0.1,0
228A,オプロ,5.3,3.4,0
3652,ディジタルメディアプロフェッショナル,5.3,2.4,0
9996,サトー商会,5.3,0.0,0
6558,クックビズ,5.3,0.1,0
7636,ハンズマン,5.3,0.1,0
9399,ビート・ホールディングス・リミテッド,5.1,4.8,0
3844,コムチュア,5.1,2.3,0
5580,プロディライト,5.0,0.1,1
6258,平田機工,5.0,3.1,1
3634,ソケッツ,5.0,0.4,0
184A,学びエイド,5.0,0.1,0
