Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9327,イー・ロジット,79.5,0.7,0
2321,ソフトフロントホールディングス,61.1,7.7,5
5287,イトーヨーギョー,36.9,8.2,9
1844,大盛工業,23.2,6.4,0
3241,ウィル,23.0,0.2,24
8995,誠建設工業,22.2,62.1,28
7602,レダックス,19.2,2.1,26
7601,ポプラ,18.5,0.3,0
9253,スローガン,18.0,0.1,7
4760,アルファ,16.0,0.2,0
7682,浜木綿,13.0,0.1,0
8917,ファースト住建,12.2,1.1,0
3577,東海染工,12.0,0.0,0
7273,イクヨ,10.9,0.9,1
6647,森尾電機,10.3,0.2,28
3280,エストラスト,10.2,0.2,0
1770,藤田エンジニアリング,9.6,0.1,68
8746,ｕｎｂａｎｋｅｄ,9.1,20.4,0
7374,コンフィデンス・インターワークス,8.7,0.3,0
7523,アールビバン,8.5,0.0,92
7490,日新商事,8.0,0.0,0
6360,東京自働機械製作所,8.0,0.1,94
2789,カルラ,8.0,0.0,62
3953,大村紙業,8.0,0.0,45
5533,エリッツホールディングス,7.7,0.1,15
2673,夢みつけ隊,7.4,1.8,30
6662,ユビテック,7.2,0.2,23
4242,タカギセイコー,7.0,0.0,0
6171,土木管理総合試験所,6.7,0.5,0
3177,ありがとうサービス,6.7,0.4,47
7021,ニッチツ,6.5,0.1,32
7443,横浜魚類,6.5,0.1,47
4388,エーアイ,6.3,0.3,11
4073,ジィ・シィ企画,6.3,0.8,0
189A,Ｄ＆Ｍカンパニー,6.3,0.1,60
4264,セキュア,6.2,0.6,0
4395,アクリート,6.0,2.5,0
6180,ＧＭＯメディア,6.0,0.0,21
7709,クボテック,5.9,24.6,1
3416,ピクスタ,5.7,0.1,21
2991,ランドネット,5.7,0.3,0
3744,サイオス,5.6,0.4,0
1827,ナカノフドー建設,5.4,0.0,13
7041,ＣＲＧホールディングス,5.4,0.0,49
4642,オリジナル設計,5.3,0.0,0
5204,石塚硝子,5.2,0.4,27
416A,富士ユナイトホールディングス,5.2,0.3,23
6325,タカキタ,5.1,0.0,44
