Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7183,あんしん保証,467.6,39.5,3
6198,キャリア,141.2,1.0,0
3796,いい生活,59.6,1.3,0
6548,旅工房,53.5,0.8,0
3905,データセクション,46.9,17.5,2
6403,水道機工,42.2,0.5,20
4360,マナック・ケミカル・パートナーズ,34.4,1.0,0
3054,ハイパー,30.4,0.9,0
3577,東海染工,29.6,1.1,0
5597,ブルーイノベーション,27.1,31.5,3
3997,トレードワークス,24.0,0.6,0
1758,太洋基礎工業,23.9,0.8,6
5612,日本鋳鉄管,18.3,11.9,4
9479,インプレスホールディングス,14.1,0.8,16
5386,鶴弥,13.9,0.9,0
5262,日本ヒューム,11.7,5.5,2
2806,ユタカフーズ,11.0,0.0,0
9888,ＵＥＸ,10.9,0.4,3
9903,カンセキ,10.0,0.0,4
2139,中広,9.4,0.4,2
3377,バイク王＆カンパニー,9.4,0.6,11
7571,ヤマノホールディングス,9.3,17.6,14
7689,コパ・コーポレーション,9.2,0.5,2
2454,オールアバウト,9.1,0.4,15
7122,近畿車輛,8.9,0.2,3
3814,アルファクス・フード・システム,8.9,1.9,0
5244,ｊｉｇ．ｊｐ,8.8,2.6,0
9265,ヤマシタヘルスケアホールディングス,8.7,1.7,0
3628,データホライゾン,8.0,0.7,16
6347,プラコー,7.7,0.1,0
2917,大森屋,7.7,0.0,18
3680,ホットリンク,7.7,49.8,20
5129,ＦＩＸＥＲ,7.5,1.4,0
3359,ｃｏｔｔａ,7.4,2.9,11
1992,神田通信機,7.0,0.0,0
4628,エスケー化研,7.0,0.0,0
4027,テイカ,6.9,0.5,2
5268,旭コンクリート工業,6.5,0.2,2
2997,ストレージ王,6.3,0.6,0
4375,セーフィー,6.2,2.2,6
5742,エヌアイシ・オートテック,5.7,0.1,0
9256,サクシード,5.5,0.0,0
2687,シー・ヴイ・エス・ベイエリア,5.4,0.2,3
7682,浜木綿,5.0,0.0,0
8473,ＳＢＩホールディングス,5.0,2.3,18
3266,ファンドクリエーショングループ,4.9,0.4,12
3089,テクノアルファ,4.8,0.2,5
1844,大盛工業,4.8,5.0,12
5885,ジーデップ・アドバンス,4.8,5.5,18
6867,リーダー電子,4.7,0.5,4
6325,タカキタ,4.6,0.1,10
7897,ホクシン,4.5,2.5,0
9012,秩父鉄道,4.4,0.1,0
1994,高橋カーテンウォール工業,4.2,0.0,0
9972,アルテック,4.2,0.3,7
5602,栗本鐵工所,4.1,0.7,13
4260,ハイブリッドテクノロジーズ,4.1,1.2,3
6776,天昇電気工業,4.1,0.2,0
8046,丸藤シートパイル,4.0,0.1,10
5199,不二ラテックス,4.0,0.1,10
253A,ＥＴＳグループ,3.9,0.1,0
5838,楽天銀行,3.9,3.3,16
5936,東洋シヤッター,3.8,0.2,2
8039,築地魚市場,3.7,0.6,0
6599,エブレン,3.7,0.1,0
3640,電算,3.7,1.0,11
7030,スプリックス,3.6,0.1,15
9514,エフオン,3.6,0.2,5
7800,アミファ,3.6,0.3,5
2464,Ａｏｂａ‐ＢＢＴ,3.5,0.1,17
4076,シイエヌエス,3.5,3.0,18
5248,テクノロジーズ,3.4,0.3,6
2693,ＹＫＴ,3.3,0.7,17
3672,オルトプラス,3.2,2.0,11
9034,南総通運,3.2,0.1,20
4259,エクサウィザーズ,3.2,4.9,20
4588,オンコリスバイオファーマ,3.2,6.0,4
7640,トップカルチャー,3.1,0.2,4
3512,日本フエルト,3.1,0.1,0
3976,シャノン,3.0,0.1,0
4439,東名,3.0,0.0,0
7851,カワセコンピュータサプライ,3.0,2.6,2
7565,萬世電機,3.0,0.0,3
6090,ヒューマン・メタボローム・テクノロジーズ,3.0,0.4,14
6159,ミクロン精密,3.0,0.0,0
3877,中越パルプ工業,3.0,0.5,8
4422,ＶＡＬＵＥＮＥＸ,3.0,0.1,15
7036,イーエムネットジャパン,3.0,0.0,13
6666,リバーエレテック,2.9,0.2,17
9812,テーオーホールディングス,2.9,3.4,0
3777,環境フレンドリーホールディングス,2.9,0.3,0
7063,Ｂｉｒｄｍａｎ,2.9,1.9,15
5541,大平洋金属,2.9,2.6,8
9976,セキチュー,2.8,0.0,15
7745,Ａ＆Ｄホロンホールディングス,2.8,0.9,5
4175,ｃｏｌｙ,2.8,0.1,0
5074,テスホールディングス,2.8,0.9,2
9441,ベルパーク,2.8,0.1,19
8771,イー・ギャランティ,2.8,1.4,0
5542,新報国マテリアル,2.8,0.1,11
1438,岐阜造園,2.8,0.1,0
4198,テンダ,2.8,0.6,0
5729,日本精鉱,2.8,0.5,2
3010,ポラリス・ホールディングス,2.8,0.3,19
5356,美濃窯業,2.8,0.3,17
2003,日東富士製粉,2.7,0.1,18
2790,ナフコ,2.7,0.1,3
7928,旭化学工業,2.7,0.3,0
6574,コンヴァノ,2.6,2.3,19
3341,日本調剤,2.6,0.7,8
1866,北野建設,2.6,0.0,0
3690,イルグルム,2.6,0.1,0
9327,イー・ロジット,2.6,1.2,0
3909,ショーケース,2.6,0.1,5
8886,ウッドフレンズ,2.6,0.1,0
9235,売れるネット広告社グループ,2.5,26.2,3
9367,大東港運,2.5,0.0,0
3143,オーウイル,2.5,0.0,0
9627,アインホールディングス,2.5,0.5,5
7883,サンメッセ,2.5,0.0,0
7081,コーユーレンティア,2.5,0.0,0
6659,メディアリンクス,2.5,22.0,10
5125,ファインズ,2.5,0.1,8
3497,ＬｅＴｅｃｈ,2.5,0.2,11
9778,昴,2.5,0.1,0
6150,タケダ機械,2.5,3.0,0
2892,日本食品化工,2.5,0.6,17
7739,キヤノン電子,2.5,0.7,17
4390,ＩＰＳ,2.5,0.3,4
5187,クリエートメディック,2.4,0.0,5
6977,日本抵抗器製作所,2.4,0.2,0
5984,兼房,2.4,0.0,2
4679,田谷,2.4,1.8,0
6156,エーワン精密,2.3,0.8,18
2936,ベースフード,2.3,0.3,12
341A,トヨコー,2.3,8.2,16
7732,トプコン,2.3,0.8,14
3053,ペッパーフードサービス,2.3,0.9,4
5194,相模ゴム工業,2.2,0.2,0
287A,黒田グループ,2.2,0.7,4
4494,バリオセキュア,2.2,0.4,19
8996,ハウスフリーダム,2.2,0.0,0
7793,イメージ・マジック,2.2,0.2,0
6513,オリジン,2.2,0.0,3
6620,宮越ホールディングス,2.2,0.1,0
3931,バリューゴルフ,2.2,0.2,19
3058,三洋堂ホールディングス,2.2,0.0,3
3733,ソフトウェア・サービス,2.2,0.0,4
9384,内外トランスライン,2.2,0.2,0
1770,藤田エンジニアリング,2.1,0.0,5
7822,永大産業,2.1,0.1,0
7962,キングジム,2.1,0.1,0
5009,富士興産,2.1,0.2,0
4673,川崎地質,2.1,0.6,4
4642,オリジナル設計,2.1,0.1,4
4245,ダイキアクシス,2.1,0.1,3
4712,ＫｅｙＨｏｌｄｅｒ,2.1,0.3,6
