Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,241.0,0.3,6
6042,ニッキ,181.0,0.9,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,58.0,0.3,0
3778,さくらインターネット,45.1,35.5,0
7399,ナンシン,39.0,0.1,4
6072,地盤ネットホールディングス,33.6,44.8,1
2656,ベクターホールディングス,21.6,16.1,0
5380,新東,17.1,6.4,12
3911,Ａｉｍｉｎｇ,15.8,28.0,1
6570,共和コーポレーション,15.5,0.1,52
9313,丸八倉庫,14.9,0.2,0
5906,エムケー精工,14.6,4.3,48
5449,大阪製鐵,13.8,0.8,0
189A,Ｄ＆Ｍカンパニー,13.7,0.2,5
1813,不動テトラ,11.8,4.4,2
4594,ブライトパス・バイオ,11.1,27.9,32
6360,東京自働機械製作所,11.0,0.2,0
6155,高松機械工業,10.0,0.0,26
7043,アルー,10.0,0.1,70
6824,新コスモス電機,9.6,0.1,47
9639,三協フロンテア,9.4,0.2,26
7129,ミアヘルサホールディングス,9.0,0.1,36
177A,コージンバイオ,8.9,0.2,15
3807,フィスコ,8.2,2.8,0
6406,フジテック,8.1,1.4,0
6101,ツガミ,7.6,2.8,16
3319,ゴルフダイジェスト・オンライン,7.6,0.5,65
7309,シマノ,7.3,2.2,0
3223,エスエルディー,7.2,1.0,49
9647,協和コンサルタンツ,7.0,0.1,9
9355,リンコーコーポレーション,7.0,0.1,37
1418,インターライフホールディングス,6.9,1.2,10
3190,ホットマン,6.8,0.0,67
6516,山洋電気,6.7,1.5,0
9439,エム・エイチ・グループ,6.6,0.2,0
155A,情報戦略テクノロジー,6.5,83.5,65
4255,ＴＨＥＣＯＯ,6.5,0.1,10
7509,アイエーグループ,6.3,0.1,56
3841,ジーダット,6.3,0.0,8
7975,リヒトラブ,6.2,0.1,4
7278,エクセディ,6.2,1.5,14
3933,チエル,6.1,0.2,0
5603,虹技,6.0,0.0,5
9767,日建工学,6.0,0.2,5
241A,ＲＯＸＸ,6.0,2.5,5
4099,四国化成ホールディングス,5.9,0.6,58
288A,ラクサス・テクノロジーズ,5.9,19.0,1
7370,Ｅｎｊｉｎ,5.8,0.0,34
4506,住友ファーマ,5.7,5.2,66
7857,セキ,5.7,0.0,0
8260,井筒屋,5.6,0.2,35
7031,インバウンドテック,5.5,0.1,0
7615,京都きもの友禅ホールディングス,5.5,2.2,0
7600,日本エム・ディ・エム,5.5,0.8,0
3682,エンカレッジ・テクノロジ,5.4,0.1,0
7265,エイケン工業,5.4,0.3,66
4498,サイバートラスト,5.4,5.5,6
2408,ＫＧ情報,5.4,0.3,0
5971,共和工業所,5.3,0.1,1
8147,トミタ,5.3,0.1,0
7971,東リ,5.1,1.9,53
3634,ソケッツ,5.0,0.0,28
3529,アツギ,5.0,0.8,49
3930,はてな,5.0,0.6,1
3953,大村紙業,5.0,0.1,21
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.9,0.6,0
6249,ゲームカード・ジョイコホールディングス,4.9,0.2,34
9820,エムティジェネックス,4.8,0.2,66
7219,エッチ・ケー・エス,4.8,0.1,47
6416,桂川電機,4.7,0.3,5
4076,シイエヌエス,4.7,0.1,0
5969,ロブテックス,4.7,0.1,12
3266,ファンドクリエーショングループ,4.6,0.3,0
6095,メドピア,4.6,1.0,65
5819,カナレ電気,4.5,0.3,62
8006,ユアサ・フナショク,4.5,0.0,43
4494,バリオセキュア,4.5,0.2,75
6834,精工技研,4.5,1.2,57
6664,オプトエレクトロニクス,4.5,0.4,58
4960,ケミプロ化成,4.3,0.1,7
5951,ダイニチ工業,4.3,0.9,23
1827,ナカノフドー建設,4.3,0.2,9
6081,アライドアーキテクツ,4.3,6.6,43
5994,ファインシンター,4.2,0.2,39
4054,日本情報クリエイト,4.2,0.2,0
248A,キッズスター,4.1,0.2,36
9115,明海グループ,4.1,0.4,1
6663,太洋テクノレックス,4.1,1.6,35
1949,住友電設,4.1,0.8,72
6675,サクサ,4.0,0.5,57
8996,ハウスフリーダム,4.0,0.0,13
4421,ディ・アイ・システム,4.0,0.1,47
6662,ユビテック,4.0,0.1,56
2768,双日,4.0,1.7,67
6775,ＴＢグループ,3.9,0.7,2
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.9,0.3,71
3793,ドリコム,3.9,5.2,0
7089,フォースタートアップス,3.8,0.3,60
6189,グローバルキッズＣＯＭＰＡＮＹ,3.8,0.2,40
3839,ＯＤＫソリューションズ,3.8,0.2,50
2334,イオレ,3.8,17.8,55
6995,東海理化電機製作所,3.8,0.4,27
3802,エコミック,3.8,0.2,16
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,3.8,0.3,75
9202,ＡＮＡホールディングス,3.7,1.2,0
8624,いちよし証券,3.7,0.7,0
7114,フーディソン,3.7,0.2,46
7923,トーイン,3.7,0.0,2
3333,あさひ,3.6,0.8,0
8135,ゼット,3.6,0.1,15
2449,プラップジャパン,3.6,0.4,74
5596,アウトルックコンサルティング,3.6,0.4,74
3537,昭栄薬品,3.5,0.0,0
8045,横浜丸魚,3.5,0.0,52
6322,タクミナ,3.5,0.0,3
9322,川西倉庫,3.5,0.0,58
6969,松尾電機,3.5,0.3,66
6199,セラク,3.4,0.3,1
4345,シーティーエス,3.4,0.3,41
