Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,725.5,11.5,1
7057,エヌ・シー・エヌ,97.0,0.9,0
8077,トルク,70.2,1.2,3
7957,フジコピアン,63.4,10.6,62
3131,シンデン・ハイテックス,48.1,17.1,10
7359,東京通信グループ,39.0,18.6,1
7426,山大,38.2,2.9,15
5951,ダイニチ工業,37.3,0.5,40
9342,スマサポ,29.0,0.2,13
9365,トレーディア,24.0,0.3,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,22.0,0.3,35
3682,エンカレッジ・テクノロジ,21.8,0.6,0
2138,クルーズ,20.9,1.8,0
6340,澁谷工業,19.1,2.7,69
2323,ｆｏｎｆｕｎ,17.9,5.9,1
9221,フルハシＥＰＯ,16.7,0.9,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,16.5,2.8,8
7694,いつも,15.4,0.9,1
6265,コンバム,14.5,4.5,6
1783,ｆａｎｔａｓｉｓｔａ,14.4,0.7,0
7369,メイホーホールディングス,14.1,2.8,0
7030,スプリックス,14.1,0.7,0
2180,サニーサイドアップグループ,13.8,0.1,73
4416,Ｔｒｕｅ　Ｄａｔａ,12.7,0.6,0
9313,丸八倉庫,12.0,0.0,17
4421,ディ・アイ・システム,11.7,0.3,4
5858,ＳＴＧ,11.1,2.9,0
4222,児玉化学工業,10.9,22.7,0
6547,グリーンズ,10.2,2.9,0
3913,ＧｒｅｅｎＢｅｅ,9.8,10.5,6
4754,トスネット,9.6,0.1,15
5035,ＨＯＵＳＥＩ,9.1,0.2,0
9731,白洋舎,8.9,0.2,2
2789,カルラ,8.8,0.1,43
6335,東京機械製作所,8.8,4.3,0
6977,日本抵抗器製作所,8.8,1.3,57
7074,トゥエンティーフォーセブンホールディングス,8.7,0.4,10
7356,Ｒｅｔｔｙ,8.4,0.1,1
3173,Ｃｏｍｉｎｉｘ,8.1,2.4,62
8798,アドバンスクリエイト,8.0,0.6,1
4387,ＺＵＵ,7.9,0.5,0
7807,幸和製作所,7.8,0.2,19
9818,大丸エナウィン,7.8,0.1,0
4058,トヨクモ,7.3,2.0,32
9476,中央経済社ホールディングス,7.2,0.2,0
3710,ジョルダン,7.2,0.2,2
6599,エブレン,7.1,1.3,3
7047,ポート,7.0,7.6,0
2375,ギグワークス,6.9,0.4,0
3099,三越伊勢丹ホールディングス,6.9,3.8,7
7058,共栄セキュリティーサービス,6.7,1.1,0
6391,加地テック,6.7,0.4,9
584A,ＬｉＮＫＸ,6.5,7.4,0
9238,バリュークリエーション,6.5,1.5,0
3409,北紡,6.4,0.2,0
1444,ニッソウ,6.2,0.6,0
6663,太洋テクノレックス,6.2,1.3,0
6141,ＤＭＧ森精機,6.2,4.9,0
5250,ＧＭＯプライム・ストラテジー,6.0,0.1,0
3223,エスエルディー,6.0,0.2,0
9565,ＧＬＯＥ,6.0,0.1,2
558A,ＳＱＵＥＥＺＥ,5.8,0.8,29
5380,新東,5.8,0.3,0
5704,ＪＭＣ,5.7,0.6,3
9612,ラックランド,5.7,2.0,0
4705,クリップコーポレーション,5.6,0.1,1
1826,佐田建設,5.6,0.1,26
7551,ウェッズ,5.6,0.1,26
4264,セキュア,5.4,0.5,3
8198,マックスバリュ東海,5.4,0.3,0
7093,アディッシュ,5.4,1.3,17
372A,レント,5.4,0.1,19
7150,島根銀行,5.2,0.8,1
9466,アイドママーケティングコミュニケーション,5.2,0.9,1
6904,原田工業,5.1,0.1,3
2924,イフジ産業,5.1,0.2,0
4896,ケイファーマ,5.0,0.2,20
8225,タカチホ,5.0,0.1,13
3639,ボルテージ,4.9,0.1,0
4496,コマースＯｎｅホールディングス,4.9,0.2,2
8908,毎日コムネット,4.9,0.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.9,0.1,0
7538,大水,4.9,0.1,20
7813,プラッツ,4.8,0.1,0
9363,大運,4.7,0.5,13
3561,力の源ホールディングス,4.7,0.8,48
3416,ピクスタ,4.7,0.6,2
6287,サトー,4.7,1.7,50
3551,ダイニック,4.6,2.6,63
4976,東洋ドライルーブ,4.5,0.3,1
8045,横浜丸魚,4.5,0.1,43
6522,アスタリスク,4.5,38.8,38
9345,ビズメイツ,4.5,0.1,24
7061,日本ホスピスホールディングス,4.5,1.3,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.4,1.2,0
7345,アイ・パートナーズフィナンシャル,4.4,0.1,0
9972,アルテック,4.4,0.2,27
3958,笹徳印刷,4.4,0.0,0
9857,英和,4.4,0.1,13
6276,シリウスビジョン,4.4,2.3,44
7707,プレシジョン・システム・サイエンス,4.4,0.7,1
9245,リベロ,4.4,0.5,15
6195,ホープ,4.3,0.7,0
